id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
296,Enchiladas Verdes,"2 cloves garlic , 3 serrano peppers , 2 ¼ pounds small green tomatillos, husks removed , 1 cup vegetable oil for frying , 9 corn tortillas , 3 cups water , 4 teaspoons chicken bouillon granules , ½ store-bought rotisserie chicken, meat removed and shredded , ¼ head iceberg lettuce, shredded , 1 cup cilantro leaves , 1 (8 ounce) container Mexican crema, crema fresca , 1 cup grated cotija cheese",total fat: 20.9g saturated fat: 10.3g cholesterol: 70mg sodium: 222mg potassium: 460mg carbohydrates: 20.8g fiber: 4.2g sugar: 6g protein: 11.6g exchange other carbs: 2 vitamin a iu: 712IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 16mg folate: 22mcg calcium: 141mg iron: 2mg magnesium: 53mg thiamin: 0mg,9
297,Zesty Chicken Meatloaf,"1 pound ground chicken , 2 eggs , 1 ½ cups bread crumbs , 3 tablespoons salsa , 2 tablespoons Ranch-style salad dressing , 1 (1.25 ounce) package taco seasoning mix , ½ cup shredded Cheddar cheese , sour cream (optional)",total fat: 10.4g saturated fat: 4.2g cholesterol: 94mg sodium: 649mg potassium: 200mg carbohydrates: 18.8g fiber: 1g sugar: 2g protein: 19.5g exchange other carbs: 2 vitamin a iu: 222IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 0mg folate: 32mcg calcium: 123mg iron: 2mg magnesium: 26mg thiamin: 0mg,8
298,Chiles Rellenos Pie,"6 fresh poblano chile peppers , 2 cups Monterey Jack cheese, shredded , 2 cups mild Cheddar cheese, shredded , 1 ½ cups diced cooked chicken , 4 tablespoons all-purpose flour , 1 cup evaporated milk , 1 cup sour cream , 3 eggs , 2 cups salsa",total fat: 30.5g saturated fat: 17.7g cholesterol: 166mg sodium: 814mg potassium: 600mg carbohydrates: 15.1g fiber: 3.1g sugar: 7g protein: 28.9g exchange other carbs: 1 vitamin a iu: 1253IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 49mg folate: 52mcg calcium: 569mg iron: 2mg magnesium: 54mg thiamin: 0mg,8
299,Amy's Spicy Beans and Rice,"1 1/2 cups water,1/2 cup uncooked brown rice,2 (15 ounce) cans black beans, undrained,2 fresh jalapeno peppers, seeded and chopped,1 teaspoon ground cumin, or to taste,1 tablespoon chili powder, or to taste,black pepper to taste,1/2 cup shredded sharp Cheddar cheese,2 fresh green onions, chopped,1/2 (2 ounce) can sliced black olives, drained",Total Fat: 4.3gSaturated Fat: 2.0gCholesterol: 10mgSodium: 114mgPotassium: 96mgTotal Carbohydrates: 11.2gDietary Fiber: 1.6gProtein: 3.7gSugars: 0gVitamin A: 597IUVitamin C: 4mgCalcium: 87mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 10mcg,6
300,Throw Together Mexican Casserole,"1 pound ground beef , 1 (15 ounce) can sweet corn, drained , 1 cup mild, chunky salsa , ¼ cup sliced black olives , 3 ½ cups cooked egg noodles , 1 (15.25 ounce) can kidney beans, drained and rinsed , ¼ cup taco sauce , 1 (1.25 ounce) package taco seasoning mix , ½ cup tomato sauce",total fat: 21.8g saturated fat: 7.4g cholesterol: 109mg sodium: 1960mg potassium: 662mg carbohydrates: 84.7g fiber: 12g sugar: 8g protein: 34.4g exchange other carbs: 6 vitamin a iu: 408IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 4mg folate: 176mcg calcium: 92mg iron: 7mg magnesium: 72mg thiamin: 0mg,4
301,Roasted Tomato Salsa I,"12 roma (plum) tomatoes , 2 cloves garlic, unpeeled , 1 small onion, quartered , 1 jalapeno chile pepper , 1 ½ tablespoons olive oil , 1 teaspoon ground cumin , ¼ teaspoon salt , 3 tablespoons fresh lime juice , ¼ cup chopped fresh cilantro",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 26mg potassium: 86mg carbohydrates: 1.8g fiber: 0.5g sugar: 1g protein: 0.4g exchange other carbs: 0 vitamin a iu: 297IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 6mcg calcium: 6mg iron: 0mg magnesium: 4mg thiamin: 0mg,24
302,Chicken Enchilada Soup II,"1 tablespoon vegetable oil , 1 pound boneless, skinless chicken breast halves , ½ cup diced onion , 1 clove garlic, minced , 4 cups chicken broth , 1 cup masa harina , 3 cups water, divided , 1 cup enchilada sauce , 1 pound processed cheese, cubed , 1 teaspoon salt , 1 teaspoon chili powder , ½ teaspoon ground cumin",total fat: 14.2g saturated fat: 7.4g cholesterol: 60mg sodium: 703mg potassium: 280mg carbohydrates: 11.8g fiber: 1.6g sugar: 3g protein: 16.9g exchange other carbs: 1 vitamin a iu: 528IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 3mg folate: 29mcg calcium: 241mg iron: 1mg magnesium: 36mg thiamin: 0mg,12
303,Black Bean Salsa,"3 (15 ounce) cans black beans, drained and rinsed , 1 (11 ounce) can Mexican-style corn, drained , 2 (10 ounce) cans diced tomatoes with green chile peppers, partially drained , 2 tomatoes, diced , 2 bunches green onions, chopped , cilantro leaves, for garnish",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 207mg potassium: 171mg carbohydrates: 8.3g fiber: 2.9g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 237IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 31mcg calcium: 23mg iron: 1mg magnesium: 18mg thiamin: 0mg,40
304,Chile Rellenos,"12 Anaheim chile peppers, charred and peeled , 1 pound Cheddar cheese, cut into strips , 1 cup milk , 1 cup all-purpose flour , 1 egg, beaten , 1 teaspoon baking powder , 1 teaspoon baking soda , 1 teaspoon salt , 1 teaspoon canola oil , ½ cup all-purpose flour for coating",total fat: 42.3g saturated fat: 25.3g cholesterol: 171mg sodium: 1746mg potassium: 705mg carbohydrates: 52.3g fiber: 3.3g sugar: 11g protein: 39.2g exchange other carbs: 4 vitamin a iu: 2599IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 194mg folate: 146mcg calcium: 972mg iron: 5mg magnesium: 82mg thiamin: 1mg,4
305,Shrimp Burritos,"2 tablespoons vegetable oil,1/2 cup chopped onion,3/4 cup long-grain white rice,3/4 teaspoon cumin,3/4 teaspoon garlic salt,1 1/2 cups chicken broth,1/2 cup canned diced tomatoes,1 (16 ounce) can refried beans,3/4 teaspoon garlic salt,1/2 teaspoon ground black pepper,12 ounces frozen cooked shrimp without tails, thawed,2 teaspoons minced garlic,1/2 cup plain yogurt,1/2 cup mayonnaise,2 teaspoons pureed chipotle peppers in adobo sauce,6 (10 inch) flour tortillas, warmed,3 cups shredded Cheddar cheese,1/3 cup salsa",Total Fat: 45.9gSaturated Fat: 17.0gCholesterol: 160mgSodium: 2042mgPotassium: 644mgTotal Carbohydrates: 73.2gDietary Fiber: 7.2gProtein: 39.2gSugars: 5gVitamin A: 942IUVitamin C: 9mgCalcium: 617mgIron: 7mgThiamin: 1mgNiacin: 11mgVitamin B6: 0mgMagnesium: 92mgFolate: 153mcg,6
306,Avocado Tacos,"3 avocados - peeled, pitted, and mashed,1/4 cup onions, diced,1/4 teaspoon garlic salt,12 (6 inch) corn tortillas,1 bunch fresh cilantro leaves, finely chopped,jalapeno pepper sauce, to taste",Total Fat: 16.3gSaturated Fat: 2.0gCholesterol: 0mgSodium: 111mgPotassium: 643mgTotal Carbohydrates: 32.8gDietary Fiber: 10.4gProtein: 5.3gSugars: 1gVitamin A: 778IUVitamin C: 13mgCalcium: 62mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 70mgFolate: 91mcg,6
307,Easy Chicken Posole,"2 ½ pounds skinless, boneless chicken breast halves , 4 tablespoons vegetable oil, divided , 1 onion, chopped , 3 cloves garlic, minced , 2 ½ quarts chicken broth , 3 cups water , 1 teaspoon crumbled dried oregano , 2 teaspoons salt , 4 tablespoons chili powder, or to taste , 3 cups white hominy, rinsed and drained , 10 tostada shells",total fat: 6.2g saturated fat: 1.4g cholesterol: 59mg sodium: 697mg potassium: 248mg carbohydrates: 18g fiber: 3.1g sugar: 2g protein: 24.2g exchange other carbs: 1 vitamin a iu: 968IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 4mg folate: 11mcg calcium: 42mg iron: 2mg magnesium: 35mg thiamin: 0mg,10
308,Chicken Tortilla Soup IV,"2 ½ teaspoons vegetable oil , 6 (6 inch) corn tortillas, cut into 1/2 inch strips , 3 cups chicken broth , ½ teaspoon ground cumin , ½ teaspoon chili powder , ½ teaspoon dried oregano , 1 (15 ounce) can black beans, rinsed and drained , 1 (15 ounce) can whole kernel corn, drained , 2 skinless, boneless chicken breast halves, cut into bite size pieces , ½ cup salsa , ½ cup chopped fresh cilantro",total fat: 5.5g saturated fat: 0.9g cholesterol: 20mg sodium: 968mg potassium: 389mg carbohydrates: 36.1g fiber: 7.3g sugar: 3g protein: 17.6g exchange other carbs: 3 vitamin a iu: 435IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 2mg folate: 38mcg calcium: 67mg iron: 3mg magnesium: 42mg thiamin: 0mg,6
309,Over the Top Nachos,"1 pound ground beef , 1 onion, finely diced , salt and pepper to taste , 2 cups shredded Cheddar cheese , 1 (16 ounce) can refried beans , 1 (14.5 ounce) package tortilla chips , 1 fresh jalapeno pepper, sliced",total fat: 52.1g saturated fat: 20.1g cholesterol: 119mg sodium: 846mg potassium: 594mg carbohydrates: 58.4g fiber: 7.9g sugar: 2g protein: 33.6g exchange other carbs: 4 vitamin a iu: 482IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 7mg folate: 40mcg calcium: 486mg iron: 4mg magnesium: 151mg thiamin: 0mg,6
310,Green Chile Frittata,"10 eggs, beaten , ½ cup all-purpose flour , 1 teaspoon baking powder , 1 pinch salt , 1 (7 ounce) can diced green chile peppers, drained , 1 (16 ounce) container low-fat cottage cheese , 1 cup shredded Cheddar cheese , ¼ cup melted butter",total fat: 14.3g saturated fat: 7.4g cholesterol: 214mg sodium: 621mg potassium: 166mg carbohydrates: 8g fiber: 0.4g sugar: 1g protein: 16.1g exchange other carbs: 1 vitamin a iu: 675IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 13mg folate: 45mcg calcium: 162mg iron: 1mg magnesium: 16mg thiamin: 0mg,10
311,Chicken Fajita Marinade,"1/4 cup beer,1/3 cup fresh lime juice,1 tablespoon olive oil,2 cloves garlic, minced,1 tablespoon brown sugar,1 tablespoon Worcestershire sauce,1 tablespoon chopped cilantro,1/2 teaspoon ground cumin,salt to taste",Total Fat: 2.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 30mgPotassium: 54mgTotal Carbohydrates: 4.7gDietary Fiber: 0.1gProtein: 0.2gSugars: 3gVitamin A: 44IUVitamin C: 5mgCalcium: 11mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 3mcg,6
312,Chicken Kabobs Mexicana,"2 tablespoons olive oil , 1 teaspoon ground cumin , 2 tablespoons chopped fresh cilantro , 1 lime, juiced , salt and ground black pepper to taste , 2 skinless, boneless chicken breast halves - cut into 1 inch cubes , 1 small zucchini, cut into 1/2-inch slices , 1 onion, cut into wedges and separated , 1 red bell pepper, cut into 1 inch pieces , 10 cherry tomatoes",total fat: 7.9g saturated fat: 1.2g cholesterol: 34mg sodium: 49mg potassium: 459mg carbohydrates: 9.4g fiber: 2.4g sugar: 3g protein: 15.2g exchange other carbs: 1 vitamin a iu: 1380IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 59mg folate: 38mcg calcium: 33mg iron: 1mg magnesium: 36mg thiamin: 0mg,4
313,Turkey Enchiladas,"2 cups shredded Cheddar and Monterey cheese blend , 1 onion, chopped , 1 (2 ounce) can sliced black olives , 24 (6 inch) corn tortillas , 1 (19 ounce) can red enchilada sauce , 4 cups cooked turkey, chopped",total fat: 33.5g saturated fat: 15.2g cholesterol: 136mg sodium: 499mg potassium: 628mg carbohydrates: 53.6g fiber: 7.8g sugar: 2g protein: 41.4g exchange other carbs: 4 vitamin a iu: 924IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 9mg folate: 21mcg calcium: 407mg iron: 4mg magnesium: 118mg thiamin: 0mg,6
314,Aztec Casserole,"9 (6 inch) corn tortillas, cut in half , 2 (10 ounce) cans enchilada sauce , 2 cups sour cream , 2 cups shredded Cheddar cheese , 2 (4 ounce) cans diced green chiles , 1 cup fresh corn kernels , 1 pound skinless, boneless chicken breast halves - boiled",total fat: 44g saturated fat: 25.1g cholesterol: 166mg sodium: 795mg potassium: 626mg carbohydrates: 31.6g fiber: 4.3g sugar: 3g protein: 38.1g exchange other carbs: 2 vitamin a iu: 1856IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 35mg folate: 41mcg calcium: 426mg iron: 2mg magnesium: 87mg thiamin: 0mg,6
315,Slow Cooker Guisado Verde,"2 tablespoons vegetable oil , 2 pounds boneless pork shoulder , 1 large onion, coarsely chopped , 3 cloves garlic, chopped , 2 (12 ounce) cans tomatillos, drained and chopped , 1 (7 ounce) can diced green chile peppers , 2 fresh jalapeno peppers, sliced , ½ cup fresh chopped cilantro , 1 teaspoon dried oregano , salt and pepper to taste , 1 quart water , 1 cup shredded Monterey Jack cheese , ¼ cup sour cream , 4 sprigs fresh cilantro, for garnish",total fat: 36.9g saturated fat: 14.5g cholesterol: 122mg sodium: 1346mg potassium: 891mg carbohydrates: 17.7g fiber: 8.5g sugar: 6g protein: 37.3g exchange other carbs: 1 vitamin a iu: 1573IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 44mg folate: 34mcg calcium: 340mg iron: 3mg magnesium: 51mg thiamin: 1mg,4
316,Taco Seasoning II,"6 teaspoons chili powder,5 teaspoons paprika,4 1/2 teaspoons ground cumin,2 1/2 teaspoons onion powder,2 1/2 teaspoons garlic powder,1 1/2 teaspoons cornstarch,1/8 teaspoon cayenne pepper",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 9mgPotassium: 41mgTotal Carbohydrates: 1.5gDietary Fiber: 0.6gProtein: 0.3gSugars: 0gVitamin A: 521IUVitamin C: 1mgCalcium: 8mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 2mcg,21
317,Beef Tamales,"4 pounds boneless chuck roast , 4 cloves garlic , 3 (8 ounce) packages dried corn husks , 4 dried ancho chiles , 2 tablespoons vegetable oil , 2 tablespoons all-purpose flour , 1 cup beef broth , 1 teaspoon cumin seeds , 1 teaspoon ground cumin , 2 cloves garlic, minced , 2 teaspoons chopped fresh oregano , 1 teaspoon red pepper flakes , 1 teaspoon white vinegar , salt to taste , 3 cups lard , 1 tablespoon salt , 9 cups masa harina",total fat: 24.4g saturated fat: 9.1g cholesterol: 38mg sodium: 248mg potassium: 195mg carbohydrates: 23.3g fiber: 3.2g sugar: 0g protein: 9.1g exchange other carbs: 2 vitamin a iu: 425IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 71mcg calcium: 47mg iron: 3mg magnesium: 39mg thiamin: 0mg,36
318,Spicy Fish Soup,"1/2 onion, chopped,1 clove garlic, minced,1 tablespoon chili powder,1 1/2 cups chicken broth,1 (4 ounce) can canned green chile peppers, chopped,1 teaspoon ground cumin,1 1/2 cups canned peeled and diced tomatoes,1/2 cup chopped green bell pepper,1/2 cup shrimp,1/2 pound cod fillets,3/4 cup plain nonfat yogurt",Total Fat: 1.7gSaturated Fat: 0.0gCholesterol: 46mgSodium: 874mgPotassium: 682mgTotal Carbohydrates: 12.2gDietary Fiber: 2.4gProtein: 19.3gSugars: 8gVitamin A: 1661IUVitamin C: 45mgCalcium: 156mgIron: 4mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 40mgFolate: 20mcg,4
319,Enchilada Casserole II,"1 ½ pounds lean ground beef , 1 onion, chopped , 2 cloves garlic, minced , 1 (15 ounce) can tomato sauce , 1 (6 ounce) can tomato paste , 1 teaspoon ground cumin , 2 teaspoons chili powder , salt to taste , 4 (10 inch) flour tortillas , 2 cups shredded Cheddar cheese",total fat: 33.3g saturated fat: 16.1g cholesterol: 123mg sodium: 1260mg potassium: 962mg carbohydrates: 37.2g fiber: 4.2g sugar: 8g protein: 39.6g exchange other carbs: 3 vitamin a iu: 1403IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 13mg folate: 81mcg calcium: 433mg iron: 6mg magnesium: 70mg thiamin: 0mg,6
320,Healthier Slow-Cooker Chicken Tortilla Soup,"1 pound boneless, skinless chicken breasts, cut into strips , 1 (15 ounce) can whole peeled tomatoes, mashed , 1 (10 ounce) can enchilada sauce , 1 medium onion, chopped , 2 banana peppers, chopped , 2 cloves garlic, minced , 2 cups water , 1 (14.25 ounce) can reduced-sodium chicken broth , 1 teaspoon cumin , 1 teaspoon chili powder , 1 teaspoon salt , ¼ teaspoon ground black pepper , 1 bay leaf , 1 (10 ounce) package frozen corn , 1 tablespoon chopped cilantro , 7 corn tortillas , vegetable cooking spray",total fat: 6.8g saturated fat: 2.9g cholesterol: 43mg sodium: 438mg potassium: 401mg carbohydrates: 23.7g fiber: 3.9g sugar: 4g protein: 15.3g exchange other carbs: 2 vitamin a iu: 548IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 21mg folate: 28mcg calcium: 61mg iron: 2mg magnesium: 46mg thiamin: 0mg,8
321,Quesadillas II,"1 pound skinless, boneless chicken breast halves - cut into strips , 1 tablespoon vegetable oil , 1 onion, sliced into strips , 2 tablespoons salsa , 10 (10 inch) flour tortillas , 2 cups shredded Cheddar-Monterey Jack cheese blend",total fat: 8.4g saturated fat: 5.1g cholesterol: 46mg sodium: 530mg potassium: 236mg carbohydrates: 42.1g fiber: 2.6g sugar: 1g protein: 21.7g exchange other carbs: 3 vitamin a iu: 19IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 93mcg calcium: 98mg iron: 3mg magnesium: 33mg thiamin: 0mg,10
322,Corn Dip II,"3 (11 ounce) cans Mexican-style corn, drained , 1 cup mayonnaise , 2 cups sour cream , 1 bunch green onions, chopped , ½ cup chopped fresh cilantro , 1 pound Cheddar cheese, shredded , 1 teaspoon fresh lime juice , 1 teaspoon ground cumin , 1 pinch cayenne pepper, or to taste , 1 pinch salt",total fat: 28.5g saturated fat: 12.2g cholesterol: 51mg sodium: 505mg potassium: 222mg carbohydrates: 14.6g fiber: 1.7g sugar: 1g protein: 10.4g exchange other carbs: 1 vitamin a iu: 946IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 9mg folate: 41mcg calcium: 271mg iron: 1mg magnesium: 31mg thiamin: 0mg,15
323,Potato and Bean Enchiladas,"1 pound potatoes, peeled and diced , 1 teaspoon cumin , 1 teaspoon chili powder , 1 teaspoon salt , 1 tablespoon ketchup , 1 pound fresh tomatillos, husks removed , 1 large onion, chopped , 1 bunch fresh cilantro, coarsely chopped, divided , 2 (12 ounce) packages corn tortilla , 1 (15.5 ounce) can pinto beans, drained , 1 (12 ounce) package queso fresco , oil for frying",total fat: 5.7g saturated fat: 2g cholesterol: 9mg sodium: 385mg potassium: 483mg carbohydrates: 41.5g fiber: 6.7g sugar: 3g protein: 9.5g exchange other carbs: 3 vitamin a iu: 568IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 10mg folate: 39mcg calcium: 155mg iron: 2mg magnesium: 72mg thiamin: 0mg,12
324,Mexican Cucumber Salad,"1 medium cucumber, chopped,1 (8.75 ounce) can whole kernel corn, drained,1 (16 ounce) can stewed tomatoes, drained and sliced,1 green bell pepper, chopped,1 red bell pepper, chopped,2 tablespoons red wine vinegar,1 tablespoon crushed red pepper flakes,1/2 teaspoon garlic, minced,1/2 teaspoon cumin,1/4 teaspoon dried cilantro,1/4 teaspoon salt,1/8 teaspoon ground black pepper",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 387mgPotassium: 377mgTotal Carbohydrates: 17gDietary Fiber: 2.9gProtein: 2.6gSugars: 6gVitamin A: 1504IUVitamin C: 50mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 36mcg,6
325,Ranch Bean Dip,"1 (16 ounce) can refried beans , 2 cups shredded Cheddar cheese , 1 (1 ounce) package ranch dressing mix , 1 cup sour cream",total fat: 16.1g saturated fat: 10g cholesterol: 47mg sodium: 603mg potassium: 236mg carbohydrates: 12g fiber: 3g sugar: 0g protein: 11g exchange other carbs: 1 vitamin a iu: 469IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 14mcg calcium: 257mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
326,Beefy Spanish Rice,"2 tablespoons vegetable oil , 1 cup uncooked converted white rice , ½ cup chopped onion , ½ cup chopped green bell pepper , 1 pound ground beef , 1 cup canned corn , 1 (6 ounce) can tomato sauce , ½ cup ketchup , 1 cup water , salt and pepper to taste , garlic powder to taste",total fat: 25g saturated fat: 8.8g cholesterol: 64mg sodium: 496mg potassium: 363mg carbohydrates: 20.9g fiber: 1.7g sugar: 7g protein: 15.1g exchange other carbs: 2 vitamin a iu: 398IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 19mg folate: 28mcg calcium: 16mg iron: 2mg magnesium: 27mg thiamin: 0mg,6
