id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
221,Special Grapes,"1 cup heavy whipping cream,1 cup granular no-calorie sucralose sweetener (such as Splenda®),1 cup plain yogurt,1 (8 ounce) package cream cheese, softened,1 teaspoon almond extract,1 teaspoon vanilla extract,1 1/2 pounds seedless green grapes,1 1/2 pounds seedless red grapes",Total Fat: 14.8gSaturated Fat: 9.0gCholesterol: 49mgSodium: 79mgPotassium: 295mgTotal Carbohydrates: 22.7gDietary Fiber: 1.1gProtein: 3.6gSugars: 21gVitamin A: 636IUVitamin C: 13mgCalcium: 78mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 10mcg,12
222,Reduced Fat and Cholesterol Red Velvet Cake,"Cooking spray , 2 ¼ cups whole wheat flour , 1 teaspoon salt , ½ cup unsweetened applesauce , ¾ cup sugar and sucralose blend for baking (such as SPLENDA® Sugar Blend) , 1 tablespoon sugar and sucralose blend for baking (such as SPLENDA® Sugar Blend) , ½ cup liquid egg substitute , 3 tablespoons unsweetened cocoa powder , 1 fluid ounce red food coloring , 1 cup reduced-fat buttermilk , 1 ¼ teaspoons vanilla extract , 1 tablespoon white vinegar , 1 teaspoon baking soda , ¾ cup fat-free vanilla yogurt , ¾ cup fat-free cottage cheese , 2 (8 ounce) packages fat-free cream cheese at room temperature, cubed , 1 cup confectioners' sugar , 1 teaspoon vanilla extract , 1 teaspoon skim milk, or as needed (optional)",total fat: 1.3g saturated fat: 0.5g cholesterol: 4mg sodium: 458mg potassium: 212mg carbohydrates: 36.3g fiber: 2.5g sugar: 22g protein: 10g exchange other carbs: 3 vitamin a iu: 317IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 111mg iron: 1mg magnesium: 37mg thiamin: 0mg,16
223,Buckwheat Waffles,"cooking spray,1/2 cup soy milk,2 eggs,2 tablespoons stevia powder,1 tablespoon olive oil,1/4 teaspoon lemon juice,1/4 teaspoon vanilla extract,1/4 teaspoon salt,1/4 teaspoon pumpkin pie spice,1/4 teaspoon ground cinnamon,1 pinch ground cloves,1 pinch ground nutmeg,3/4 cup buckwheat flour,1 teaspoon baking powder",Total Fat: 14.6gSaturated Fat: 3.0gCholesterol: 186mgSodium: 642mgPotassium: 410mgTotal Carbohydrates: 46.3gDietary Fiber: 5.3gProtein: 14gSugars: 4gVitamin A: 250IUVitamin C: 1mgCalcium: 204mgIron: 4mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 138mgFolate: 60mcg,2
224,Lemon Drop from Sweet'N Low®,"3/4 ounce fresh lemon juice,1 packet Sweet'N Low granulated sugar substitute,2 ounces lemon-flavored vodka, chilled,1 curl lemon zest, for garnish",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: < 1mgPotassium: 32mgTotal Carbohydrates: 3.3gDietary Fiber: 0.3gProtein: 0.1gSugars: 2gVitamin A: 6IUVitamin C: 13mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,1
225,Crustless Pumpkin Pie,"1 cup granular sucralose sweetener (such as Splenda®) , 3 tablespoons almond flour , 3 eggs , 2 cups canned pumpkin , ¾ cup half-and-half , 1 ½ teaspoons vanilla extract , 1 ½ teaspoons pumpkin pie spice , hot water as needed",total fat: 6.1g saturated fat: 2.4g cholesterol: 78mg sodium: 183mg potassium: 184mg carbohydrates: 7g fiber: 2.1g sugar: 2g protein: 4.3g exchange other carbs: 1 vitamin a iu: 9705IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 17mcg calcium: 52mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
226,Black Pepper Rings,"12 eggs , ½ cup butter, melted , ⅓ cup vegetable oil , 6 cups all-purpose flour , 1 tablespoon salt , 2 tablespoons coarsely ground black pepper , 3 tablespoons baking powder",total fat: 19.8g saturated fat: 7.1g cholesterol: 232mg sodium: 951mg potassium: 146mg carbohydrates: 49.6g fiber: 2g sugar: 1g protein: 12.9g exchange other carbs: 4 vitamin a iu: 533IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 137mcg calcium: 181mg iron: 4mg magnesium: 22mg thiamin: 1mg,12
227,Apple Butter III,"1 pound dried, unsulfured apples,1/2 gallon sugar-free organic apple juice,1/4 teaspoon ground cloves,2 teaspoons ground allspice,4 teaspoons ground cinnamon",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 10mgPotassium: 83mgTotal Carbohydrates: 10.4gDietary Fiber: 1gProtein: 0.1gSugars: 9gVitamin A: 7IUVitamin C: 0mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 0mcg,64
228,Sugar Free Chocolate Macaroons,"1 tablespoon unsweetened cocoa powder , 12 packets artificial sweetener , 4 egg whites , ⅛ teaspoon cream of tartar , 1 teaspoon vanilla extract",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 6mg potassium: 9mg carbohydrates: 0.1g fiber: 0g sugar: 0g protein: 0.7g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 1mg thiamin: 0mg,40
229,Tangy Southwest Coleslaw,"1/3 cup fresh lime juice,1 teaspoon ground cumin,1/4 teaspoon cayenne pepper,1 1/2 teaspoons granular no-calorie sucralose sweetener (e.g., Splenda ®),salt and freshly ground black pepper to taste,1/2 large carrot, julienned,1/4 large head green cabbage, shredded,1/4 large head coarsely chopped red cabbage,4 green onions, thinly sliced",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 624mgPotassium: 411mgTotal Carbohydrates: 13.7gDietary Fiber: 4.2gProtein: 2.6gSugars: 6gVitamin A: 2584IUVitamin C: 79mgCalcium: 85mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 29mgFolate: 60mcg,4
230,D's Whole Wheat Challah,"2 (.25 ounce) packages active dry yeast , 1 cup warm water (100 degrees F or 38 degrees C) , ½ cup granular no-calorie sucralose sweetener (such as Splenda®) , ½ cup butter at room temperature , 2 teaspoons salt , 3 eggs , 2 cups whole wheat flour , 2 cups all-purpose flour , ½ cup rolled oats, slightly crushed , 1 egg, beaten",total fat: 10.2g saturated fat: 5.5g cholesterol: 82mg sodium: 468mg potassium: 164mg carbohydrates: 33.3g fiber: 3.6g sugar: 0g protein: 8g exchange other carbs: 2 vitamin a iu: 319IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 83mcg calcium: 24mg iron: 2mg magnesium: 40mg thiamin: 0mg,12
231,Pumpkin Chiffon Pie IV,"1 (9 inch) prepared graham cracker crust , 1 cup pumpkin puree , 1 (1 ounce) package instant sugar-free vanilla pudding mix , ½ teaspoon pumpkin pie spice , 1 cup nonfat evaporated milk , 1 ½ cups lite frozen whipped topping, thawed",total fat: 8.1g saturated fat: 2.9g cholesterol: 1mg sodium: 406mg potassium: 194mg carbohydrates: 30.3g fiber: 1.3g sugar: 16g protein: 3.9g exchange other carbs: 2 vitamin a iu: 5109IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 112mg iron: 1mg magnesium: 21mg thiamin: 0mg,8
232,Banana Pudding V,"1 (8 ounce) package lowfat cream cheese, softened,1 (8 ounce) container lite sour cream,1 (8 ounce) container lite frozen whipped topping, thawed,1 teaspoon vanilla extract,3 (1 ounce) packages instant sugar-free vanilla pudding mix,1/2 packet artificial sweetener,5 cups nonfat milk,1 (11 ounce) package Cookies, vanilla wafers, lower fat,7 bananas, sliced",Total Fat: 7.9gSaturated Fat: 4.0gCholesterol: 22mgSodium: 319mgPotassium: 326mgTotal Carbohydrates: 35.7gDietary Fiber: 1.6gProtein: 5.4gSugars: 17gVitamin A: 305IUVitamin C: 4mgCalcium: 130mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 26mcg,18
233,Corn and Chicken Soup,"1 (2 to 3 pound) whole chicken, skin removed and cut into pieces , 1 onion, chopped , 1 carrot, peeled and sliced , 1 stalk celery, chopped , 6 black peppercorns , 1 bay leaf , salt and pepper to taste , 1 quart water, or as needed , 1 (8 ounce) can creamed corn",total fat: 20.4g saturated fat: 5.7g cholesterol: 124mg sodium: 291mg potassium: 466mg carbohydrates: 15.5g fiber: 2g sugar: 4g protein: 41.1g exchange other carbs: 1 vitamin a iu: 2921IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 5mg folate: 41mcg calcium: 50mg iron: 3mg magnesium: 51mg thiamin: 0mg,4
234,Sugar-Free Spiced Applesauce,"15 apples - peeled, cored, and diced , 1 cup water , 1 tablespoon lemon juice , 2 tablespoons agave nectar , 1 teaspoon ground cinnamon , ½ teaspoon grated nutmeg , ½ teaspoon ground allspice , ½ teaspoon ground black pepper",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 4mg potassium: 288mg carbohydrates: 40.6g fiber: 6.9g sugar: 31g protein: 0.7g exchange other carbs: 3 vitamin a iu: 142IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 13mg folate: 8mcg calcium: 24mg iron: 0mg magnesium: 14mg thiamin: 0mg,8
235,Iced Cappuccino - Low-Carb Alternative,"1 cup unsweetened, plain almond milk , ½ cup brewed strong coffee, cooled , 3 packets granular no-calorie sucralose sweetener (such as Splenda®) , 2 tablespoons cream cheese, softened , 4 ice cubes, or as needed",total fat: 12.8g saturated fat: 6.4g cholesterol: 32mg sodium: 251mg potassium: 285mg carbohydrates: 12g fiber: 1.1g sugar: 10g protein: 3.4g exchange other carbs: 1 vitamin a iu: 923IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 241mg iron: 1mg magnesium: 23mg thiamin: 0mg,1
236,Cherry Lime Ricky,"1/2 cup tart cherry juice,Juice of 1 lime,1 packet Sweet'N Low granulated sugar substitute,Club soda,Lime wedge, for garnish (optional)",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 23mgPotassium: 52mgTotal Carbohydrates: 21.2gDietary Fiber: 0.3gProtein: 0.7gSugars: 14gVitamin A: 22IUVitamin C: 13mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 4mcg,1
237,Cranberry Orange Iced Tea,"2 cups boiling water,6 cranberry herb tea bags,1/4 cup lemon juice,9 packets Sweet'N Low granulated sugar substitute,2 1/2 cups cold water,1 1/2 cups orange juice",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 138mgTotal Carbohydrates: 8.8gDietary Fiber: 0.2gProtein: 0.5gSugars: 7gVitamin A: 126IUVitamin C: 36mgCalcium: 13mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 9mgFolate: 20mcg,6
238,Coconut Flour Lemon Cookies,"½ cup butter, melted , ½ cup granular sucralose sweetener (such as Splenda®) , 1 ½ teaspoons lemon extract , ½ teaspoon liquid stevia , ¼ teaspoon sea salt , 4 eggs , ¾ cup coconut flour, sifted , 2 tablespoons crushed raw almonds",total fat: 10.7g saturated fat: 6g cholesterol: 82mg sodium: 115mg potassium: 33mg carbohydrates: 6.3g fiber: 3.5g sugar: 0g protein: 3.5g exchange other carbs: 1 vitamin a iu: 318IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 14mg iron: 1mg magnesium: 6mg thiamin: 0mg,12
239,Homemade Sugar-Free Gummy Bears,"1/3 cup cold water,3 (.25 ounce) packages unflavored gelatin,2 teaspoons stevia powder, or to taste,1/2 package unsweetened soft drink mix (such as Kool-Aid®)",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: < 1mgTotal Carbohydrates: 0.4gDietary Fiber: 0gProtein: 1.2gSugars: 0gVitamin A: 0IUVitamin C: 1mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,15
240,Healthy Hot Cocoa,"1 cup milk,2 teaspoons cacao powder,1/4 teaspoon stevia powder,1/4 teaspoon vanilla extract",Total Fat: 6.6gSaturated Fat: 4.0gCholesterol: 20mgSodium: 100mgPotassium: 368mgTotal Carbohydrates: 14.1gDietary Fiber: 1.6gProtein: 8.7gSugars: 12gVitamin A: 461IUVitamin C: 0mgCalcium: 286mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 12mcg,1
241,Two-Ingredient Banana Pancakes,"1 ripe banana,1 egg,1/2 teaspoon vanilla extract (optional)",Total Fat: 5.4gSaturated Fat: 2.0gCholesterol: 186mgSodium: 71mgPotassium: 493mgTotal Carbohydrates: 27.6gDietary Fiber: 3.1gProtein: 7.6gSugars: 15gVitamin A: 319IUVitamin C: 10mgCalcium: 33mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 38mgFolate: 47mcg,1
242,Tropical Ice Cream Sandwiches,"16 slices pound cake,1 (16 ounce) container mango sorbet, softened,1/2 cup granular no-calorie sucralose sweetener (e.g., Splenda ®),1 lime, juiced,1 (10 ounce) can coconut milk,1 pint blueberries,1 mango, cubed,1 pint strawberries, hulled and quartered,2 fresh peaches, sliced,sweetened whipped cream,8 sprigs fresh mint for garnish",Total Fat: 20.1gSaturated Fat: 14.0gCholesterol: 135mgSodium: 249mgPotassium: 303mgTotal Carbohydrates: 61gDietary Fiber: 3.8gProtein: 5gSugars: 41gVitamin A: 1153IUVitamin C: 48mgCalcium: 51mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 33mgFolate: 50mcg,8
243,Satisfying Eggnog,"6 cups nonfat milk,1 (12 fluid ounce) can evaporated milk,1 cup granular sucralose sweetener (such as Splenda®),1 teaspoon ground nutmeg,5 egg yolks,2 tablespoons vanilla extract,1 cup dark rum, or to taste (optional)",Total Fat: 6.6gSaturated Fat: 3.0gCholesterol: 145mgSodium: 133mgPotassium: 448mgTotal Carbohydrates: 14.8gDietary Fiber: 0.1gProtein: 11.1gSugars: 14gVitamin A: 635IUVitamin C: 1mgCalcium: 367mgIron: 0mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 33mgFolate: 28mcg,8
244,Spiced Air-Fried Chickpeas,"1 (15 ounce) can chickpeas, rinsed and drained , 1 tablespoon nutritional yeast , 1 tablespoon olive oil , 1 teaspoon smoked paprika , 1 teaspoon granulated garlic , ½ teaspoon salt , 1 pinch cumin",total fat: 4.4g saturated fat: 0.6g cholesterol: 0mg sodium: 501mg potassium: 186mg carbohydrates: 17.4g fiber: 3.9g sugar: 0g protein: 4.7g exchange other carbs: 1 vitamin a iu: 321IU niacin equivalents: 8mg vitamin b6: 2mg vitamin c: 3mg folate: 78mcg calcium: 27mg iron: 1mg magnesium: 23mg thiamin: 0mg,4
245,"Low-Carb, Sugar-Free Coconut Flour Pancakes","1/4 cup unsalted butter, melted, plus extra for greasing the skillet,1/4 cup heavy whipping cream,3 eggs,1/2 teaspoon vanilla extract,1/4 cup coconut flour,1 tablespoon stevia powder,1/2 teaspoon baking powder,1/4 teaspoon salt,1 tablespoon water, or as needed (optional)",Total Fat: 43.2gSaturated Fat: 25.0gCholesterol: 381mgSodium: 532mgPotassium: 132mgTotal Carbohydrates: 17.6gDietary Fiber: 6.9gProtein: 12.6gSugars: 1gVitamin A: 1512IUVitamin C: 0mgCalcium: 134mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 12mgFolate: 37mcg,2
246,Patate Prezzemolate (Vegan Italian Potato Salad),"25 ounces Yukon Gold potatoes,1 tablespoon rock salt,4 tablespoons extra-virgin olive oil, divided,1 tablespoon white wine vinegar,2 cloves garlic, peeled and slightly crushed,2 green onions (white part only), chopped,1/2 cup very finely chopped flat-leaf parsley,salt and freshly ground black pepper to taste,1 teaspoon red pepper flakes (optional)",Total Fat: 9.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1200mgPotassium: 56mgTotal Carbohydrates: 22.5gDietary Fiber: 2.3gProtein: 2.8gSugars: 0gVitamin A: 679IUVitamin C: 8mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 11mcg,6
247,Pumpkin Seed Granola,"1 cup raw pumpkin seeds,1 1/2 cups rolled oats,1/2 cup pumpkin puree,1/2 cup sugar-free maple-flavored syrup,1/4 cup shredded coconut,2 tablespoons unsalted butter, melted,1/2 teaspoon pumpkin pie spice,1/2 teaspoon ground cinnamon,1/4 teaspoon salt",Total Fat: 18.3gSaturated Fat: 7.0gCholesterol: 10mgSodium: 154mgPotassium: 325mgTotal Carbohydrates: 20.6gDietary Fiber: 4.3gProtein: 8.9gSugars: 1gVitamin A: 3384IUVitamin C: 1mgCalcium: 31mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 160mgFolate: 23mcg,6
248,Vegan Edamame,"2 tablespoons soy sauce , 2 tablespoons rice vinegar , 1 teaspoon finely grated ginger root , 2 ½ cups frozen edamame in the pod",total fat: 9.4g saturated fat: 0.9g cholesterol: 0mg sodium: 921mg potassium: 39mg carbohydrates: 18.3g fiber: 5.8g sugar: 4g protein: 19.8g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 3mg iron: 0mg magnesium: 7mg thiamin: 0mg,2
249,Chocolate Date Cookies,"8 ounces pitted Deglet Noor dates , hot water as needed , 1 cup chopped walnuts , 2 tablespoons vegetable oil , 1 egg , 1 ½ teaspoons vanilla extract , ¼ cup rolled oats , ¼ cup dark cocoa powder (such as Hershey's® Special Dark) , ¾ teaspoon baking soda , ½ teaspoon ground cinnamon , ¼ teaspoon salt , ½ cup dark chocolate chips",total fat: 8g saturated fat: 1.6g cholesterol: 11mg sodium: 96mg potassium: 160mg carbohydrates: 15.8g fiber: 2.1g sugar: 9g protein: 2.4g exchange other carbs: 1 vitamin a iu: 18IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 18mg iron: 1mg magnesium: 25mg thiamin: 0mg,17
250,Sugar Free Citrus Turkey Brine,"1 (10 pound) whole turkey, neck and giblets removed,1 large, sturdy food-grade plastic bag,1 large cooler,2 gallons water,2 cups kosher salt,2 unpeeled navel oranges, cut into chunks,2 unpeeled lemons, cut into chunks,2 unpeeled clementines (Mandarin oranges), cut into chunks,1 bunch fresh rosemary sprigs,1 bunch fresh thyme,2 tablespoons butter, softened,1 tablespoon olive oil (optional),1 teaspoon poultry seasoning, or to taste (optional),1 teaspoon ground black pepper, or to taste (optional)",,12
251,Scrumptious Bran Muffin,"cooking spray (optional) , 1 egg , ¼ cup vegetable oil , 2 (6 ounce) containers vanilla yogurt , ½ cup half-and-half cream, or more if needed , 1 cup bran cereal (such as Fiber One®), crushed , ¾ cup chopped walnuts , ½ cup whole wheat flour , 1 cup all-purpose flour , ½ cup malitol brown sugar substitute (such as Sugar Twin®) , 1 ¼ teaspoons baking soda , ½ teaspoon salt , ½ teaspoon ground cinnamon , ¼ teaspoon ground nutmeg",total fat: 11.6g saturated fat: 2.3g cholesterol: 21mg sodium: 271mg potassium: 161mg carbohydrates: 19.9g fiber: 2.6g sugar: 5g protein: 5.3g exchange other carbs: 2 vitamin a iu: 71IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 42mcg calcium: 89mg iron: 1mg magnesium: 30mg thiamin: 0mg,12
252,Microwave Peach Plum Butter,"1 cup finely chopped, peeled peaches,1 cup pitted, chopped plums,1 tablespoon water,1/2 teaspoon ground cinnamon,1/2 teaspoon ground ginger,1/2 cup granular no-calorie sucralose sweetener (such as Splenda®)",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: < 1mgPotassium: 20mgTotal Carbohydrates: 1.8gDietary Fiber: 0.2gProtein: 0.1gSugars: 2gVitamin A: 36IUVitamin C: 4mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,16
253,"Aunt Rocky's Fluffy LCHF Pancakes (Low Carb, Grain Free, Gluten Free, Low Glycemic)","1/2 cup coconut flour,1 1/2 tablespoons erythritol,1 tablespoon oat fiber (such as LifeSource Foods®),1/2 teaspoon gluten-free baking powder (such as Rumford®),1/4 teaspoon xanthan gum,1 pinch salt,1 teaspoon oil, or as desired,5 large eggs,1/2 cup butter, melted,3 tablespoons water,3 tablespoons heavy whipping cream,1 teaspoon cider vinegar (such as Bragg®),1 teaspoon vanilla extract",Total Fat: 11.4gSaturated Fat: 6.0gCholesterol: 100mgSodium: 120mgPotassium: 33mgTotal Carbohydrates: 6.5gDietary Fiber: 3.3gProtein: 3.5gSugars: 0gVitamin A: 365IUVitamin C: 0mgCalcium: 33mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 3mgFolate: 10mcg,12
254,"Two-Ingredient Cake AKA Healthy, Flourless Apple Pie","4 ½ pounds apples, peeled and grated , 2 ¼ pounds millet",total fat: 2.9g saturated fat: 0.5g cholesterol: 0mg sodium: 4mg potassium: 259mg carbohydrates: 63.5g fiber: 8.4g sugar: 14g protein: 7.3g exchange other carbs: 4 vitamin a iu: 69IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 6mg folate: 57mcg calcium: 13mg iron: 2mg magnesium: 78mg thiamin: 0mg,16
255,Tangy Ranch Apple Slaw,"1/3 cup sour cream,2 tablespoons granular sucralose sweetener (such as Splenda®),1 1/2 tablespoons apple cider vinegar,1 tablespoon dry ranch salad dressing mix (such as Hidden Valley Ranch®),2 large green apples, cored and diced,1/2 (8 ounce) package shredded cabbage,2 green onions, thinly sliced,salt and ground black pepper to taste",Total Fat: 2.7gSaturated Fat: 2.0gCholesterol: 6mgSodium: 94mgPotassium: 151mgTotal Carbohydrates: 11.4gDietary Fiber: 1.9gProtein: 0.9gSugars: 8gVitamin A: 158IUVitamin C: 12mgCalcium: 30mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 8mgFolate: 13mcg,6
256,Honey Ginger Orange Oatmeal Delight Cookies,"⅔ cup triticale flour , ½ cup rolled oats , 1 ⅛ cups all-purpose flour , ⅓ cup whole wheat flour , 1 ½ teaspoons ground ginger , ½ teaspoon ground cinnamon , ½ teaspoon baking soda , ⅛ teaspoon salt , 5 tablespoons fruit-based fat substitute , ⅓ cup honey , ⅓ cup granular sucrolose sweetener (such as Splenda®) , 1 teaspoon vanilla extract , ⅓ cup orange zest , ½ cup chopped crystallized ginger , ⅓ cup dried cranberries",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 25mg potassium: 46mg carbohydrates: 11.2g fiber: 0.9g sugar: 4g protein: 1g exchange other carbs: 1 vitamin a iu: 6IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 8mcg calcium: 7mg iron: 1mg magnesium: 4mg thiamin: 0mg,40
