id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
274,Grilled Corn Salad,"6 ears freshly shucked corn , 1 green pepper, diced , 2 Roma (plum) tomatoes, diced , ¼ cup diced red onion , ½ bunch fresh cilantro, chopped, or more to taste , 2 teaspoons olive oil, or to taste , salt and ground black pepper to taste",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 43mg potassium: 361mg carbohydrates: 19.7g fiber: 3.3g sugar: 4g protein: 3.4g exchange other carbs: 2 vitamin a iu: 729IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 51mcg calcium: 11mg iron: 1mg magnesium: 39mg thiamin: 0mg,6
275,Spaghetti With Marinara Sauce,"1 pound spaghetti,1 (28 ounce) can crushed tomatoes,1 (14.5 ounce) can diced tomatoes,1 (15 ounce) can tomato sauce,1 tablespoon minced garlic,2 teaspoons white sugar,2 teaspoons dried parsley,1 teaspoon garlic powder,1/2 teaspoon salt,1/4 teaspoon dried oregano,1/4 teaspoon dried basil,1/4 teaspoon ground black pepper,1 1/2 tablespoons capers,1 pinch crushed red pepper flakes (optional)",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 716mgPotassium: 606mgTotal Carbohydrates: 55.9gDietary Fiber: 5gProtein: 10.3gSugars: 6gVitamin A: 1139IUVitamin C: 19mgCalcium: 59mgIron: 4mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 60mgFolate: 154mcg,8
276,Southwestern Vegetarian Pasta,"1 tablespoon vegetable oil,1 onion, chopped,1/2 green bell pepper, diced,2 cloves garlic, chopped,2 tablespoons chili powder,1 teaspoon ground cumin,1 (28 ounce) can diced tomatoes with juice,1 (15 ounce) can chickpeas,1 (10 ounce) package frozen corn kernels, thawed,1 (12 ounce) package uncooked elbow macaroni,1/2 cup shredded Monterey Jack cheese",Total Fat: 7.9gSaturated Fat: 3.0gCholesterol: 8mgSodium: 426mgPotassium: 518mgTotal Carbohydrates: 72.1gDietary Fiber: 8.3gProtein: 16gSugars: 7gVitamin A: 2105IUVitamin C: 25mgCalcium: 157mgIron: 5mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 59mgFolate: 67mcg,6
277,Fresh Fruit and Yogurt Ice Pops,"2 cups fresh blueberries, raspberries, strawberries and sliced bananas, mixed,2 cups plain or vanilla yogurt,1/4 cup white sugar,8 small paper cups,8 popsicle sticks",Total Fat: 1.1gSaturated Fat: 1.0gCholesterol: 4mgSodium: 43mgPotassium: 171mgTotal Carbohydrates: 15.8gDietary Fiber: 0.9gProtein: 3.5gSugars: 14gVitamin A: 51IUVitamin C: 4mgCalcium: 114mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 9mcg,8
278,Linguini with Broccoli and Red Peppers,"1 pound linguini pasta , 1 pound fresh broccoli, chopped , 3 tablespoons extra virgin olive oil , 1 tablespoon butter , 3 cloves garlic, minced , 1 red bell pepper, thinly sliced , 1 pinch garlic salt , ¼ cup grated Parmesan cheese",protein: 12.8g carbohydrates: 60.5g dietary fiber: 5.6g sugars: 2.1g fat: 11.2g saturated fat: 3g cholesterol: 8mg vitamin a iu: 1166.4IU niacin equivalents: 4.6mg vitamin b6: 0.3mg vitamin c: 93.3mg folate: 189.7mcg calcium: 90.5mg iron: 3.3mg magnesium: 54.1mg potassium: 350.6mg sodium: 147.4mg thiamin: 0.5mg calories from fat: 101.1,6
279,Greek Couscous,"1/4 cup chicken broth,1/2 cup water,1 teaspoon minced garlic,1/2 cup pearl (Israeli) couscous,1/4 cup chopped sun-dried tomatoes,1/4 cup sliced Kalamata olives,2 tablespoons crumbled feta cheese,1 cup canned garbanzo beans, rinsed and drained,1 teaspoon dried oregano,1/2 teaspoon ground black pepper,1 tablespoon white wine vinegar,1 1/2 teaspoons lemon juice",Total Fat: 5.6gSaturated Fat: 1.0gCholesterol: 6mgSodium: 592mgPotassium: 357mgTotal Carbohydrates: 42.4gDietary Fiber: 5.8gProtein: 9gSugars: 2gVitamin A: 128IUVitamin C: 7mgCalcium: 84mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 47mgFolate: 65mcg,3
280,Pork Lo Mein,"1 (8 ounce) package linguine , ⅓ cup low-sodium soy sauce , 2 tablespoons rice vinegar , 2 teaspoons cornstarch , 1 teaspoon white sugar , ½ teaspoon sesame oil , 2 tablespoons canola oil , 2 cups snap peas , 1 small sweet onion, chopped , 1 (12 ounce) pork tenderloin, cut into thin strips , 1 (8 ounce) package sliced white mushrooms , 1 red bell pepper, chopped , 1 clove garlic, chopped , ½ teaspoon chopped fresh ginger, or to taste , 2 cloves garlic, chopped , 3 green onions, sliced",total fat: 11.3g saturated fat: 1.6g cholesterol: 37mg sodium: 793mg potassium: 761mg carbohydrates: 55.5g fiber: 5.2g sugar: 8g protein: 25.6g exchange other carbs: 4 vitamin a iu: 1577IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 73mg folate: 168mcg calcium: 60mg iron: 4mg magnesium: 74mg thiamin: 1mg,4
281,Fat Free Refried Beans,"2 cups canned black beans, divided , ½ cup water , 2 cloves garlic, minced , 1 teaspoon pepper , 1 teaspoon salt , 1 teaspoon liquid smoke flavoring , ¾ cup diced onion",total fat: 1.5g saturated fat: 0.3g cholesterol: 0mg sodium: 1044mg potassium: 430mg carbohydrates: 23.3g fiber: 9g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 7IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 78mcg calcium: 54mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
282,Sicilian Spaghetti,"1 pound spaghetti,4 tablespoons olive oil,3 cloves garlic, crushed,1 (2 ounce) can anchovy fillets, chopped,1 cup fine bread crumbs,1 cup chopped fresh parsley,ground black pepper to taste,4 tablespoons freshly grated Parmesan cheese",Total Fat: 9.8gSaturated Fat: 2.0gCholesterol: 7mgSodium: 516mgPotassium: 241mgTotal Carbohydrates: 53.6gDietary Fiber: 2.8gProtein: 12.4gSugars: 2gVitamin A: 674IUVitamin C: 11mgCalcium: 92mgIron: 3mgThiamin: 1mgNiacin: 9mgVitamin B6: 0mgMagnesium: 46mgFolate: 165mcg,8
283,Frosted Cranberries,"2 tablespoons water,1 tablespoon pasteurized egg white or liquid egg substitute,1 (12 ounce) package fresh cranberries,1 cup white sugar",Total Fat: 0gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 1mgPotassium: 14mgTotal Carbohydrates: 10gDietary Fiber: 0.6gProtein: 0.1gSugars: 9gVitamin A: 11IUVitamin C: 2mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,24
284,Rasta Pasta,"1 pound penne pasta , 2 tablespoons butter, divided , 4 boneless, skinless chicken breasts, trimmed of fat and cut crosswise into 1/4-inch slices , 2 tablespoons Cajun-style blackened seasoning , 4 cloves garlic, chopped , 1 large red onion, cut into wedges , 1 green bell pepper, seeded and sliced into strips , 1 red bell pepper, seeded and sliced into strips , 1 yellow bell pepper, seeded and sliced into strips , 1 teaspoon crushed red pepper flakes , ¼ teaspoon curry powder , salt and pepper to taste , 2 (24 ounce) jars meatless spaghetti sauce",total fat: 9.6g saturated fat: 3.5g cholesterol: 45mg sodium: 1107mg potassium: 858mg carbohydrates: 68g fiber: 7g sugar: 18g protein: 24.7g exchange other carbs: 5 vitamin a iu: 1064IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 10mg folate: 29mcg calcium: 64mg iron: 3mg magnesium: 82mg thiamin: 0mg,8
285,Vegetarian Shepherd's Pie II,"2 cups vegetable broth, divided,1 teaspoon yeast extract spread, e.g. Marmite/Vegemite,1/2 cup dry lentils,1/4 cup pearl barley,1 large carrot, diced,1/2 onion, finely chopped,1/2 cup walnuts, coarsely chopped,3 potatoes, chopped,1 teaspoon all-purpose flour,1/2 teaspoon water,salt and pepper to taste",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 147mgPotassium: 482mgTotal Carbohydrates: 29.8gDietary Fiber: 5.5gProtein: 6.2gSugars: 3gVitamin A: 1790IUVitamin C: 11mgCalcium: 28mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 45mgFolate: 81mcg,8
286,Spicy Mango Salsa,"2 cups diced fresh mango , 2 cups fresh peaches, pitted and chopped , 2 cloves garlic, minced , 2 tablespoons chopped fresh ginger root , ¼ cup chopped fresh basil , 2 serrano chile peppers, diced , ¼ cup fresh lime juice",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 78mg carbohydrates: 8.7g fiber: 1g sugar: 7g protein: 0.4g exchange other carbs: 1 vitamin a iu: 312IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 30mg folate: 6mcg calcium: 10mg iron: 0mg magnesium: 5mg thiamin: 0mg,10
287,Puerto Rican Tostones (Fried Plantains),"5 tablespoons oil for frying , 1 green plantain , 3 cups cold water , salt to taste",total fat: 3.3g saturated fat: 0.5g cholesterol: 0mg sodium: 14mg potassium: 450mg carbohydrates: 28.5g fiber: 2.1g sugar: 13g protein: 1.2g exchange other carbs: 2 vitamin a iu: 1009IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 20mcg calcium: 13mg iron: 1mg magnesium: 37mg thiamin: 0mg,2
288,Grinch Kabobs,"24 green grapes , 1 large banana, cut into 24 slices, or as needed , 24 hulled strawberries, tips removed , 24 miniature marshmallows , 24 toothpicks",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 57mg carbohydrates: 4.4g fiber: 0.6g sugar: 3g protein: 0.2g exchange other carbs: 1 vitamin a iu: 9IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 12mg folate: 6mcg calcium: 4mg iron: 0mg magnesium: 4mg thiamin: 0mg,24
289,Slow Cooker Moroccan Chicken,"1 pound skinless, boneless chicken breast halves - cut into 2 inch pieces , 4 cloves garlic, chopped , 1 large onion, chopped , 1 (28 ounce) can diced tomatoes , 3 fresh peaches - peeled, pitted, and sliced , 1 (15 ounce) can garbanzo beans, drained , 1 cup chopped dried apricots , 2 teaspoons ground cumin , 1 teaspoon ground ginger , 1 teaspoon cinnamon , ½ teaspoon ground coriander , ½ teaspoon cayenne pepper , 2 cups chicken broth , 1 tablespoon cornstarch , 1 tablespoon water , 3 tablespoons chopped fresh cilantro , ⅓ cup slivered almonds, toasted",total fat: 5.5g saturated fat: 0.7g cholesterol: 39mg sodium: 385mg potassium: 716mg carbohydrates: 37.9g fiber: 6.2g sugar: 19g protein: 20.7g exchange other carbs: 3 vitamin a iu: 2054IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 36mg folate: 43mcg calcium: 120mg iron: 5mg magnesium: 59mg thiamin: 0mg,6
290,"Mango, Peach and Pineapple Salsa","2 mangos, peeled, seeded and chopped , 2 small peaches, halved, pitted, and cut into 1/2-inch dice , 1 cup diced fresh pineapple , 4 tomatoes, chopped , 1 white onion, diced , 1 red bell pepper, diced , 1 yellow bell pepper, diced , 1 cup chopped fresh cilantro, or to taste , 1 clove garlic, minced , 1 small jalapeno pepper, minced , 2 tablespoons lime juice , 1 teaspoon salt , 2 tablespoons white sugar, or to taste , ¾ cup water",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 150mg potassium: 199mg carbohydrates: 9.8g fiber: 1.4g sugar: 7g protein: 0.8g exchange other carbs: 1 vitamin a iu: 916IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 48mg folate: 20mcg calcium: 13mg iron: 0mg magnesium: 11mg thiamin: 0mg,16
291,Pork Tenderloin with Apples,"1 tablespoon olive oil , 1 pork tenderloin, cut in half , salt and pepper to taste , ½ cup Riesling wine , 2 apples - peeled, cored and chopped , ½ cup chicken stock , 1 tablespoon apple cider vinegar , ½ teaspoon ground cinnamon , ¼ teaspoon ground nutmeg , 1 ½ teaspoons packed brown sugar , ½ teaspoon cornstarch dissolved in , 2 tablespoons water",total fat: 6.3g saturated fat: 1.5g cholesterol: 49mg sodium: 128mg potassium: 391mg carbohydrates: 13.2g fiber: 1.9g sugar: 9g protein: 17.9g exchange other carbs: 1 vitamin a iu: 39IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 3mg folate: 2mcg calcium: 17mg iron: 1mg magnesium: 27mg thiamin: 1mg,4
292,Indian Relish,"2 red bell peppers, chopped , 1 sweet onion, peeled and chopped , 1 cup white wine vinegar , 1 cup white sugar , 1 tablespoon crushed red pepper flakes",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 35mg carbohydrates: 9.6g fiber: 0.4g sugar: 9g protein: 0.2g exchange other carbs: 1 vitamin a iu: 467IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 13mg folate: 6mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,24
293,Lemon Sorbet,"1 lemon's peel, finely diced,1 cup water,1/2 cup sugar,1/2 cup lemon juice,1/2 cup carbonated mineral water,6 strips of lemon zest, for garnish",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: < 1mgPotassium: 30mgTotal Carbohydrates: 18.9gDietary Fiber: 0.4gProtein: 0.1gSugars: 17gVitamin A: 6IUVitamin C: 13mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,6
294,Cindy's Yellow Rice,"2 cups water , 1 cup white rice , ¼ cup dried minced onion , 2 tablespoons olive oil , 1 teaspoon ground turmeric , 1 teaspoon garlic powder , 1 teaspoon ground black pepper , 1 teaspoon salt",total fat: 7.1g saturated fat: 1g cholesterol: 0mg sodium: 587mg potassium: 128mg carbohydrates: 42.8g fiber: 1.3g sugar: 2g protein: 3.8g exchange other carbs: 3 vitamin a iu: 2IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 119mcg calcium: 21mg iron: 3mg magnesium: 24mg thiamin: 0mg,4
295,No Sugar Oatmeal Cookies,"2 cups rolled oats , 3 ripe bananas, mashed , ⅓ cup applesauce , ½ cup raisins (optional) , ¼ cup almond milk , 1 teaspoon vanilla extract , 1 teaspoon ground cinnamon",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 3mg potassium: 108mg carbohydrates: 11.2g fiber: 1.3g sugar: 4g protein: 1.2g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 9mg iron: 0mg magnesium: 15mg thiamin: 0mg,24
296,No-Guilt Zesty Ranch Dip,"1 cup fat-free plain yogurt , ½ cup reduced-fat mayonnaise , ½ cup fat-free sour cream , 4 green onions, chopped , 3 tablespoons bacon bits , 1 tablespoon dried parsley , 1 teaspoon garlic powder , 1 teaspoon onion powder , 1 teaspoon prepared horseradish, or to taste , ½ teaspoon dried basil , ½ teaspoon dried thyme , ½ teaspoon ground black pepper, or to taste , ¼ teaspoon paprika , ¼ teaspoon chili powder , ¼ teaspoon sea salt , ¼ teaspoon dried dill weed",total fat: 0.3g saturated fat: 0.1g cholesterol: 2mg sodium: 96mg potassium: 61mg carbohydrates: 2.9g fiber: 0.2g sugar: 2g protein: 2.1g exchange other carbs: 0 vitamin a iu: 134IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 52mg iron: 1mg magnesium: 5mg thiamin: 0mg,16
297,Easy Bok Choy,"1 tablespoon vegetable oil , 2 cloves garlic, crushed and chopped , 8 heads baby bok choy, trimmed and cut into bite-size pieces , salt to taste",total fat: 5.2g saturated fat: 0.8g cholesterol: 0mg sodium: 629mg potassium: 2294mg carbohydrates: 20.3g fiber: 9.1g sugar: 11g protein: 13.7g exchange other carbs: 2 vitamin a iu: 40570IU niacin equivalents: 7mg vitamin b6: 2mg vitamin c: 409mg folate: 599mcg calcium: 956mg iron: 7mg magnesium: 173mg thiamin: 0mg,4
298,Dirty Rice,"2 tablespoons olive oil , 3 cloves garlic, minced , 1 cup chopped onion , 1 green bell pepper, chopped , 1 tablespoon chili powder , 2 teaspoons annatto or achiote powder (optional) , ¼ teaspoon crushed red pepper , 1 teaspoon ground cumin , ¼ teaspoon ground cinnamon , 1 ⅓ cups uncooked white rice , 2 ¾ cups water , 1 teaspoon salt , 3 roma (plum) tomatoes, chopped , 1 ⅓ cups whole corn kernels, blanched , 1 cup black beans, cooked and drained , ¼ cup toasted pine nuts , freshly ground black pepper , 1 red onion, thinly sliced , 1 tablespoon fresh lime juice , 2 tablespoons chopped fresh cilantro , 1 lime, cut into wedges , 2 teaspoons annatto powder",total fat: 9g saturated fat: 1.4g cholesterol: 0mg sodium: 424mg potassium: 2111mg carbohydrates: 71.4g fiber: 9.1g sugar: 6g protein: 13.7g exchange other carbs: 5 vitamin a iu: 919IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 31mg folate: 281mcg calcium: 80mg iron: 5mg magnesium: 113mg thiamin: 1mg,6
299,Quick and Easy Vegetable Curry,"1 tablespoon olive oil,1 onion, chopped,2 cloves crushed garlic,2 1/2 tablespoons curry powder,2 tablespoons tomato paste,1 (14.5 ounce) can diced tomatoes,1 cube vegetable bouillon,1 (10 ounce) package frozen mixed vegetables,1 1/2 cups water,salt and pepper to taste,2 tablespoons chopped fresh cilantro",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 267mgPotassium: 278mgTotal Carbohydrates: 15.7gDietary Fiber: 4.6gProtein: 3.5gSugars: 4gVitamin A: 3409IUVitamin C: 19mgCalcium: 40mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 27mcg,5
300,Baked Beans from Scratch,"1 cup dried navy beans , 4 cups water , ¼ cup ketchup , ¼ cup maple syrup , 2 tablespoons brown sugar , 2 tablespoons molasses , 1 teaspoon Worcestershire sauce , ½ teaspoon salt , ⅛ teaspoon ground black pepper , ⅛ teaspoon chili powder , 1 small onion, chopped",total fat: 0.4g saturated fat: 0g cholesterol: 0mg sodium: 196mg potassium: 364mg carbohydrates: 25.9g fiber: 5.2g sugar: 12g protein: 4.8g exchange other carbs: 2 vitamin a iu: 66IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 78mcg calcium: 53mg iron: 2mg magnesium: 50mg thiamin: 0mg,10
301,Super Summer Salsa,"2 (10 ounce) cans sweet white corn , 1 (14.5 ounce) can black beans , ½ red onion, chopped , 1 red pepper, chopped , ½ cup sugar , ½ cup rice wine vinegar , salt to taste",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 542mg potassium: 352mg carbohydrates: 46.5g fiber: 6.7g sugar: 20g protein: 6.7g exchange other carbs: 3 vitamin a iu: 59IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 84mcg calcium: 31mg iron: 2mg magnesium: 39mg thiamin: 0mg,6
302,Garlic Baked Potato,"4 medium baking potatoes, scrubbed , 2 tablespoons olive oil , 2 teaspoons garlic salt, or to taste , salt and pepper to taste",total fat: 6.9g saturated fat: 1g cholesterol: 0mg sodium: 919mg potassium: 902mg carbohydrates: 37.5g fiber: 4.7g sugar: 2g protein: 4.4g exchange other carbs: 3 vitamin a iu: 4IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 42mg folate: 34mcg calcium: 27mg iron: 2mg magnesium: 50mg thiamin: 0mg,4
303,Quinoa Chard Pilaf,"1 tablespoon olive oil,1 onion, diced,3 cloves garlic, minced,2 cups uncooked quinoa, rinsed,1 cup canned lentils, rinsed,8 ounces fresh mushrooms, chopped,1 quart vegetable broth,1 bunch Swiss chard, stems removed",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 323mgPotassium: 460mgTotal Carbohydrates: 36.6gDietary Fiber: 6.2gProtein: 9.6gSugars: 3gVitamin A: 2242IUVitamin C: 10mgCalcium: 51mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 111mgFolate: 89mcg,8
304,Vegetarian Stuffed Peppers,"1 1/2 cups brown rice,6 large green bell peppers,3 tablespoons soy sauce,3 tablespoons cooking sherry,1 teaspoon vegetarian Worcestershire sauce,1 1/2 cups extra firm tofu,1/2 cup sweetened dried cranberries,1/4 cup chopped pecans,1/2 cup grated Parmesan cheese,salt and pepper to taste,2 cups tomato sauce,2 tablespoons brown sugar",Total Fat: 10.2gSaturated Fat: 2.0gCholesterol: 6mgSodium: 1055mgPotassium: 795mgTotal Carbohydrates: 59.6gDietary Fiber: 7.5gProtein: 14.9gSugars: 20gVitamin A: 1302IUVitamin C: 131mgCalcium: 229mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 127mgFolate: 58mcg,6
305,Green Salsa,"8 tomatillos, husked , 3 shallots , 2 cloves garlic, peeled , 1 (4 ounce) can chopped green chile peppers , ¼ cup chopped fresh cilantro , 1 fresh jalapeno pepper, seeded , salt to taste",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 84mg potassium: 97mg carbohydrates: 3.1g fiber: 0.5g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 237IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 6mcg calcium: 6mg iron: 0mg magnesium: 7mg thiamin: 0mg,16
306,Snow Cone Syrup II,"2 cups white sugar,1 cup water,1 (0.13 ounce) package unsweetened, fruit-flavored soft drink mix",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: < 1mgTotal Carbohydrates: 33.3gDietary Fiber: 0gProtein: 0gSugars: 33gVitamin A: 0IUVitamin C: 2mgCalcium: 0mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,12
307,Linguine with White Clam Sauce I,"1 (16 ounce) package linguini pasta,1 tablespoon olive oil,3 cloves garlic, minced,2 (6.5 ounce) cans minced clams, with juice,1/4 cup clam juice,1 tablespoon chopped fresh parsley,salt to taste,ground black pepper to taste",Total Fat: 6.2gSaturated Fat: 1.0gCholesterol: 50mgSodium: 114mgPotassium: 661mgTotal Carbohydrates: 69.7gDietary Fiber: 3.1gProtein: 31gSugars: 3gVitamin A: 512IUVitamin C: 18mgCalcium: 92mgIron: 23mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 58mgFolate: 201mcg,5
308,Stir-Fried Chicken With Pineapple and Peppers,"¼ cup reduced-salt soy sauce , 2 tablespoons white wine vinegar , 2 tablespoons mirin (sweetened Asian wine) , 1 teaspoon grated ginger root , 2 crushed garlic cloves , 1 tablespoon cornstarch , 2 tablespoons oil, preferably sesame oil , 1 pound boneless, skinless chicken breast, cut in 1-inch pieces , 6 large green onions, cut in 1-inch pieces , 2 cups fresh or frozen pepper strips , 1 (20 ounce) can chunk pineapple in juice , ¼ cup sliced almonds (optional)",total fat: 7.7g saturated fat: 1.1g cholesterol: 44mg sodium: 412mg potassium: 519mg carbohydrates: 21g fiber: 2.2g sugar: 13g protein: 20.2g exchange other carbs: 2 vitamin a iu: 454IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 55mg folate: 44mcg calcium: 58mg iron: 2mg magnesium: 58mg thiamin: 0mg,6
