id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
249,Japanese Spicy Spare Ribs,"salt and ground black pepper to taste , 1 pound pork spare ribs , 1 tablespoon oil , ¼ stalk celery, grated , 1 (1/4 inch thick) slice fresh ginger, grated , ½ clove garlic, grated , 2 tablespoons soy sauce , 1 fresh chile pepper, finely chopped , 1 tablespoon sake , 1 tablespoon tomato puree , 1 tablespoon white sugar , 1 teaspoon balsamic vinegar , salt to taste",total fat: 18.5g saturated fat: 6g cholesterol: 60mg sodium: 593mg potassium: 242mg carbohydrates: 5.8g fiber: 0.4g sugar: 4g protein: 15.3g exchange other carbs: 1 vitamin a iu: 169IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 28mg folate: 7mcg calcium: 30mg iron: 1mg magnesium: 20mg thiamin: 0mg,4
250,Sweet Miso Soup with Baby Turnips,"2 cups warm water, or to taste,1 (4 inch) piece kombu (seaweed),2 small baby white turnips, peeled, with leaves reserved,3 1/2 tablespoons miso paste,3 tablespoons white sugar,1 tablespoon sake (rice wine),1 tablespoon mirin (sweet cooking rice wine)",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1194mgPotassium: 183mgTotal Carbohydrates: 33.7gDietary Fiber: 2.7gProtein: 4.2gSugars: 26gVitamin A: 26IUVitamin C: 13mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 15mcg,2
251,Spring Cabbage Chicken Boil,"1 ½ cups water , 2 tablespoons soy sauce , 2 tablespoons sake , 2 tablespoons mirin (Japanese sweet wine) , ½ pound skin-on chicken thighs, or more to taste, cut into pieces , ½ medium head spring cabbage , 1 tablespoon butter, or to taste, cut into small cubes , 2 tablespoons chopped green onion, or to taste",total fat: 17.2g saturated fat: 6.9g cholesterol: 79mg sodium: 1044mg potassium: 570mg carbohydrates: 20.3g fiber: 6g sugar: 13g protein: 21.9g exchange other carbs: 2 vitamin a iu: 574IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 84mg folate: 108mcg calcium: 115mg iron: 3mg magnesium: 52mg thiamin: 0mg,2
252,Sesame Seaweed Salad,"1/2 cup dried seaweed (such as dulse, arame, or wakame),2 tablespoons sesame oil, divided, or to taste,1 tablespoon minced fresh ginger root,1 bunch fresh kale,1 tablespoon minced garlic,2 tablespoons liquid amino acid (such as Bragg®), or to taste,1 tablespoon toasted sesame seeds",Total Fat: 8.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 386mgPotassium: 575mgTotal Carbohydrates: 13.7gDietary Fiber: 2.6gProtein: 5.9gSugars: 0gVitamin A: 17950IUVitamin C: 141mgCalcium: 187mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 47mgFolate: 55mcg,4
253,Spicy Japanese Crab Noodle Salad,"Dressing:,1 tablespoon red wine vinegar,1 tablespoon soy sauce, or more to taste,1 tablespoon sugar,1 1/2 teaspoons mirin (Japanese rice wine),1 1/2 teaspoons sesame oil,1 teaspoon Chinese chili bean sauce (doubanjiang), or more to taste,1 teaspoon balsamic vinegar,salt to taste,Salad:,4 ounces instant ramen noodles (without flavor packet),4 ounces cooked octopus, cut into bite-sized pieces (optional),1/2 cucumber, thinly sliced,1/2 red bell pepper, sliced into rings,2 ounces cooked crab meat, broken up,2 ounces bean sprouts,2 scallions, sliced,1 tablespoon toasted nori (seaweed), crumbled, or more to taste",Total Fat: 14.6gSaturated Fat: 5.0gCholesterol: 74mgSodium: 1303mgPotassium: 642mgTotal Carbohydrates: 52.2gDietary Fiber: 1.9gProtein: 31gSugars: 12gVitamin A: 1511IUVitamin C: 52mgCalcium: 112mgIron: 7mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 59mgFolate: 65mcg,2
254,Japanese Scrambled Eggs with Pacific Saury,"1/2 cup water,1 (5 ounce) can grilled Pacific saury,1 tablespoon mirin (sweet cooking rice wine),1 tablespoon soy sauce, or more to taste,2 eggs, beaten,2 tablespoons chopped scallion",Total Fat: 16.2gSaturated Fat: 2.0gCholesterol: 186mgSodium: 1000mgPotassium: 102mgTotal Carbohydrates: 10.1gDietary Fiber: 0.2gProtein: 18.3gSugars: 3gVitamin A: 303IUVitamin C: 1mgCalcium: 35mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 11mgFolate: 28mcg,2
255,Semi-Homemade Japanese Kare Pan (Curry Bread),"1 large potato, cut into 1/2-inch pieces , 1 cup frozen peas , 2 tablespoons butter , 1 pound ground beef sirloin , salt and ground black pepper to taste , 1 onion, diced small , 2 ½ cups water, or as needed , 3 cubes Japanese curry roux, or more to taste , oil for frying , 1 (11 ounce) can refrigerated French bread dough , 1 egg , panko bread crumbs",total fat: 15.9g saturated fat: 4.9g cholesterol: 45mg sodium: 273mg potassium: 276mg carbohydrates: 27.1g fiber: 1.9g sugar: 3g protein: 12.1g exchange other carbs: 2 vitamin a iu: 337IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 20mcg calcium: 18mg iron: 2mg magnesium: 19mg thiamin: 0mg,12
256,Japanese Curry with Homemade Curry Roux,"5 tablespoons olive oil , 3 cloves garlic, minced , 10 ounces ground chicken , 3 tablespoons all-purpose flour , 3 tablespoons curry powder , 2 pounds pumpkin, seeded and diced , 1 large onion, diced , 1 green bell pepper, seeded and diced , 1 red bell pepper, seeded and diced , 1 carrot, peeled and diced , 3 cups water , 2 tablespoons chicken broth powder , 3 tablespoons ketchup , 3 tablespoons Worcestershire sauce , salt and ground black pepper to taste",total fat: 19.4g saturated fat: 3g cholesterol: 41mg sodium: 924mg potassium: 1422mg carbohydrates: 37g fiber: 5.2g sugar: 12g protein: 21.6g exchange other carbs: 3 vitamin a iu: 20988IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 92mg folate: 88mcg calcium: 129mg iron: 5mg magnesium: 80mg thiamin: 0mg,4
257,Green Tea Swiss Roll,"1 tablespoon water, or as needed , 1 tablespoon matcha green tea powder, or as needed , 4 eggs, whites and yolks separated , ¼ cup white sugar, divided , ⅓ cup self-rising flour , 1 cup heavy whipping cream , 2 tablespoons superfine sugar , 1 teaspoon matcha green tea powder",total fat: 9g saturated fat: 5.1g cholesterol: 89mg sodium: 75mg potassium: 42mg carbohydrates: 9.6g fiber: 0.1g sugar: 6g protein: 2.9g exchange other carbs: 1 vitamin a iu: 373IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 15mcg calcium: 34mg iron: 1mg magnesium: 4mg thiamin: 0mg,12
258,Japanese Oyster Shooters,"1/2 cup mirin (Japanese sweet wine),3 tablespoons sake,2 tablespoons soy sauce,1 tablespoon rice wine vinegar,1 teaspoon wasabi powder,12 fresh oysters,6 quail eggs,3/4 teaspoon tobiko (flying fish roe),6 lemon wedges",Total Fat: 3.4gSaturated Fat: 1.0gCholesterol: 128mgSodium: 421mgPotassium: 222mgTotal Carbohydrates: 13.6gDietary Fiber: 0.8gProtein: 11.4gSugars: 7gVitamin A: 303IUVitamin C: 18mgCalcium: 27mgIron: 6mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 28mgFolate: 19mcg,6
259,Green Beans with Tofu and Tahini Dressing,"3/4 pound fresh green beans, trimmed,1/4 (12 ounce) package firm tofu,1 tablespoon tahini,1 teaspoon white miso paste,1 1/2 teaspoons soy sauce,1/2 teaspoon white sugar (optional),1/8 teaspoon salt",Total Fat: 4.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 313mgPotassium: 298mgTotal Carbohydrates: 11.2gDietary Fiber: 4.4gProtein: 5.5gSugars: 3gVitamin A: 810IUVitamin C: 19mgCalcium: 162mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 43mgFolate: 51mcg,3
260,Japanese Beef Fried Rice (Chahan),"2 tablespoons butter , 1 cup minced carrot , 1 cup thinly sliced green beans , 1 medium white onion, minced , 3 large cloves garlic, minced , 8 ounces ground beef , salt and ground black pepper to taste , 2 ½ cups cooked white rice , 1 large egg , ¾ cup soy sauce (such as Kikkoman®), or to taste",total fat: 8.2g saturated fat: 3.9g cholesterol: 55mg sodium: 1636mg potassium: 281mg carbohydrates: 23.2g fiber: 1.8g sugar: 2g protein: 10.4g exchange other carbs: 2 vitamin a iu: 3437IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 6mg folate: 55mcg calcium: 38mg iron: 2mg magnesium: 32mg thiamin: 0mg,7
261,Japanese Curry Chicken,"1 1/2 pounds skinless, boneless chicken breast, or more to taste,1 tablespoon olive oil, or as needed,salt and ground black pepper to taste,5 1/3 cups water, divided,1 (7.75 ounce) package curry sauce mix (such as S&B® Golden Curry®),1 (15 ounce) can peas, drained,5 new potatoes, halved,1 (8 ounce) package sliced cremini mushrooms,2 medium carrots, chopped,1 medium onion, chopped,2 cups jasmine rice (such as Mahatma®)",Total Fat: 13.8gSaturated Fat: 2.0gCholesterol: 65mgSodium: 1750mgPotassium: 831mgTotal Carbohydrates: 94.6gDietary Fiber: 6.2gProtein: 37.2gSugars: 5gVitamin A: 3730IUVitamin C: 23mgCalcium: 113mgIron: 4mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 70mgFolate: 49mcg,6
262,Japanese Air-Fried Pork Tonkatsu,"2 large eggs,1 teaspoon avocado oil,salt to taste,2 cups panko bread crumbs,2 pounds pork sirloin chops, about 1/4-inch thick,avocado oil cooking spray,4 cups cooked rice (optional),2 cups shredded Savoy cabbage, or to taste,1/4 cup tonkatsu sauce, or as needed (optional)",Total Fat: 10.5gSaturated Fat: 4.0gCholesterol: 87mgSodium: 341mgPotassium: 246mgTotal Carbohydrates: 44.7gDietary Fiber: 0.9gProtein: 19.4gSugars: 1gVitamin A: 239IUVitamin C: 6mgCalcium: 30mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 25mgFolate: 67mcg,8
263,Air Fryer Tonkatsu,"Tonkatsu Sauce:,1/2 cup ketchup,2 tablespoons soy sauce,1 tablespoon brown sugar,1 tablespoon sherry,2 teaspoons Worcestershire sauce,1 teaspoon minced garlic,Pork:,1 pound boneless pork breakfast chops (4 chops),salt and ground black pepper to taste,2 large eggs,1 1/2 cups panko bread crumbs,nonstick cooking spray",Total Fat: 11.3gSaturated Fat: 4.0gCholesterol: 132mgSodium: 1135mgPotassium: 435mgTotal Carbohydrates: 41.2gDietary Fiber: 0.2gProtein: 22.8gSugars: 11gVitamin A: 407IUVitamin C: 5mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 27mgFolate: 20mcg,4
264,Tamagoyaki Bento Box,"For the Onigiri:,1/2 cup uncooked short-grain white rice,3/4 cup water,1 sheet nori (dry seaweed), or as needed,2 teaspoons bonito flakes, divided,1 teaspoon white sesame seeds,1 teaspoon black sesame seeds,For the Tamagoyaki:,2 large eggs,1 teaspoon mirin (Japanese sweet wine),1/8 teaspoon tamari,1 teaspoon vegetable oil,2 tablespoons tamari,1 teaspoon freshly grated ginger,1/8 teaspoon wasabi paste,1/4 cup steamed broccoli florets,1/2 cup cooked shelled edamame",Total Fat: 20.5gSaturated Fat: 4.0gCholesterol: 372mgSodium: 2239mgPotassium: 462mgTotal Carbohydrates: 99gDietary Fiber: 12.8gProtein: 35.2gSugars: 7gVitamin A: 1203IUVitamin C: 32mgCalcium: 149mgIron: 8mgThiamin: 1mgNiacin: 12mgVitamin B6: 0mgMagnesium: 83mgFolate: 318mcg,1
265,Tamagoyaki (Japanese Rolled Omelette),"4 eggs,4 tablespoons prepared dashi stock,1 tablespoon white sugar,1 teaspoon mirin (Japanese sweet wine),1/2 teaspoon soy sauce,1/2 tablespoon vegetable oil",Total Fat: 13.6gSaturated Fat: 4.0gCholesterol: 372mgSodium: 260mgPotassium: 179mgTotal Carbohydrates: 7.9gDietary Fiber: 0gProtein: 13.3gSugars: 8gVitamin A: 487IUVitamin C: 0mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 15mgFolate: 53mcg,2
266,Vegetable Tempura,"2 tablespoons light soy sauce , 2 tablespoons mirin , ⅛ teaspoon dashi granules , 1 ¾ cups chilled water , 2 egg yolks , 1 ½ cups all-purpose flour , vegetable oil for deep frying (optional) , 1 sweet potato, peeled and sliced into 1/4-inch slices , 1 onion, sliced into half-rings , 1 bell pepper, sliced , 1 cup fresh green beans, trimmed , ¾ cup shiitake mushrooms",total fat: 16.6g saturated fat: 2.5g cholesterol: 68mg sodium: 216mg potassium: 345mg carbohydrates: 42.6g fiber: 4.2g sugar: 7g protein: 6.5g exchange other carbs: 3 vitamin a iu: 7543IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 33mg folate: 94mcg calcium: 46mg iron: 3mg magnesium: 32mg thiamin: 0mg,6
267,Spicy Tuna Rolls,"4 sheets nori (dry seaweed),1/2 pound sashimi-grade tuna, finely chopped,4 tablespoons mayonnaise,2 green onions, chopped,1 tablespoon hot chile sauce,2 1/2 cups prepared sushi rice,1 tablespoon sesame seeds",Total Fat: 12.9gSaturated Fat: 2.0gCholesterol: 31mgSodium: 103mgPotassium: 350mgTotal Carbohydrates: 38.6gDietary Fiber: 1.2gProtein: 17.1gSugars: 1gVitamin A: 665IUVitamin C: 4mgCalcium: 41mgIron: 1mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 49mgFolate: 16mcg,4
268,Japanese Chicken Curry,"18 ounces chicken breast tenders, cut into bite-sized pieces,Chicken Marinade:,4 tablespoons light soy sauce,2 tablespoons Chinese cooking wine,1/2 teaspoon white sugar,1 tablespoon tapioca starch,2 tablespoons cooking oil,2 medium onions, chopped,1/2 cup dry white wine (optional),2 medium potatoes, cubed,1/2 carrot, cubed,7 cups water,1/2 (8 ounce) package mild curry sauce cubes (such as House Foods Vermont Curry),1/2 (8 ounce) package hot curry sauce cubes (such as House Foods Vermont Curry)",Total Fat: 8.6gSaturated Fat: 2.0gCholesterol: 48mgSodium: 578mgPotassium: 589mgTotal Carbohydrates: 20.4gDietary Fiber: 2.5gProtein: 21gSugars: 3gVitamin A: 1090IUVitamin C: 17mgCalcium: 42mgIron: 2mgThiamin: 0mgNiacin: 14mgVitamin B6: 1mgMagnesium: 47mgFolate: 25mcg,6
269,Authentic Yakisoba,"4 (8 ounce) packages buckwheat soba noodles , 2 tablespoons vegetable oil , 1 pound pork tenderloin, cut against the grain in thin strips , 2 cups carrots, cut into julienne strips , 1 medium onion, cut into julienne strips , 1 tablespoon freshly grated ginger , 3 cloves garlic, minced , ½ head napa cabbage, shredded , ⅔ cup yakisoba sauce , salt and ground black pepper to taste , 4 tablespoons pickled red ginger (beni shoga), or to taste , 4 tablespoons kizami nori (dried flaked aonori seaweed), or to taste",total fat: 6.3g saturated fat: 1.1g cholesterol: 24mg sodium: 2220mg potassium: 624mg carbohydrates: 110.2g fiber: 1.6g sugar: 14g protein: 27.4g exchange other carbs: 8 vitamin a iu: 5204IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 11mg folate: 99mcg calcium: 83mg iron: 4mg magnesium: 127mg thiamin: 1mg,8
270,Japanese-Style Yakisoba,"1 (12 ounce) package dried soba noodles , ⅓ cup soy sauce , ⅓ cup rice wine , 1 ½ tablespoons white sugar , 3 tablespoons vegetable oil , 1 pound chicken, cubed or thinly sliced , 1 onion, thinly sliced , 1 small head cabbage, very thinly sliced , 3 cups julienned carrots, about 1 inch in length , 1 tablespoon chopped ginger , 2 green onions, thinly sliced, or more to taste",total fat: 14g saturated fat: 2.6g cholesterol: 65mg sodium: 2033mg potassium: 1137mg carbohydrates: 93.6g fiber: 8g sugar: 17g protein: 40.9g exchange other carbs: 6 vitamin a iu: 16304IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 75mg folate: 162mcg calcium: 161mg iron: 5mg magnesium: 151mg thiamin: 1mg,4
271,Omurice,"¼ cup ketchup , 1 ½ teaspoons memmi soup base , 1 teaspoon mirin (Japanese sweet wine) , 1 teaspoon butter , ¼ cup minced onion , 4 ounces skinless, boneless chicken breasts, cut into bite-sized pieces , ⅓ cup diced mixed vegetables (such as carrots, celery, and bell peppers) , salt and ground black pepper to taste , 1 cup cooked white rice , 4 eggs, divided , 2 tablespoons milk, divided",total fat: 13.3g saturated fat: 4.8g cholesterol: 369mg sodium: 824mg potassium: 485mg carbohydrates: 38.1g fiber: 1.9g sugar: 10g protein: 28.3g exchange other carbs: 3 vitamin a iu: 2188IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 9mg folate: 105mcg calcium: 97mg iron: 4mg magnesium: 50mg thiamin: 0mg,2
272,Kid-Friendly Chicken Katsu,"2 pounds chicken tenders, cut in 1-inch pieces , 1 cup garlic salt , 1 cup all-purpose flour , 2 eggs, beaten , 2 cups panko bread crumbs , vegetable oil , ⅓ cup ketchup , ¼ cup soy sauce , ⅛ cup white sugar , 1 ½ tablespoons Worcestershire sauce , 1 pinch cayenne pepper (optional)",total fat: 11.3g saturated fat: 2.3g cholesterol: 110mg sodium: 11674mg potassium: 380mg carbohydrates: 41.6g fiber: 0.6g sugar: 6g protein: 32.7g exchange other carbs: 3 vitamin a iu: 177IU niacin equivalents: 18mg vitamin b6: 2mg vitamin c: 2mg folate: 42mcg calcium: 44mg iron: 2mg magnesium: 46mg thiamin: 0mg,8
273,Instant Pot® Tonkotsu Ramen Broth,"1 pound pork bones, with meat , 1 tablespoon olive oil , 2 small leeks, chopped , 1 onion, roughly chopped , 3 large cloves garlic, minced , 5 cups water, divided , ½ teaspoon salt , ½ teaspoon ground black pepper , 1 teaspoon dashi granules , 1 tablespoon soy sauce , 1 tablespoon shiro miso (white fermented soybean paste) , ¼ cup fresh spinach , 2 (3 ounce) packages ramen noodles, or to taste",total fat: 36.8g saturated fat: 12.1g cholesterol: 67mg sodium: 879mg potassium: 351mg carbohydrates: 11g fiber: 1.4g sugar: 2g protein: 14.8g exchange other carbs: 1 vitamin a iu: 398IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 6mg folate: 23mcg calcium: 55mg iron: 1mg magnesium: 30mg thiamin: 1mg,4
274,Kawa Yakitori,"12 (6 inch) bamboo skewers,Tare Sauce:,1/4 cup soy sauce,1/4 cup mirin,1/8 cup sake,1/8 cup water,1 teaspoon packed light brown sugar,1/4 green onion, sliced diagonally,3/4 pound chicken skin, cut into 1 1/2-inch wide strips,salt to taste",Total Fat: 6.5gSaturated Fat: 2.0gCholesterol: 13mgSodium: 324mgPotassium: 35mgTotal Carbohydrates: 2.5gDietary Fiber: 0.1gProtein: 3.6gSugars: 2gVitamin A: 45IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 5mgFolate: 1mcg,12
275,Gomasio (Sesame Salt),"2 teaspoons coarse sea salt,1/2 cup white sesame seeds,1/2 cup black sesame seeds",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 103mgPotassium: 14mgTotal Carbohydrates: 0.7gDietary Fiber: 0.4gProtein: 0.5gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 30mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 1mcg,48
276,Tsukemono (Japanese Pickled Cabbage),"1 head napa cabbage, cut into 2-inch pieces,7 cups water, divided,4 tablespoons salt, divided,1 (4 inch) piece dried kombu, cut into very thin strips,1 tablespoon seeded and thinly sliced dried Asian red chile peppers,2 tablespoons mirin (Japanese sweet wine),2 tablespoons monosodium glutamate (such as Aji-No-Moto®)",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 772mgPotassium: 72mgTotal Carbohydrates: 1.2gDietary Fiber: 0.4gProtein: 0.4gSugars: 1gVitamin A: 109IUVitamin C: 8mgCalcium: 25mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 23mcg,40
277,Quick Miso Soup,"1 tablespoon canola oil, or more as needed,4 large shiitake mushrooms, stemmed and thinly sliced,1 bunch fresh chives, chopped,1 clove garlic, peeled and sliced,1/2 (14 ounce) package firm tofu, cubed,1 (14 ounce) can low-sodium beef broth,1 (14 ounce) can low-sodium chicken broth,2 1/2 tablespoons white miso paste",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 2mgSodium: 492mgPotassium: 312mgTotal Carbohydrates: 8.1gDietary Fiber: 2.6gProtein: 13.8gSugars: 2gVitamin A: 1311IUVitamin C: 17mgCalcium: 377mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 47mgFolate: 48mcg,4
278,Inarizushi (Inari Sushi),"6 aburaage squares (fried tofu),2 tablespoons all-purpose flour,salt and freshly ground black pepper to taste,2 cups uncooked white rice,5 cups water, divided,1/3 cup rice vinegar,2 tablespoons olive oil,5 tablespoons white sugar,3 tablespoons soy sauce",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 241mgPotassium: 55mgTotal Carbohydrates: 31.8gDietary Fiber: 0.7gProtein: 3.7gSugars: 5gVitamin A: 2IUVitamin C: 0mgCalcium: 34mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 14mgFolate: 76mcg,12
279,Japanese Sukiyaki,"12 ounces udon noodles , 1 tablespoon peanut oil , 1 pound beef, thinly sliced , 6 tablespoons white sugar , 6 tablespoons soy sauce , 4 tablespoons sake , 4 tablespoons dry white wine , ½ teaspoon ground white pepper , 1 small head napa cabbage, cut into 2-inch pieces , 1 ½ cups chopped celery, 2-inch long pieces , 16 shiitake mushrooms, sliced , 6 scallions, cut diagonally into 1-inch pieces",total fat: 11.4g saturated fat: 3.2g cholesterol: 49mg sodium: 1969mg potassium: 981mg carbohydrates: 82.3g fiber: 4.4g sugar: 25g protein: 31.3g exchange other carbs: 6 vitamin a iu: 994IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 56mg folate: 181mcg calcium: 206mg iron: 4mg magnesium: 61mg thiamin: 0mg,4
280,Japanese Squash Cake,"1 small kabocha squash , 2 ½ tablespoons all-purpose flour , 2 egg yolks, beaten , 1 ½ tablespoons water , 1 tablespoon cornstarch , 1 tablespoon superfine sugar , ¼ teaspoon salt , ¼ teaspoon ground cinnamon , 1 Asian pear, thinly sliced, or more to taste , 1 persimmon, stemmed and thinly sliced, or more to taste",total fat: 2.3g saturated fat: 0.8g cholesterol: 102mg sodium: 150mg potassium: 71mg carbohydrates: 21.4g fiber: 2.4g sugar: 8g protein: 3g exchange other carbs: 2 vitamin a iu: 3620IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 24mcg calcium: 36mg iron: 1mg magnesium: 4mg thiamin: 0mg,4
281,Coconut Butter Mochi,"1 pound sweet rice flour (mochiko),1 pound white sugar,1/2 cup brown sugar,1 teaspoon baking powder,1 (14 ounce) can coconut milk,10 ounces milk,4 eggs,1 teaspoon vanilla extract,1 cup sweetened coconut flakes,1/4 cup butter, melted",Total Fat: 15.1gSaturated Fat: 11.0gCholesterol: 74mgSodium: 126mgPotassium: 181mgTotal Carbohydrates: 82.8gDietary Fiber: 1gProtein: 6.5gSugars: 51gVitamin A: 256IUVitamin C: 0mgCalcium: 83mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 26mgFolate: 14mcg,12
282,Nori Furikake Deviled Eggs,"12 eggs , ⅓ cup mayonnaise, or more to taste , 1 clove garlic, crushed , 1 tablespoon coconut aminos (soy-free seasoning sauce) , 1 tablespoon grated ginger , 1 teaspoon nori furikake , 1 pinch salt , 1 pinch ground black pepper , 1 pinch nori furikake",total fat: 9.3g saturated fat: 2.1g cholesterol: 166mg sodium: 146mg potassium: 64mg carbohydrates: 1.5g fiber: 0g sugar: 1g protein: 5.6g exchange other carbs: 0 vitamin a iu: 232IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 25mg iron: 1mg magnesium: 6mg thiamin: 0mg,12
283,Japanese-Style Salad,"1 teaspoon vegetable oil,1 cup buna-shimeji mushrooms,2 cups shredded daikon radish,2 cups lettuce, rinsed and torn,1/4 cup dried wakame, soaked and drained,2 tablespoons bonito shavings (dry fish flakes),1 teaspoon tamari, or to taste",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 231mgPotassium: 512mgTotal Carbohydrates: 10.3gDietary Fiber: 3.7gProtein: 3.4gSugars: 4gVitamin A: 289IUVitamin C: 26mgCalcium: 46mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 34mgFolate: 79mcg,2
284,Vegan Japanese Tofu Pot-Au-Feu (Yuki Nabe),"2 cups grated daikon radish , 5 cups vegan dashi stock , 1 (12 ounce) package silken tofu, cut into bite-size pieces , ½ cup chopped mitsuba (white chervil) , 2 teaspoons salt (optional)",total fat: 3.8g saturated fat: 0.8g cholesterol: 2mg sodium: 1327mg potassium: 566mg carbohydrates: 4.1g fiber: 0.9g sugar: 2g protein: 10.4g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 59mcg calcium: 41mg iron: 1mg magnesium: 42mg thiamin: 0mg,5
285,Japanese Agedashi Deep-Fried Tofu,"1 (12 ounce) package medium-firm silken tofu , vegetable oil for deep frying, or as needed , 3 tablespoons potato starch , 2 tablespoons water , 2 teaspoons potato starch , 2 tablespoons sake , 1 tablespoon soy sauce , 1 tablespoon mirin (Japanese sweet wine) , 1 tablespoon fish stock, or to taste , 1 teaspoon salt , ¼ carrot, cut into matchsticks , 3 dried shiitake mushrooms, sliced into long, thin strips, or more to taste , ½ Welsh onion (shironegi), cut into matchsticks , 1 (1 inch) piece fresh ginger, grated, or to taste",total fat: 10.2g saturated fat: 1.4g cholesterol: 0mg sodium: 1708mg potassium: 489mg carbohydrates: 25.8g fiber: 1.2g sugar: 6g protein: 13.2g exchange other carbs: 2 vitamin a iu: 1576IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 70mg iron: 2mg magnesium: 61mg thiamin: 0mg,2
286,Restaurant-Style Shoyu Miso Ramen,"¼ cup dried black fungus , 2 cups mirin , 1 ¼ cups soy sauce, divided , ½ cup brown sugar , 6 green onion bulbs, chopped, divided , ½ onion, coarsely chopped , 6 cloves garlic, peeled , 2 pounds skin-on, boneless pork belly , butcher's twine , 4 eggs , 2 tablespoons brown sugar , ½ cup miso paste , 4 (3 ounce) packages ramen noodles, or to taste , 4 sheets nori (dry seaweed), quartered , 1 naruto (fish paste stick with a red spiral pattern). sliced",total fat: 43.5g saturated fat: 13.4g cholesterol: 283mg sodium: 7959mg potassium: 950mg carbohydrates: 103.1g fiber: 5.4g sugar: 77g protein: 47.1g exchange other carbs: 7 vitamin a iu: 796IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 9mg folate: 71mcg calcium: 151mg iron: 6mg magnesium: 99mg thiamin: 1mg,4
287,Dango (Sweet Japanese Dessert),"1 (12 ounce) package silken tofu,1 cup rice flour, or as needed,2 drops red food coloring,1/2 teaspoon matcha green tea powder, or as needed,3 bamboo skewers",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 40mgPotassium: 257mgTotal Carbohydrates: 45gDietary Fiber: 1.4gProtein: 10.9gSugars: 1gVitamin A: 0IUVitamin C: 0mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 49mgFolate: 2mcg,3
