id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
274,Pasta e Fagioli I,"2 tablespoons olive oil,1 cup chopped onion,3 cloves garlic, minced,2 (14.5 ounce) cans stewed tomatoes,3 cups low-sodium chicken broth,1 (15 ounce) can cannellini beans,1/4 cup chopped fresh parsley,1 teaspoon dried basil leaves,1/4 teaspoon ground black pepper,1/4 pound seashell pasta",Total Fat: 4.2gSaturated Fat: 1.0gCholesterol: 2mgSodium: 272mgPotassium: 526mgTotal Carbohydrates: 30.5gDietary Fiber: 4.5gProtein: 8.2gSugars: 5gVitamin A: 350IUVitamin C: 12mgCalcium: 89mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 50mgFolate: 75mcg,8
275,Classic Minestrone,"3 tablespoons olive oil,1 leek, sliced,2 carrots, chopped,1 zucchini, thinly sliced,4 ounces green beans, cut into 1 inch pieces,2 stalks celery, thinly sliced,1 1/2 quarts vegetable stock,1 pound chopped tomatoes,1 tablespoon chopped fresh thyme,1 (15 ounce) can cannellini beans, with liquid,1/4 cup elbow macaroni,salt and ground black pepper to taste",Total Fat: 12gSaturated Fat: 2.0gCholesterol: 0mgSodium: 471mgPotassium: 1205mgTotal Carbohydrates: 44.5gDietary Fiber: 10.1gProtein: 12gSugars: 8gVitamin A: 8223IUVitamin C: 34mgCalcium: 153mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 99mgFolate: 154mcg,4
276,Chicken and Bowtie Pasta with Asiago Cream Sauce,"1 (16 ounce) package farfalle (bow tie) pasta , 2 tablespoons vegetable oil , 1 pound skinless, boneless chicken breast halves - cubed , 2 ¼ cups heavy cream, divided , ¼ cube chicken bouillon, crumbled , ¾ cup grated Asiago cheese , ½ tablespoon cornstarch , 2 tablespoons butter , ¼ cup chopped prosciutto , 1 tablespoon chopped fresh garlic , ¼ cup sliced mushrooms , ½ tablespoon parsley flakes",total fat: 50.7g saturated fat: 27.7g cholesterol: 193mg sodium: 425mg potassium: 299mg carbohydrates: 61.5g fiber: 3.5g sugar: 1g protein: 33.2g exchange other carbs: 4 vitamin a iu: 1628IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 2mg folate: 143mcg calcium: 182mg iron: 3mg magnesium: 55mg thiamin: 0mg,6
277,Tofu Lasagna,"½ (12 ounce) package uncooked lasagna noodles , 1 (12 ounce) package firm tofu, crumbled , 2 eggs , ¼ teaspoon salt , ¼ teaspoon black pepper , ¼ teaspoon ground nutmeg , 2 tablespoons milk , 1 cup spaghetti sauce , 1 tablespoon dried parsley , 2 cups shredded mozzarella cheese, divided , ½ cup grated Parmesan cheese",total fat: 14.5g saturated fat: 6g cholesterol: 81mg sodium: 569mg potassium: 344mg carbohydrates: 26.2g fiber: 3g sugar: 5g protein: 24.1g exchange other carbs: 2 vitamin a iu: 532IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 1mg folate: 77mcg calcium: 693mg iron: 3mg magnesium: 60mg thiamin: 0mg,7
278,Italian Roast Beef I,"1 ½ cups water , 3 cubes beef bouillon , 1 teaspoon salt , 1 teaspoon crushed garlic , 2 tablespoons Italian seasoning , 1 teaspoon freshly ground black pepper , 2 tablespoons dried oregano , 2 tablespoons dried basil , ½ teaspoon dried red pepper flakes (optional) , 4 pounds rump roast , ½ cup vegetable oil",total fat: 46.5g saturated fat: 15.1g cholesterol: 138mg sodium: 632mg potassium: 851mg carbohydrates: 2.8g fiber: 1.5g sugar: 0g protein: 45.4g exchange other carbs: 0 vitamin a iu: 340IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 2mg folate: 24mcg calcium: 74mg iron: 5mg magnesium: 58mg thiamin: 0mg,8
279,Spaghetti Sauce,"2 teaspoons olive oil,1/2 small onion, chopped,2 green onions, chopped,2 teaspoons crushed garlic,1 (28 ounce) can peeled and diced tomatoes,4 teaspoons dried basil,4 teaspoons dried oregano,1 teaspoon white sugar",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 310mgPotassium: 356mgTotal Carbohydrates: 11.1gDietary Fiber: 3.2gProtein: 2.3gSugars: 7gVitamin A: 1930IUVitamin C: 18mgCalcium: 128mgIron: 6mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 13mgFolate: 14mcg,4
280,Ciabatta,"⅛ teaspoon active dry yeast , 2 tablespoons warm water (110 degrees F/45 degrees C) , ⅓ cup warm water , 1 cup bread flour , ½ teaspoon active dry yeast , 2 tablespoons warm milk (110 degrees F/45 degrees C) , ⅔ cup warm water , 1 tablespoon olive oil , 2 cups bread flour , 1 ½ teaspoons salt",total fat: 1.3g saturated fat: 0.2g cholesterol: 0mg sodium: 234mg potassium: 31mg carbohydrates: 17.6g fiber: 0.6g sugar: 0g protein: 3g exchange other carbs: 1 vitamin a iu: 4IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 48mcg calcium: 7mg iron: 1mg magnesium: 7mg thiamin: 0mg,15
281,Michael's Foccacia Bread,"1 tablespoon honey , 2 cups warm water , 1 tablespoon active dry yeast , 1 tablespoon kosher salt , 1 tablespoon extra-virgin olive oil , ½ cup diced onion , 5 cups all-purpose flour, or as needed , 3 tablespoons extra-virgin olive oil , 2 tablespoons fresh chopped rosemary , ¼ cup freshly grated Parmesan cheese , 1 tablespoon kosher salt",total fat: 5.6g saturated fat: 1g cholesterol: 1mg sodium: 987mg potassium: 91mg carbohydrates: 42.3g fiber: 1.8g sugar: 2g protein: 6.5g exchange other carbs: 3 vitamin a iu: 16IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 121mcg calcium: 30mg iron: 3mg magnesium: 14mg thiamin: 0mg,12
282,Fresh Tomato Shrimp Pasta,"8 ounces dry fettuccine pasta , 3 cloves garlic , ½ sweet onion, cut into wedges , 3 tablespoons fresh oregano leaves , 4 tablespoons olive oil , 4 medium tomatoes, chopped , 3 tablespoons chopped fresh basil , salt and pepper to taste , 1 cup spinach leaves , 1 pound cooked shrimp - peeled and deveined , 8 ounces fresh mozzarella cheese, diced",total fat: 28.5g saturated fat: 10.6g cholesterol: 266mg sodium: 357mg potassium: 628mg carbohydrates: 52.2g fiber: 3.9g sugar: 6g protein: 43.8g exchange other carbs: 4 vitamin a iu: 2131IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 37mg folate: 141mcg calcium: 424mg iron: 7mg magnesium: 86mg thiamin: 0mg,4
283,Tomato Basil Salmon,"2 (6 ounce) boneless salmon fillets,1 tablespoon dried basil,1 tomato, thinly sliced,1 tablespoon olive oil,2 tablespoons grated Parmesan cheese",Total Fat: 26.6gSaturated Fat: 5.0gCholesterol: 104mgSodium: 180mgPotassium: 837mgTotal Carbohydrates: 4gDietary Fiber: 1.6gProtein: 36.2gSugars: 2gVitamin A: 829IUVitamin C: 16mgCalcium: 129mgIron: 2mgThiamin: 1mgNiacin: 20mgVitamin B6: 1mgMagnesium: 65mgFolate: 60mcg,2
284,Bread Machine Calzone,"1 ¼ cups water , 2 teaspoons active dry yeast , 1 ½ tablespoons white sugar , 3 cups bread flour , 1 teaspoon salt , 1 teaspoon powdered milk , ¾ cup sliced Italian sausage , ¾ cup pizza sauce , 1 ¼ cups shredded mozzarella cheese , 2 tablespoons butter, melted",total fat: 19.3g saturated fat: 10g cholesterol: 54mg sodium: 1440mg potassium: 172mg carbohydrates: 12.3g fiber: 1.2g sugar: 7g protein: 15.9g exchange other carbs: 1 vitamin a iu: 587IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 52mcg calcium: 311mg iron: 1mg magnesium: 17mg thiamin: 0mg,4
285,Flounder Mediterranean,"5 roma (plum) tomatoes,2 tablespoons extra virgin olive oil,1/2 Spanish onion, chopped,2 cloves garlic, chopped,1 pinch Italian seasoning,24 kalamata olives, pitted and chopped,1/4 cup white wine,1/4 cup capers,1 teaspoon fresh lemon juice,6 leaves fresh basil, chopped,3 tablespoons freshly grated Parmesan cheese,1 pound flounder fillets,6 leaves fresh basil, torn",Total Fat: 15.4gSaturated Fat: 3.0gCholesterol: 63mgSodium: 777mgPotassium: 544mgTotal Carbohydrates: 8.2gDietary Fiber: 1.8gProtein: 24.4gSugars: 3gVitamin A: 823IUVitamin C: 13mgCalcium: 91mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 69mgFolate: 27mcg,4
286,Elegant Orzo with Wilted Spinach and Pine Nuts,"1 (16 ounce) package uncooked orzo , ½ cup olive oil , 2 tablespoons butter , ½ teaspoon minced garlic , ½ teaspoon dried basil , ½ teaspoon crushed red pepper flakes , 1 cup pine nuts , 1 (10 ounce) bag baby spinach , ⅛ cup balsamic vinegar , 1 (8 ounce) package crumbled feta cheese , ½ fresh tomato, chopped , salt to taste",total fat: 32.5g saturated fat: 9.5g cholesterol: 33mg sodium: 514mg potassium: 408mg carbohydrates: 49.1g fiber: 4.4g sugar: 3g protein: 17.4g exchange other carbs: 4 vitamin a iu: 2510IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 10mg folate: 181mcg calcium: 194mg iron: 5mg magnesium: 99mg thiamin: 0mg,8
287,Sausage-Stuffed Eggplant,"1 (1 1/2 pound) eggplant, halved lengthwise , 1 tablespoon olive oil , ½ pound bulk Italian sausage , ¼ teaspoon garlic powder , ¼ teaspoon dried Italian seasoning , ⅛ teaspoon black pepper , 2 tablespoons dry bread crumbs , 2 cups spaghetti sauce, divided , 1 cup mozzarella cheese, divided , 1 egg, beaten",total fat: 47.4g saturated fat: 16.8g cholesterol: 179mg sodium: 2411mg potassium: 1914mg carbohydrates: 64.2g fiber: 18.5g sugar: 32g protein: 40.7g exchange other carbs: 5 vitamin a iu: 1684IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 13mg folate: 136mcg calcium: 573mg iron: 5mg magnesium: 134mg thiamin: 1mg,2
288,Asparagus Wrapped in Crisp Prosciutto,"1 tablespoon olive oil , 16 spears fresh asparagus, trimmed , 16 slices prosciutto",total fat: 5.4g saturated fat: 1.9g cholesterol: 13mg sodium: 279mg potassium: 32mg carbohydrates: 0.6g fiber: 0.3g sugar: 0g protein: 3.1g exchange other carbs: 0 vitamin a iu: 121IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 4mg iron: 0mg magnesium: 2mg thiamin: 0mg,16
289,Zucchini Parmesan,"2 large zucchini, thinly sliced , 2 tablespoons olive oil , 1 large onion, diced , 2 cloves garlic, minced , 1 (16 ounce) jar spaghetti sauce , 1 cup shredded mozzarella cheese",total fat: 11.5g saturated fat: 3.7g cholesterol: 16mg sodium: 512mg potassium: 681mg carbohydrates: 21g fiber: 4.7g sugar: 12g protein: 8.3g exchange other carbs: 2 vitamin a iu: 1968IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 10mg folate: 40mcg calcium: 221mg iron: 1mg magnesium: 56mg thiamin: 0mg,5
290,Pizza Crust for the Bread Machine II,"3/4 cup water,1 tablespoon vegetable oil,1 teaspoon lemon juice,1/2 teaspoon salt,1 tablespoon white sugar,1 tablespoon dry milk powder,2 1/4 cups bread flour,1 teaspoon active dry yeast",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 121mgPotassium: 22mgTotal Carbohydrates: 1.8gDietary Fiber: 0.1gProtein: 0.4gSugars: 2gVitamin A: 16IUVitamin C: 0mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 10mcg,10
291,Italian Chicken Marinade,"1 (16 ounce) bottle Italian-style salad dressing , 1 teaspoon garlic powder , 1 teaspoon salt , 4 skinless, boneless chicken breast halves",total fat: 34.2g saturated fat: 5.7g cholesterol: 67mg sodium: 2469mg potassium: 263mg carbohydrates: 12g fiber: 0.1g sugar: 9g protein: 25.1g exchange other carbs: 1 vitamin a iu: 56IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 0mg folate: 3mcg calcium: 21mg iron: 2mg magnesium: 27mg thiamin: 0mg,4
292,Easy Italian Chicken II,"6 skinless, boneless chicken breast halves , 1 (16 ounce) bottle Italian-style salad dressing",total fat: 22.4g saturated fat: 3.7g cholesterol: 68mg sodium: 1296mg potassium: 336mg carbohydrates: 7.7g fiber: 0g sugar: 6g protein: 27.5g exchange other carbs: 1 vitamin a iu: 51IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 1mg folate: 5mcg calcium: 18mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
293,Pasta Salad,"1 pound tri-colored spiral pasta,6 tablespoons salad seasoning mix,1 (16 ounce) bottle Italian-style salad dressing,2 cups cherry tomatoes, diced,1 green bell pepper, chopped,1 red bell pepper, diced,1/2 yellow bell pepper, chopped,1 (2.25 ounce) can black olives, chopped",Total Fat: 24.8gSaturated Fat: 4.0gCholesterol: 3mgSodium: 1904mgPotassium: 298mgTotal Carbohydrates: 39gDietary Fiber: 3.6gProtein: 7.9gSugars: 8gVitamin A: 1426IUVitamin C: 79mgCalcium: 54mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 23mcg,6
294,Cinnamon Sugar Biscotti,"2 cups all-purpose flour , 1 ½ teaspoons ground cinnamon , 1 teaspoon baking powder , ¼ teaspoon salt , ⅔ cup white sugar , 6 tablespoons butter , 1 egg , 1 egg yolk , 1 teaspoon vanilla extract , 1 egg, beaten , 3 tablespoons white sugar , 1 teaspoon ground cinnamon",total fat: 4.3g saturated fat: 2.4g cholesterol: 38mg sodium: 86mg potassium: 24mg carbohydrates: 18.5g fiber: 0.5g sugar: 9g protein: 2.1g exchange other carbs: 1 vitamin a iu: 144IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 27mcg calcium: 23mg iron: 1mg magnesium: 4mg thiamin: 0mg,20
295,Mom's Italian Beef Barley Soup,"2 pounds cubed beef chuck roast , 5 cups water , 4 cubes beef bouillon, crumbled , ½ onion, chopped , 1 (8 ounce) can tomato sauce , ¾ cup uncooked pearl barley , salt and pepper to taste",total fat: 27.8g saturated fat: 11.1g cholesterol: 107mg sodium: 884mg potassium: 669mg carbohydrates: 35.4g fiber: 5g sugar: 3g protein: 29.7g exchange other carbs: 3 vitamin a iu: 138IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 3mg folate: 32mcg calcium: 42mg iron: 5mg magnesium: 61mg thiamin: 0mg,6
296,Basic Microwave Risotto,"3 tablespoons butter,1 clove garlic, minced,1 onion, chopped,1 1/2 cups vegetable broth,1 cup uncooked Arborio rice,3/4 cup white wine,1/4 cup grated Parmesan cheese",Total Fat: 10.6gSaturated Fat: 7.0gCholesterol: 28mgSodium: 333mgPotassium: 87mgTotal Carbohydrates: 51.8gDietary Fiber: 1.5gProtein: 7.1gSugars: 3gVitamin A: 669IUVitamin C: 2mgCalcium: 91mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 7mcg,4
297,Ricotta Cookies III,"1 cup butter , 2 cups white sugar , 2 eggs , 16 ounces ricotta cheese , 2 teaspoons vanilla extract , 4 cups all-purpose flour , 1 teaspoon baking powder , 1 teaspoon baking soda , ½ cup milk , ½ teaspoon butter , ½ teaspoon shortening , 4 cups confectioners' sugar , 1 tablespoon lemon extract , ½ cup colored candy sprinkles",total fat: 5.5g saturated fat: 3.1g cholesterol: 21mg sodium: 80mg potassium: 38mg carbohydrates: 28.4g fiber: 0.3g sugar: 18g protein: 2.6g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 22mcg calcium: 39mg iron: 1mg magnesium: 4mg thiamin: 0mg,48
298,Garlic Butter Sauce I,"1/3 cup butter,1 clove crushed garlic,1/4 tablespoon dried basil,2 teaspoons dried oregano",Total Fat: 61.7gSaturated Fat: 39.0gCholesterol: 163mgSodium: 437mgPotassium: 119mgTotal Carbohydrates: 3.7gDietary Fiber: 1.8gProtein: 1.3gSugars: 0gVitamin A: 2204IUVitamin C: 3mgCalcium: 95mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 14mcg,1
299,Cheese Herb Bread,"1 ¼ cups warm water (110 degrees F/45 degrees C) , 3 cups bread flour , 2 tablespoons dry milk powder , 2 tablespoons white sugar , 1 ½ teaspoons salt , 2 tablespoons butter, softened , 3 tablespoons grated Parmesan cheese , 1 ½ teaspoons dried marjoram , 1 ½ teaspoons dried thyme , 1 teaspoon dried basil , 1 teaspoon dried oregano , 1 tablespoon active dry yeast",total fat: 2.9g saturated fat: 1.5g cholesterol: 6mg sodium: 332mg potassium: 88mg carbohydrates: 28.3g fiber: 1.2g sugar: 3g protein: 5.5g exchange other carbs: 2 vitamin a iu: 125IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 88mcg calcium: 46mg iron: 2mg magnesium: 13mg thiamin: 0mg,12
300,Ricardo's Pizza Crust,"1 cup warm water (110 degrees F/45 degrees C),3 tablespoons olive oil,3 tablespoons white sugar,1 teaspoon salt,2 1/2 cups bread flour,2 teaspoons minced garlic,2 1/4 teaspoons active dry yeast,1/2 teaspoon dried oregano,1/2 teaspoon dried basil leaves",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 235mgPotassium: 58mgTotal Carbohydrates: 29.2gDietary Fiber: 1.1gProtein: 4.5gSugars: 4gVitamin A: 10IUVitamin C: 0mgCalcium: 10mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 10mgFolate: 84mcg,10
301,Instant Pot® Mushroom Risotto,"1/4 cup unsalted butter,1/4 cup olive oil,3 cups diced mushrooms,1 cup chopped onion,1 sprig rosemary,1 1/2 cups Arborio rice,3/4 cup white wine,1 quart chicken stock,salt and ground black pepper to taste,1/2 cup grated Parmesan cheese",Total Fat: 28.7gSaturated Fat: 11.0gCholesterol: 40mgSodium: 881mgPotassium: 284mgTotal Carbohydrates: 76.6gDietary Fiber: 2.2gProtein: 12.4gSugars: 4gVitamin A: 405IUVitamin C: 4mgCalcium: 137mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 18mgFolate: 18mcg,4
302,Fresh Semolina and Egg Pasta,"2 cups all-purpose flour,2 cups semolina flour,1 pinch salt,6 large eggs,2 tablespoons olive oil",Total Fat: 7.8gSaturated Fat: 2.0gCholesterol: 140mgSodium: 54mgPotassium: 161mgTotal Carbohydrates: 54.5gDietary Fiber: 2.5gProtein: 13.2gSugars: 1gVitamin A: 183IUVitamin C: 0mgCalcium: 32mgIron: 4mgThiamin: 1mgNiacin: 7mgVitamin B6: 0mgMagnesium: 31mgFolate: 151mcg,8
303,Baked Eggplant Parmesan,"2 eggplant, peeled and cut into 1/2-inch slices , 1 tablespoon salt, or as needed , 1 cup Italian-style bread crumbs , ¼ cup grated Parmesan cheese , 2 eggs, beaten , 1 (28 ounce) jar garlic-and-tomato pasta sauce , ¼ cup grated Parmesan cheese , 1 (16 ounce) package shredded mozzarella cheese, or as needed , ½ teaspoon dried basil",total fat: 20.4g saturated fat: 10.5g cholesterol: 119mg sodium: 2428mg potassium: 967mg carbohydrates: 43.9g fiber: 10.4g sugar: 18g protein: 29.6g exchange other carbs: 3 vitamin a iu: 1141IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 7mg folate: 92mcg calcium: 756mg iron: 3mg magnesium: 83mg thiamin: 0mg,6
304,Slow Cooker Bolognese,"2 tablespoons olive oil , 1 cup finely chopped baby carrots , 1 onion, finely chopped , 2 cloves garlic, minced , 1 pound lean ground beef , 1 ½ cups whole milk, divided , 1 (28 ounce) can crushed tomatoes , 1 (6 ounce) can tomato paste , ½ teaspoon salt , ½ teaspoon ground black pepper , 1 teaspoon dried basil , 1 teaspoon dried oregano , ¼ teaspoon crushed red pepper flakes , ¼ cup grated Parmesan cheese",total fat: 13g saturated fat: 4.6g cholesterol: 44mg sodium: 547mg potassium: 798mg carbohydrates: 17.9g fiber: 3.9g sugar: 7g protein: 16.3g exchange other carbs: 1 vitamin a iu: 3239IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 17mg folate: 32mcg calcium: 145mg iron: 3mg magnesium: 49mg thiamin: 0mg,8
305,Nanny's Spaghetti Sauce,"1 (28 ounce) can crushed tomatoes,2 (8 ounce) cans tomato sauce,1 (6 ounce) can tomato paste,3 cloves garlic, minced,1 tablespoon white sugar,2 tablespoons red wine vinegar,2 teaspoons dried oregano,1 pinch crushed red pepper flakes",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 788mgPotassium: 940mgTotal Carbohydrates: 22.3gDietary Fiber: 5gProtein: 4.5gSugars: 9gVitamin A: 1709IUVitamin C: 24mgCalcium: 75mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 52mgFolate: 30mcg,6
306,Jet Swirl Pizza Appetizers,"1 (10 ounce) can refrigerated pizza crust dough , ¼ pound Genoa salami, thinly sliced , ¼ pound pepperoni sausage, sliced , ¼ pound provolone cheese, sliced , ½ cup shredded mozzarella cheese",total fat: 27.3g saturated fat: 11.1g cholesterol: 70mg sodium: 1432mg potassium: 180mg carbohydrates: 27.6g fiber: 0.7g sugar: 3g protein: 23.3g exchange other carbs: 2 vitamin a iu: 254IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 4mcg calcium: 270mg iron: 2mg magnesium: 19mg thiamin: 0mg,5
307,Coq au Vin alla Italiana,"4 pounds dark meat chicken pieces , 1 tablespoon vegetable oil , 5 cloves crushed garlic , ½ cup all-purpose flour , 1 teaspoon poultry seasoning , 3 (4 ounce) links sweet Italian sausage, sliced , 1 cup chopped onion , 3 carrots, sliced , ½ pound fresh mushrooms, sliced , ½ teaspoon dried rosemary , 1 cup red wine , 1 (14.5 ounce) can whole peeled tomatoes , salt and pepper to taste",total fat: 36.9g saturated fat: 10.9g cholesterol: 150mg sodium: 519mg potassium: 757mg carbohydrates: 20.4g fiber: 2.2g sugar: 4g protein: 43.5g exchange other carbs: 2 vitamin a iu: 4710IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 10mg folate: 50mcg calcium: 69mg iron: 4mg magnesium: 56mg thiamin: 1mg,8
308,Best Ever Slow Cooker Italian Beef Roast,"1 (3 pound) beef chuck roast , 1 onion, quartered , 1 (10.5 ounce) can beef broth , 1 (1 ounce) packet dry au jus mix , 1 (.7 ounce) package dry Italian salad dressing mix (such as Good Seasons®) , ½ teaspoon salt , ½ teaspoon ground black pepper",total fat: 18.8g saturated fat: 7.5g cholesterol: 77mg sodium: 1109mg potassium: 237mg carbohydrates: 6g fiber: 0.5g sugar: 2g protein: 20.7g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 10mcg calcium: 19mg iron: 2mg magnesium: 18mg thiamin: 0mg,8
