id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
290,Mexican Rice,"3 tablespoons vegetable oil , ⅔ cup diced onion , 1 ½ cups uncooked white rice , 1 cup chopped green bell pepper , 1 teaspoon ground cumin , 1 teaspoon chili powder , 1 ½ (8 ounce) cans tomato sauce , 2 teaspoons salt , 1 clove garlic, minced , ⅛ teaspoon powdered saffron , 3 cups water",total fat: 5.6g saturated fat: 0.8g cholesterol: 0mg sodium: 809mg potassium: 236mg carbohydrates: 33.8g fiber: 1.8g sugar: 3g protein: 3.4g exchange other carbs: 3 vitamin a iu: 317IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 19mg folate: 94mcg calcium: 21mg iron: 2mg magnesium: 25mg thiamin: 0mg,8
291,Fortune Cookies I,"1 egg white , ⅛ teaspoon vanilla extract , 1 pinch salt , ¼ cup unbleached all-purpose flour , ¼ cup white sugar",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 9mg potassium: 15mg carbohydrates: 12.4g fiber: 0.1g sugar: 8g protein: 1.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 1mg iron: 0mg magnesium: 2mg thiamin: 0mg,6
292,Herbed Mushrooms with White Wine,"1 tablespoon olive oil , 1 ½ pounds fresh mushrooms , 1 teaspoon Italian seasoning , ¼ cup dry white wine , 2 cloves garlic, minced , salt and pepper to taste , 2 tablespoons chopped fresh chives",total fat: 2.7g saturated fat: 0.4g cholesterol: 0mg sodium: 5mg potassium: 397mg carbohydrates: 5.6g fiber: 1.4g sugar: 2g protein: 2.3g exchange other carbs: 1 vitamin a iu: 61IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 19mcg calcium: 13mg iron: 1mg magnesium: 13mg thiamin: 0mg,6
293,Marinated Mushrooms II,"⅓ cup red wine vinegar , ⅓ cup olive oil , 1 small onion, thinly sliced , 1 teaspoon salt , 2 tablespoons dried parsley , 1 teaspoon ground dry mustard , 1 tablespoon brown sugar , 2 cloves garlic, peeled and crushed , 1 pound small fresh button mushrooms",total fat: 4.6g saturated fat: 0.6g cholesterol: 0mg sodium: 148mg potassium: 111mg carbohydrates: 2.8g fiber: 0.4g sugar: 1g protein: 1g exchange other carbs: 0 vitamin a iu: 18IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 6mg iron: 0mg magnesium: 4mg thiamin: 0mg,16
294,Corned Beef Hash,"6 large potatoes, peeled and diced , 1 (12 ounce) can corned beef, cut into chunks , 1 medium onion, chopped , 1 cup beef broth",total fat: 8.8g saturated fat: 3.6g cholesterol: 48mg sodium: 718mg potassium: 1678mg carbohydrates: 66.2g fiber: 8.4g sugar: 4g protein: 23.3g exchange other carbs: 5 vitamin a iu: 8IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 74mg folate: 68mcg calcium: 58mg iron: 4mg magnesium: 95mg thiamin: 0mg,6
295,Aunt Fannie's Dinner,"½ cup uncooked elbow macaroni , 1 ½ pounds ground beef , ½ onion, chopped , 1 teaspoon garlic powder , salt and pepper to taste , 1 (8 ounce) can tomato sauce , 1 cup stewed, diced tomatoes , 1 (15 ounce) can whole kernel corn, drained",total fat: 14.3g saturated fat: 5.4g cholesterol: 69mg sodium: 564mg potassium: 568mg carbohydrates: 25.7g fiber: 2.9g sugar: 6g protein: 23.2g exchange other carbs: 2 vitamin a iu: 235IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 7mg folate: 61mcg calcium: 36mg iron: 4mg magnesium: 42mg thiamin: 0mg,6
296,Vegetable Lo Mein,"8 ounces uncooked spaghetti,1/4 cup vegetable oil,2 cups fresh sliced mushrooms,1 cup shredded carrots,1/2 cup sliced red bell peppers,1 onion, chopped,2 cloves garlic, minced,2 cups fresh bean sprouts,1/2 cup chopped green onions,1 tablespoon cornstarch,1 cup chicken broth,1/4 cup hoisin sauce,2 tablespoons honey,1 tablespoon soy sauce,1 teaspoon grated fresh ginger,1/4 teaspoon cayenne pepper,1/4 teaspoon curry powder",Total Fat: 15.6gSaturated Fat: 2.0gCholesterol: < 1mgSodium: 512mgPotassium: 464mgTotal Carbohydrates: 69.2gDietary Fiber: 6.1gProtein: 11.2gSugars: 19gVitamin A: 5139IUVitamin C: 29mgCalcium: 53mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 56mgFolate: 164mcg,4
297,Wacky Cake VIII,"1 ½ cups all-purpose flour , 1 cup white sugar , 4 tablespoons unsweetened cocoa powder , 1 teaspoon baking soda , ½ teaspoon salt , 1 teaspoon vanilla extract , 1 tablespoon cider vinegar , 6 tablespoons vegetable oil , 1 cup water",total fat: 8.7g saturated fat: 1.3g cholesterol: 0mg sodium: 243mg potassium: 55mg carbohydrates: 35.5g fiber: 1.2g sugar: 20g protein: 2.4g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 35mcg calcium: 6mg iron: 1mg magnesium: 15mg thiamin: 0mg,10
298,Beef Samosas,"2 large potatoes, peeled , 1 cup frozen peas, thawed , 2 tablespoons vegetable oil , ½ teaspoon cumin seeds , 1 bay leaf, crushed , 2 large onions, finely chopped , 1 pound ground beef , 4 cloves garlic, crushed , 1 tablespoon minced fresh ginger root , ½ teaspoon ground black pepper , 1 ½ teaspoons salt , 1 teaspoon ground cumin , 1 teaspoon ground coriander , 1 teaspoon ground turmeric , 1 teaspoon chili powder , ½ teaspoon ground cinnamon , ½ teaspoon ground cardamom , 2 tablespoons chopped fresh cilantro , 2 tablespoons chopped green chile peppers , 1 quart oil for deep frying , 1 (16 ounce) package phyllo dough",total fat: 14.8g saturated fat: 4g cholesterol: 21mg sodium: 346mg potassium: 307mg carbohydrates: 23.8g fiber: 2.3g sugar: 2g protein: 7.6g exchange other carbs: 2 vitamin a iu: 255IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 14mg folate: 39mcg calcium: 21mg iron: 2mg magnesium: 23mg thiamin: 0mg,18
299,Egg Fried Rice,"1 cup water,1/2 teaspoon salt,2 tablespoons soy sauce,1 cup uncooked instant rice,1 teaspoon vegetable oil,1/2 onion, finely chopped,1/2 cup green beans,1 egg, lightly beaten,1/4 teaspoon ground black pepper",Total Fat: 2.7gSaturated Fat: 1.0gCholesterol: 46mgSodium: 848mgPotassium: 104mgTotal Carbohydrates: 24.6gDietary Fiber: 1.6gProtein: 4.9gSugars: 2gVitamin A: 136IUVitamin C: 1mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 15mgFolate: 12mcg,4
300,Chicken Curry I,"1 (3 pound) whole chicken, skin removed and cut into pieces , 3 onions, chopped , 1 teaspoon ground cinnamon , 1 bay leaf , 2 cloves crushed garlic , ¼ teaspoon ground ginger , 1 teaspoon paprika , 3 tablespoons curry powder , ½ teaspoon white sugar , ½ lemon, juiced , ½ teaspoon cayenne pepper , 1 tablespoon tomato paste , 1 pinch salt , ¼ cup olive oil , water to cover",total fat: 24.3g saturated fat: 5.3g cholesterol: 62mg sodium: 83mg potassium: 330mg carbohydrates: 9.8g fiber: 2.9g sugar: 3g protein: 22.3g exchange other carbs: 1 vitamin a iu: 444IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 13mg folate: 21mcg calcium: 51mg iron: 2mg magnesium: 33mg thiamin: 0mg,6
301,Sweet and Sour Meatballs I,"2 pounds ground beef , 1 egg , 1 onion, chopped , 1 pinch salt , 1 (12 fluid ounce) can or bottle chili sauce , 2 teaspoons lemon juice , 1 cup grape jelly",total fat: 35.2g saturated fat: 14.2g cholesterol: 137mg sodium: 99mg potassium: 493mg carbohydrates: 37.5g fiber: 0.3g sugar: 30g protein: 24g exchange other carbs: 3 vitamin a iu: 35IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 40mg folate: 16mcg calcium: 18mg iron: 3mg magnesium: 23mg thiamin: 0mg,7
302,Rump Roast Au Jus,"1 tablespoon ground black pepper , 1 tablespoon paprika , 2 teaspoons chili powder , ½ teaspoon celery salt , ½ teaspoon ground cayenne pepper , ½ teaspoon garlic powder , ¼ teaspoon mustard powder , 1 (4 pound) rump roast , ½ cup water",total fat: 17.6g saturated fat: 6.6g cholesterol: 121mg sodium: 161mg potassium: 467mg carbohydrates: 1.6g fiber: 0.8g sugar: 0g protein: 45.5g exchange other carbs: 0 vitamin a iu: 697IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 1mg folate: 14mcg calcium: 15mg iron: 5mg magnesium: 37mg thiamin: 0mg,8
303,Spicy Grilled Chicken,"⅓ cup vegetable oil , 2 tablespoons lime juice , ½ teaspoon grated lime zest , 2 cloves crushed garlic , 1 ½ teaspoons fresh oregano , ¼ teaspoon red pepper flakes , 1 teaspoon salt , ¼ teaspoon ground black pepper , 6 skinless, boneless chicken breast halves",total fat: 15.1g saturated fat: 2.4g cholesterol: 67mg sodium: 446mg potassium: 218mg carbohydrates: 1g fiber: 0.1g sugar: 0g protein: 24.6g exchange other carbs: 0 vitamin a iu: 78IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 2mg folate: 4mcg calcium: 17mg iron: 1mg magnesium: 24mg thiamin: 0mg,6
304,Gourmet Chicken Sandwich,"4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness , ground black pepper to taste , 1 tablespoon olive oil , 1 teaspoon minced garlic , 2 tablespoons mayonnaise , 2 teaspoons prepared Dijon-style mustard , 1 teaspoon chopped fresh rosemary , 8 slices garlic and rosemary focaccia bread",total fat: 15.7g saturated fat: 3.1g cholesterol: 70mg sodium: 826mg potassium: 332mg carbohydrates: 58g fiber: 3.1g sugar: 1g protein: 34.6g exchange other carbs: 4 vitamin a iu: 40IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 0mg folate: 221mcg calcium: 103mg iron: 4mg magnesium: 54mg thiamin: 0mg,4
305,Hamburgers and Ketchup Gravy,"1 pound ground beef , ½ cup ketchup , ½ cup bread crumbs , 1 teaspoon onion powder , ½ teaspoon steak seasoning, or to taste , salt and pepper to taste , 2 teaspoons vegetable oil , 1 large onion, cut into chunks , 1 cup ketchup , ½ cup water, or as needed",total fat: 16.6g saturated fat: 5.8g cholesterol: 69mg sodium: 1323mg potassium: 670mg carbohydrates: 36.1g fiber: 1.6g sugar: 24g protein: 22.8g exchange other carbs: 3 vitamin a iu: 840IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 16mg folate: 37mcg calcium: 63mg iron: 3mg magnesium: 43mg thiamin: 0mg,4
306,Garlic and Ranch Turkey Burgers,"1 pound ground turkey,1 (1 ounce) package ranch dressing mix,1 egg,3 cloves garlic, minced,1/4 cup Worcestershire sauce,seasoned salt and pepper to taste",Total Fat: 9.8gSaturated Fat: 3.0gCholesterol: 130mgSodium: 796mgPotassium: 419mgTotal Carbohydrates: 7.7gDietary Fiber: 0.1gProtein: 24.2gSugars: 2gVitamin A: 90IUVitamin C: 3mgCalcium: 51mgIron: 3mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 24mgFolate: 13mcg,4
307,Easy Garlic and Rosemary Chicken,"2 skinless, boneless chicken breasts , 2 cloves garlic, chopped , 2 tablespoons dried rosemary , 1 tablespoon lemon juice , salt and pepper to taste",total fat: 2g saturated fat: 0.6g cholesterol: 68mg sodium: 79mg potassium: 354mg carbohydrates: 3.7g fiber: 1.5g sugar: 0g protein: 27.6g exchange other carbs: 0 vitamin a iu: 129IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 8mg folate: 16mcg calcium: 61mg iron: 2mg magnesium: 41mg thiamin: 0mg,2
308,Cocktail Meatballs IV,"2 pounds ground beef , 10 ounces grape jelly , ¼ cup chili sauce , 2 tablespoons prepared mustard",total fat: 40.4g saturated fat: 16.3g cholesterol: 129mg sodium: 313mg potassium: 394mg carbohydrates: 33.4g fiber: 0.3g sugar: 29g protein: 25.7g exchange other carbs: 2 vitamin a iu: 4IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 2mg folate: 12mcg calcium: 17mg iron: 3mg magnesium: 28mg thiamin: 0mg,6
309,Mexican Rice I,"1 ½ teaspoons vegetable oil , ½ small small onion, diced , ⅔ cup uncooked long-grain rice , ½ teaspoon ground cumin , ½ teaspoon chili powder , 3 ounces canned diced tomatoes , 1 teaspoon salt , 1 ½ cups water",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 364mg potassium: 34mg carbohydrates: 15.1g fiber: 0.5g sugar: 1g protein: 1.5g exchange other carbs: 1 vitamin a iu: 106IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 42mcg calcium: 8mg iron: 1mg magnesium: 6mg thiamin: 0mg,7
310,Tangy Chicken Fajitas,"½ cup olive oil , ½ cup distilled white vinegar , ½ cup fresh lime juice , 2 (.7 ounce) packages dry Italian-style salad dressing mix , 3 whole boneless, skinless chicken breast, cubed , 1 onion, sliced , 1 green bell pepper, sliced",total fat: 18.8g saturated fat: 2.7g cholesterol: 34mg sodium: 1101mg potassium: 236mg carbohydrates: 7.7g fiber: 0.7g sugar: 5g protein: 14.1g exchange other carbs: 1 vitamin a iu: 96IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 24mg folate: 10mcg calcium: 16mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
311,Easy Masoor Daal,"1 cup red lentils,1 slice ginger, 1 inch piece, peeled,1/4 teaspoon ground turmeric,1 teaspoon salt,1/2 teaspoon cayenne pepper, or to taste,4 teaspoons vegetable oil,4 teaspoons dried minced onion,1 teaspoon cumin seeds",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 868mgPotassium: 481mgTotal Carbohydrates: 25gDietary Fiber: 9.7gProtein: 11.1gSugars: 3gVitamin A: 110IUVitamin C: 3mgCalcium: 32mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 47mgFolate: 220mcg,4
312,Pasta with Kielbasa and Sauerkraut,"12 ounces dry ziti pasta , 3 tablespoons olive oil , 1 onion, chopped , 1 red bell pepper, chopped , 2 cloves garlic, minced , 1 pound kielbasa sausage, sliced into 1/2 inch pieces , 12 ounces sauerkraut, drained and rinsed , 2 tablespoons prepared Dijon-style mustard , 1 pinch cayenne pepper , ¼ cup white wine , 2 tablespoons chopped fresh parsley",total fat: 28.4g saturated fat: 8.1g cholesterol: 50mg sodium: 1185mg potassium: 532mg carbohydrates: 51.2g fiber: 4g sugar: 5g protein: 17.6g exchange other carbs: 4 vitamin a iu: 1147IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 43mg folate: 155mcg calcium: 52mg iron: 4mg magnesium: 53mg thiamin: 0mg,6
313,Cantonese Dinner,"2 pounds pork steak, cut into strips , 2 tablespoons vegetable oil , 1 onion, thinly sliced , 1 (4.5 ounce) can mushrooms, drained , 1 (8 ounce) can tomato sauce , 3 tablespoons brown sugar , 1 ½ teaspoons distilled white vinegar , 1 ½ teaspoons salt , 2 tablespoons Worcestershire sauce",total fat: 13.2g saturated fat: 3g cholesterol: 70mg sodium: 1156mg potassium: 557mg carbohydrates: 15.1g fiber: 1.6g sugar: 12g protein: 23.3g exchange other carbs: 1 vitamin a iu: 162IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 6mg folate: 13mcg calcium: 38mg iron: 2mg magnesium: 35mg thiamin: 1mg,5
314,Moroccan Salmon Cakes with Garlic Mayonnaise,"GARLIC MAYONNAISE:,1/2 cup mayonnaise,1 clove garlic, crushed,1/8 teaspoon paprika,SALMON CAKES:,1/2 cup couscous,2/3 cup orange juice,1 (14.75 ounce) can red salmon, drained,1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry,2 egg yolks, beaten,2 cloves garlic, crushed,1 teaspoon ground cumin,1/2 teaspoon ground black pepper,1/2 teaspoon salt,3 tablespoons olive oil",Total Fat: 46.4gSaturated Fat: 8.0gCholesterol: 178mgSodium: 950mgPotassium: 400mgTotal Carbohydrates: 26.4gDietary Fiber: 3.4gProtein: 28.8gSugars: 4gVitamin A: 8978IUVitamin C: 25mgCalcium: 370mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 71mgFolate: 133mcg,4
315,Corned Beef and Cabbage II,"1 (5 1/2 pound) corned beef brisket , 2 tablespoons pickling spice , 1 large orange, sliced in rounds , 2 stalks celery, sliced , 1 large onion, sliced , ½ cup cold water , 6 tablespoons margarine, divided , 1 large head cabbage, cored and sliced , 1 cup Golden Delicious apples, cored and quartered with peel , ¼ cup cold water",total fat: 34.1g saturated fat: 10.1g cholesterol: 134mg sodium: 1680mg potassium: 574mg carbohydrates: 16.9g fiber: 5.2g sugar: 10g protein: 27.5g exchange other carbs: 1 vitamin a iu: 607IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 72mg folate: 89mcg calcium: 94mg iron: 3mg magnesium: 41mg thiamin: 0mg,8
316,Fiery Pork Skewers,"2 tablespoons teriyaki sauce , 1 tablespoon red wine vinegar , 1 tablespoon vegetable oil , 1 teaspoon brown sugar , ½ teaspoon red pepper flakes , ¾ pound pork tenderloin, cut into 1 inch cubes",total fat: 6.5g saturated fat: 1.5g cholesterol: 55mg sodium: 390mg potassium: 367mg carbohydrates: 3g fiber: 0.1g sugar: 2g protein: 18.1g exchange other carbs: 0 vitamin a iu: 158IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 0mg folate: 1mcg calcium: 9mg iron: 1mg magnesium: 29mg thiamin: 1mg,4
317,"Tomato, Corn and Avocado Salsa","1 (11 ounce) can whole kernel corn, drained , 1 (4 ounce) can sliced black olives, drained , 1 ½ cups diced roma tomatoes , ¾ cup diced red onion , 1 red bell pepper, seeded and diced , 1 ½ teaspoons minced jalapeno pepper , 1 avocados - peeled, pitted and diced , 2 tablespoons olive oil , 2 tablespoons fresh lime juice , 1 teaspoon salt",total fat: 4.5g saturated fat: 0.6g cholesterol: 0mg sodium: 266mg potassium: 157mg carbohydrates: 7.1g fiber: 1.9g sugar: 2g protein: 1.1g exchange other carbs: 1 vitamin a iu: 431IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 26mcg calcium: 13mg iron: 1mg magnesium: 11mg thiamin: 0mg,16
318,Cuban Beans and Rice,"1 tablespoon olive oil,1 cup chopped onion,1 green bell pepper, chopped,2 cloves garlic, minced,1 teaspoon salt,4 tablespoons tomato paste,1 (15.25 ounce) can kidney beans, drained with liquid reserved,1 cup uncooked white rice",Total Fat: 3.2gSaturated Fat: 0.0gCholesterol: 2mgSodium: 750mgPotassium: 223mgTotal Carbohydrates: 49.3gDietary Fiber: 4.9gProtein: 7.3gSugars: 9gVitamin A: 284IUVitamin C: 19mgCalcium: 55mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 63mcg,6
319,Baked Tilapia in Garlic and Olive Oil,"4 (4 ounce) fillets tilapia,4 cloves crushed garlic,3 tablespoons olive oil,1 onion, chopped,1/4 teaspoon cayenne pepper",Total Fat: 11.7gSaturated Fat: 2.0gCholesterol: 41mgSodium: 74mgPotassium: 522mgTotal Carbohydrates: 3.6gDietary Fiber: 0.6gProtein: 23.5gSugars: 1gVitamin A: 160IUVitamin C: 5mgCalcium: 48mgIron: 0mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 40mgFolate: 11mcg,4
320,Maple Glazed Ribs,"3 pounds baby back pork ribs , ¾ cup maple syrup , 2 tablespoons packed brown sugar , 2 tablespoons ketchup , 1 tablespoon cider vinegar , 1 tablespoon Worcestershire sauce , ½ teaspoon salt , ½ teaspoon mustard powder",total fat: 29.5g saturated fat: 10.9g cholesterol: 117mg sodium: 411mg potassium: 370mg carbohydrates: 30.5g fiber: 0.1g sugar: 14g protein: 24.2g exchange other carbs: 2 vitamin a iu: 58IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 55mg iron: 2mg magnesium: 24mg thiamin: 0mg,6
321,Chinese Fried Noodles,"2 (3 ounce) packages Oriental flavored ramen noodles , 3 eggs, beaten , vegetable oil , 4 green onions, thinly sliced , 1 small carrot, peeled and grated , ½ cup green peas , ¼ cup red bell pepper, minced , 2 tablespoons sesame oil , soy sauce",total fat: 13g saturated fat: 2.5g cholesterol: 69mg sodium: 294mg potassium: 144mg carbohydrates: 6.9g fiber: 1.4g sugar: 1g protein: 4.3g exchange other carbs: 1 vitamin a iu: 1905IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 27mcg calcium: 33mg iron: 1mg magnesium: 13mg thiamin: 0mg,6
322,Jewish Apple Cake I,"3 cups all-purpose flour , ½ teaspoon salt , 2 ½ teaspoons baking powder , 2 cups white sugar , 1 cup vegetable oil , 4 eggs, beaten , ¼ cup orange juice , 2 teaspoons vanilla extract , 3 apples - peeled, cored and sliced , 2 teaspoons ground cinnamon , 5 teaspoons white sugar",total fat: 17.5g saturated fat: 2.5g cholesterol: 53mg sodium: 191mg potassium: 91mg carbohydrates: 55.7g fiber: 1.6g sugar: 34g protein: 4.7g exchange other carbs: 4 vitamin a iu: 95IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 58mcg calcium: 66mg iron: 2mg magnesium: 10mg thiamin: 0mg,14
323,Linguine with Chicken and Sauteed Vegetables,"½ cup vegetable oil , 10 cloves garlic, finely chopped , 1 (12 ounce) package uncooked linguine pasta , salt to taste , ½ cup chopped broccoli , ½ cup chopped cabbage , ½ cup shredded carrots , ½ cup chopped cauliflower , 2 tablespoons diced green onions , 1 pound chicken tenders, cut into bite-size pieces , 3 ½ tablespoons soy sauce , salt and pepper to taste , 1 cup chopped cilantro , 4 lime wedges",total fat: 21.6g saturated fat: 3.6g cholesterol: 46mg sodium: 586mg potassium: 370mg carbohydrates: 45.5g fiber: 3.8g sugar: 1g protein: 25.3g exchange other carbs: 3 vitamin a iu: 2469IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 19mg folate: 123mcg calcium: 48mg iron: 3mg magnesium: 54mg thiamin: 0mg,6
