id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
291,Hariton's 'Famous' Vegetarian Casserole,"8 large eggplants , 8 large potatoes , 8 green bell peppers , 8 large onions , 8 summer squash , 6 tomatoes , 1 pound fresh green beans , 1 pound whole fresh mushrooms , 2 bulbs garlic, cloves separated and peeled , ¼ cup chopped fresh dill weed , ¼ cup chopped fresh oregano , ¼ cup chopped fresh basil , 1 (15 ounce) can tomato sauce , ¾ cup olive oil , salt and pepper to taste",total fat: 5.1g saturated fat: 0.8g cholesterol: 0mg sodium: 75mg potassium: 1005mg carbohydrates: 30.9g fiber: 8.4g sugar: 8g protein: 5.2g exchange other carbs: 2 vitamin a iu: 559IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 57mg folate: 73mcg calcium: 55mg iron: 2mg magnesium: 59mg thiamin: 0mg,36
292,Robust Garlic Baked Chicken,"1 (3 pound) whole chicken , 1 cup unsalted butter, softened , 1 lemon , 3 tablespoons minced garlic , 5 cloves garlic , ¼ cup chopped fresh rosemary , 5 sprigs fresh rosemary , salt to taste , ground black pepper to taste , 1 teaspoon paprika",total fat: 57.6g saturated fat: 29.1g cholesterol: 214mg sodium: 120mg potassium: 425mg carbohydrates: 5.8g fiber: 1.7g sugar: 0g protein: 38g exchange other carbs: 1 vitamin a iu: 1570IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 20mg folate: 14mcg calcium: 65mg iron: 3mg magnesium: 39mg thiamin: 0mg,5
293,Down-South Style Green Beans,"6 cups water , 1 ham hock , 2 tablespoons lard or other cooking fat , 1 teaspoon seasoning salt , ½ teaspoon salt , ½ teaspoon black pepper , ½ teaspoon garlic powder , ½ teaspoon onion powder , 1 pound fresh green beans - rinsed, trimmed and snapped into bite size pieces",total fat: 11.4g saturated fat: 4.1g cholesterol: 27mg sodium: 370mg potassium: 263mg carbohydrates: 6g fiber: 2.7g sugar: 1g protein: 7.2g exchange other carbs: 1 vitamin a iu: 565IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 13mg folate: 30mcg calcium: 35mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
294,Avocado Dip II,"2 avocados - peeled, pitted and diced , ¾ cup sour cream , ¾ cup salsa , ½ teaspoon ground cumin , ½ teaspoon garlic powder , ½ teaspoon salt , 1 dash ground black pepper",total fat: 4g saturated fat: 1.3g cholesterol: 3mg sodium: 102mg potassium: 118mg carbohydrates: 2.3g fiber: 1.3g sugar: 0g protein: 0.7g exchange other carbs: 0 vitamin a iu: 95IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 15mcg calcium: 13mg iron: 0mg magnesium: 7mg thiamin: 0mg,24
295,Big Ray's Kielbasa Cabbage Skillet for a Crowd,"3 large potatoes, cubed,1/4 cup butter, divided,1 pound Polish kielbasa sausage, cut into 1/2-inch slices,2 onions, chopped,1 large head cabbage, coarsely chopped,2 (15 ounce) cans diced tomatoes,1/4 cup white sugar,1 tablespoon paprika",,4
296,Irish Eggs,"2 tablespoons butter,6 potatoes, peeled and sliced,1 onion, minced,1 green bell pepper, chopped,6 eggs, beaten",Total Fat: 13.6gSaturated Fat: 6.0gCholesterol: 294mgSodium: 297mgPotassium: 1140mgTotal Carbohydrates: 62.6gDietary Fiber: 5.9gProtein: 15.1gSugars: 5gVitamin A: 691IUVitamin C: 45mgCalcium: 73mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 73mgFolate: 70mcg,4
297,Paleo Pecan-Maple Salmon,"4 (4 ounce) fillets salmon,salt and ground black pepper to taste,1/2 cup pecans,3 tablespoons pure maple syrup,1 tablespoon apple cider vinegar,1 teaspoon smoked paprika,1/2 teaspoon chipotle pepper powder,1/2 teaspoon onion powder",Total Fat: 23gSaturated Fat: 3.0gCholesterol: 66mgSodium: 107mgPotassium: 516mgTotal Carbohydrates: 12.7gDietary Fiber: 1.7gProtein: 23.8gSugars: 10gVitamin A: 365IUVitamin C: 5mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 53mgFolate: 33mcg,4
298,Baked Omelet Pie,"1 large baking potato , 6 eggs , 1 teaspoon salt , ½ teaspoon ground black pepper , ¼ cup chopped fresh parsley , 2 tablespoons olive oil , 1 onion, chopped , ¼ cup chopped red bell pepper , ¼ cup chopped fresh mushrooms , ½ cup chopped ham , 1 tomato, sliced , ¼ cup shredded Cheddar cheese",total fat: 9.1g saturated fat: 2.6g cholesterol: 148mg sodium: 517mg potassium: 314mg carbohydrates: 11.5g fiber: 1.3g sugar: 2g protein: 8.3g exchange other carbs: 1 vitamin a iu: 620IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 14mg folate: 31mcg calcium: 58mg iron: 1mg magnesium: 21mg thiamin: 0mg,8
299,Never-Never Ever-Ever Fail Fudge,"2/3 cup evaporated milk,1 2/3 cups white sugar,1/2 teaspoon salt,16 large marshmallows,1 cup semisweet chocolate chips,1 teaspoon vanilla extract,1/2 cup chopped walnuts",Total Fat: 1.6gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 23mgPotassium: 22mgTotal Carbohydrates: 8.7gDietary Fiber: 0.2gProtein: 0.5gSugars: 8gVitamin A: 6IUVitamin C: 0mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 1mcg,64
300,Smoked Fish Dip,"2 cups flaked smoked whitefish , 2 tablespoons fat-free mayonnaise , 4 tablespoons fat-free sour cream , 1 pinch Old Bay ™ Seasoning , 4 drops hot pepper sauce, or to taste , 3 drops Worcestershire sauce, or to taste , 3 drops liquid smoke flavoring (optional) , cracked black pepper to taste",total fat: 0.3g saturated fat: 0.1g cholesterol: 6mg sodium: 202mg potassium: 76mg carbohydrates: 1g fiber: 0g sugar: 1g protein: 4.2g exchange other carbs: 0 vitamin a iu: 58IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 11mg iron: 0mg magnesium: 4mg thiamin: 0mg,16
301,Hungarian Flourless Hazelnut Cake,"12 ounces hazelnuts , 2 teaspoons baking powder , 6 egg yolks , ⅝ cup white sugar , 6 egg whites , 1 pint heavy whipping cream , ⅛ cup chopped hazelnuts, for garnish",total fat: 35g saturated fat: 11.3g cholesterol: 157mg sodium: 128mg potassium: 269mg carbohydrates: 17.1g fiber: 2.9g sugar: 12g protein: 8.4g exchange other carbs: 1 vitamin a iu: 709IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 48mcg calcium: 117mg iron: 2mg magnesium: 54mg thiamin: 0mg,12
302,Gluten-Free Moist Chocolate Cake,"1 ⅓ cups water , ⅔ cup quinoa , ¾ cup butter, melted and cooled , ⅓ cup milk , 4 large eggs , 1 teaspoon vanilla extract , 1 ½ cups white sugar , 1 cup unsweetened cocoa powder , 1 ½ teaspoons baking powder , ½ teaspoon baking soda , ½ teaspoon salt",total fat: 17.8g saturated fat: 10.2g cholesterol: 112mg sodium: 385mg potassium: 240mg carbohydrates: 42.7g fiber: 3.6g sugar: 31g protein: 6.2g exchange other carbs: 3 vitamin a iu: 540IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 34mcg calcium: 82mg iron: 2mg magnesium: 69mg thiamin: 0mg,10
303,Pepperoni Meatza,"1 tablespoon salt , 1 teaspoon caraway seeds (optional) , 1 teaspoon dried oregano , 1 teaspoon garlic salt , 1 teaspoon ground black pepper , 1 teaspoon red pepper flakes, or to taste (optional) , 2 pounds extra lean ground beef , 2 eggs , ½ cup grated Parmesan cheese , 1 (12 ounce) package shredded mozzarella cheese , 1 cup tomato sauce , 1 (3.5 ounce) package sliced pepperoni, or to taste",total fat: 27.8g saturated fat: 13.3g cholesterol: 220mg sodium: 2521mg potassium: 285mg carbohydrates: 5.1g fiber: 1g sugar: 3g protein: 56.5g exchange other carbs: 1 vitamin a iu: 753IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 20mcg calcium: 545mg iron: 1mg magnesium: 31mg thiamin: 0mg,6
304,Chocolate Decadence Cake I,"12 ounces semisweet chocolate chips , 4 (1 ounce) squares unsweetened chocolate , 1 ½ cups butter, melted , 1 ¾ cups white sugar , ½ cup water , 7 eggs , 2 cups whipped cream",total fat: 31.1g saturated fat: 18.7g cholesterol: 133mg sodium: 167mg potassium: 182mg carbohydrates: 38.5g fiber: 2.4g sugar: 34g protein: 5g exchange other carbs: 3 vitamin a iu: 690IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 38mg iron: 2mg magnesium: 51mg thiamin: 0mg,16
305,Mexican Rice Pilaf,"1 tablespoon vegetable oil , 1 onion, chopped , 1 teaspoon minced garlic , 1 ½ cups vegetable broth , 1 ½ cups instant brown rice , 2 teaspoons chili powder , 1 jalapeno pepper, seeded and minced , ½ teaspoon ground cumin , 1 red bell pepper, chopped , 1 large tomato, seeded and chopped , 1 cup shredded Monterey Jack cheese",total fat: 26.9g saturated fat: 11.8g cholesterol: 50mg sodium: 692mg potassium: 548mg carbohydrates: 68.5g fiber: 8.1g sugar: 10g protein: 23.2g exchange other carbs: 5 vitamin a iu: 4654IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 97mg folate: 68mcg calcium: 508mg iron: 3mg magnesium: 46mg thiamin: 0mg,2
306,Easy Chicken Cacciatore,"⅓ cup chopped onion , 1 clove garlic, chopped , ⅓ cup chopped green bell pepper , ¾ pound chicken meat, cooked and cubed , ½ cup whole peeled tomatoes , ½ cup green beans , ¼ teaspoon dried oregano",total fat: 5.5g saturated fat: 1.4g cholesterol: 119mg sodium: 221mg potassium: 652mg carbohydrates: 8.6g fiber: 2.5g sugar: 4g protein: 38g exchange other carbs: 1 vitamin a iu: 454IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 36mg folate: 35mcg calcium: 63mg iron: 3mg magnesium: 62mg thiamin: 0mg,2
307,Mushy Peas I,"1 (10 ounce) package frozen green peas , ¼ cup heavy cream , 1 tablespoon butter , ½ teaspoon salt , ½ teaspoon freshly ground black pepper",total fat: 8.7g saturated fat: 5.3g cholesterol: 28mg sodium: 396mg potassium: 121mg carbohydrates: 10.3g fiber: 3.1g sugar: 4g protein: 4.1g exchange other carbs: 1 vitamin a iu: 1769IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 13mg folate: 38mcg calcium: 27mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
308,Slow Cooked Pork Barbeque,"4 pork chops , 1 (18 ounce) bottle barbeque sauce , salt and pepper to taste",total fat: 6.6g saturated fat: 2.3g cholesterol: 37mg sodium: 1431mg potassium: 463mg carbohydrates: 45.7g fiber: 0.8g sugar: 33g protein: 13.8g exchange other carbs: 3 vitamin a iu: 300IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 26mg iron: 1mg magnesium: 25mg thiamin: 0mg,4
309,Fava Bean Breakfast Spread,"1 (15 ounce) can fava beans , 1 ½ tablespoons olive oil , 1 large onion, chopped , 1 large tomato, diced , 1 teaspoon ground cumin , ¼ cup chopped fresh parsley , ¼ cup fresh lemon juice , salt and pepper to taste , ground red pepper, to taste",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 322mg potassium: 316mg carbohydrates: 13.6g fiber: 3.5g sugar: 2g protein: 4.6g exchange other carbs: 1 vitamin a iu: 477IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 37mcg calcium: 34mg iron: 1mg magnesium: 32mg thiamin: 0mg,6
310,Momma's Potatoes,"8 Yukon Gold potatoes, quartered , 1 tablespoon dried rosemary , ¼ cup olive oil , salt and pepper to taste",total fat: 14g saturated fat: 2g cholesterol: 0mg sodium: 26mg potassium: 1801mg carbohydrates: 74.9g fiber: 9.7g sugar: 3g protein: 8.6g exchange other carbs: 5 vitamin a iu: 34IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 84mg folate: 71mcg calcium: 62mg iron: 4mg magnesium: 100mg thiamin: 0mg,4
311,Chicken Hobo,"1 pound peppered bacon , 3 medium potatoes, chopped , 3 medium carrots, peeled and chopped , 1 medium onion, chopped , 4 skinless, boneless chicken breast halves , ½ cup butter , garlic salt to taste",total fat: 41.7g saturated fat: 20.6g cholesterol: 169mg sodium: 1168mg potassium: 1289mg carbohydrates: 34.7g fiber: 4.5g sugar: 6g protein: 42.6g exchange other carbs: 3 vitamin a iu: 11721IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 17mg folate: 50mcg calcium: 60mg iron: 3mg magnesium: 81mg thiamin: 0mg,4
312,Garlic Rice,"2 tablespoons vegetable oil , 1 ½ tablespoons chopped garlic , 2 tablespoons ground pork , 4 cups cooked white rice , 1 ½ teaspoons garlic salt , ground black pepper to taste",total fat: 9g saturated fat: 1.8g cholesterol: 6mg sodium: 686mg potassium: 98mg carbohydrates: 45.9g fiber: 0.8g sugar: 0g protein: 5.9g exchange other carbs: 3 vitamin a iu: 2IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 92mcg calcium: 25mg iron: 2mg magnesium: 23mg thiamin: 0mg,4
313,Spectacular Marsala Glazed Carrots with Hazelnuts,"½ cup coarsely chopped hazelnuts, toasted , 1 pound baby carrots, halved , 1 cup water , ½ teaspoon salt , 3 tablespoons unsalted butter , 2 shallots, minced , ½ cup dry Marsala wine , ½ cup sugar",total fat: 12.7g saturated fat: 4.2g cholesterol: 15mg sodium: 257mg potassium: 330mg carbohydrates: 30.3g fiber: 3.4g sugar: 23g protein: 2.7g exchange other carbs: 2 vitamin a iu: 10675IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 39mcg calcium: 47mg iron: 1mg magnesium: 31mg thiamin: 0mg,6
314,Swedish Spareribs,"½ teaspoon ground black pepper , 2 tablespoons white sugar , 2 teaspoons salt , 2 tablespoons ground allspice , 2 pounds country style pork ribs , ¼ cup butter , 1 (10.5 ounce) can beef broth",total fat: 25.8g saturated fat: 11.3g cholesterol: 132mg sodium: 1089mg potassium: 533mg carbohydrates: 5.7g fiber: 0.5g sugar: 4g protein: 30g exchange other carbs: 1 vitamin a iu: 260IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 1mg folate: 2mcg calcium: 53mg iron: 2mg magnesium: 36mg thiamin: 1mg,6
315,Brandied Candied Sweet Potatoes,"2 pounds sweet potatoes, peeled and diced , ½ cup butter , ½ cup packed brown sugar , ½ cup brandy , ½ teaspoon salt",total fat: 11.6g saturated fat: 7.3g cholesterol: 31mg sodium: 293mg potassium: 405mg carbohydrates: 36.3g fiber: 3.4g sugar: 18g protein: 1.9g exchange other carbs: 3 vitamin a iu: 16457IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 49mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
316,Cathy's Peanut Butter Fudge,"2 cups packed brown sugar,1 tablespoon butter,1/2 cup milk,1 teaspoon cornstarch,1 tablespoon water,1 teaspoon vanilla extract,1 cup creamy peanut butter",Total Fat: 12gSaturated Fat: 3.0gCholesterol: 3mgSodium: 120mgPotassium: 204mgTotal Carbohydrates: 40.9gDietary Fiber: 1.3gProtein: 5.8gSugars: 38gVitamin A: 49IUVitamin C: 0mgCalcium: 52mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 38mgFolate: 17mcg,12
317,Creamy Keto Cauliflower Risotto,"¼ cup ghee , ½ onion, finely chopped , 1 clove garlic, minced , 1 head cauliflower, grated , 1 cup sliced fresh mushrooms , ½ cup heavy whipping cream , 1 cup grated Parmesan cheese , ½ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon ground nutmeg",total fat: 29.8g saturated fat: 18.3g cholesterol: 91mg sodium: 653mg potassium: 585mg carbohydrates: 11.8g fiber: 4.2g sugar: 5g protein: 12.1g exchange other carbs: 1 vitamin a iu: 939IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 69mg folate: 92mcg calcium: 280mg iron: 1mg magnesium: 36mg thiamin: 0mg,4
318,Moo Goo Gai Pan II,"1 tablespoon vegetable oil , ¼ pound sliced fresh mushrooms , ¼ pound snow peas , 1 (8 ounce) can sliced water chestnuts, drained , ¼ pound sliced bok choy , salt and black pepper to taste , 1 tablespoon vegetable oil , 1 teaspoon minced garlic , 1 teaspoon minced fresh ginger root , ¾ cup skinless, boneless chicken breast meat - thinly sliced , 1 teaspoon white wine , ¼ teaspoon white sugar , ¼ cup chicken broth , 1 tablespoon cornstarch , 2 tablespoons water",total fat: 8.4g saturated fat: 1.5g cholesterol: 25mg sodium: 48mg potassium: 368mg carbohydrates: 13.2g fiber: 2.7g sugar: 4g protein: 12g exchange other carbs: 1 vitamin a iu: 1583IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 31mg folate: 40mcg calcium: 51mg iron: 2mg magnesium: 27mg thiamin: 0mg,4
319,Paleo Banana Bread,"1 serving cooking spray , 2 cups almond flour , 1 tablespoon ground cinnamon , 1 teaspoon baking soda , 2 eggs , ½ cup water , 1 teaspoon almond extract , ¼ cup agave syrup , 2 ripe bananas, mashed , ½ teaspoon vanilla bean paste (optional)",total fat: 4.3g saturated fat: 0.6g cholesterol: 27mg sodium: 117mg potassium: 346mg carbohydrates: 15.8g fiber: 1.1g sugar: 7g protein: 8.6g exchange other carbs: 1 vitamin a iu: 50IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 91mg iron: 2mg magnesium: 61mg thiamin: 0mg,12
320,Almond Flour Brownies,"¾ cup blanched almond flour , ⅔ cup agave nectar , ½ cup chopped walnuts (optional) , 2 eggs , 5 tablespoons unsweetened cocoa powder , ¼ cup coconut oil , 1 teaspoon vanilla extract",total fat: 13.5g saturated fat: 7.4g cholesterol: 47mg sodium: 18mg potassium: 101mg carbohydrates: 24.3g fiber: 2.9g sugar: 20g protein: 3.3g exchange other carbs: 2 vitamin a iu: 62IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 18mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
321,Snappy Green Beans,"6 slices bacon , 1 cup chopped onions , 3 tablespoons distilled white vinegar , 1 (15 ounce) can cut green beans, drained",total fat: 19g saturated fat: 6.3g cholesterol: 29mg sodium: 649mg potassium: 150mg carbohydrates: 7.2g fiber: 2.5g sugar: 4g protein: 6.2g exchange other carbs: 1 vitamin a iu: 278IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 7mcg calcium: 28mg iron: 1mg magnesium: 9mg thiamin: 0mg,4
322,Ultimate Low-Carb Zucchini Lasagna,"cooking spray , 1 ½ large zucchinis, thinly sliced lengthwise , 1 tablespoon olive oil , 1 pound ground beef , 1 ½ cups low-carb marinara sauce , 2 teaspoons salt, divided , 1 teaspoon dried oregano , ½ teaspoon ground black pepper , 1 (8 ounce) container ricotta cheese , 1 egg , ½ teaspoon ground nutmeg , 2 cups shredded mozzarella cheese, divided , ¼ cup grated Parmesan cheese",total fat: 26.8g saturated fat: 12g cholesterol: 117mg sodium: 1427mg potassium: 667mg carbohydrates: 14.9g fiber: 2.7g sugar: 8g protein: 30.4g exchange other carbs: 1 vitamin a iu: 851IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 15mg folate: 50mcg calcium: 476mg iron: 3mg magnesium: 55mg thiamin: 0mg,6
323,Zesty Marinated Asparagus,"2 pounds fresh asparagus, trimmed and cut into 2 1/2 inch pieces , 1 ½ cups balsamic vinaigrette salad dressing , 2 teaspoons grated lemon zest , ¼ cup chopped fresh parsley , ½ teaspoon kosher salt , ½ teaspoon freshly ground black pepper",total fat: 27.5g saturated fat: 3.1g cholesterol: 0mg sodium: 1783mg potassium: 483mg carbohydrates: 18g fiber: 4.4g sugar: 6g protein: 5.1g exchange other carbs: 1 vitamin a iu: 2372IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 22mg folate: 310mcg calcium: 55mg iron: 2mg magnesium: 31mg thiamin: 0mg,4
324,Serious Herb Cheese Spread,"1 (8 ounce) package cream cheese, softened , 2 cloves garlic, minced , ½ teaspoon prepared mustard , ½ teaspoon Worcestershire sauce , ¼ cup chopped parsley , ¼ cup chopped fresh dill weed , ¼ cup chopped fresh basil , ¼ cup chopped black olives , 1 ½ tablespoons lemon juice",total fat: 5.1g saturated fat: 3.1g cholesterol: 15mg sodium: 63mg potassium: 32mg carbohydrates: 0.9g fiber: 0.1g sugar: 0g protein: 1.2g exchange other carbs: 0 vitamin a iu: 348IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 5mcg calcium: 18mg iron: 0mg magnesium: 2mg thiamin: 0mg,16
325,Basic Hummus,"2 cloves garlic, peeled and crushed , 2 tablespoons olive oil , 1 (15 ounce) can garbanzo beans, drained, liquid reserved , 1 tablespoon sesame seeds , salt and pepper to taste",total fat: 2.9g saturated fat: 0.4g cholesterol: 0mg sodium: 70mg potassium: 46mg carbohydrates: 5.6g fiber: 1.1g sugar: 0g protein: 1.3g exchange other carbs: 1 vitamin a iu: 6IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 16mcg calcium: 16mg iron: 0mg magnesium: 10mg thiamin: 0mg,12
326,Scalloped Potatoes for the BBQ,"4 red potatoes, thinly sliced , 1 large onion, chopped , 4 cloves garlic, chopped , ¼ cup chopped fresh basil , ¼ cup butter, cubed , salt and pepper to taste",total fat: 11.9g saturated fat: 7.4g cholesterol: 31mg sodium: 97mg potassium: 1047mg carbohydrates: 38.4g fiber: 4.4g sugar: 4g protein: 4.8g exchange other carbs: 3 vitamin a iu: 509IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 23mg folate: 48mcg calcium: 43mg iron: 2mg magnesium: 53mg thiamin: 0mg,4
327,Paleo Slow Cooker Pork Loin,"½ cup orange juice , 1 tablespoon curry powder , 1 teaspoon chicken bouillon granules , ½ teaspoon ground ginger , ¼ teaspoon ground cinnamon , ½ teaspoon salt , 1 tart apple, peeled and diced , 1 small onion, chopped , 1 clove garlic, minced , ¼ cup raisins , ¼ cup flaked coconut , 2 pounds boneless pork loin, cut into 1-inch cubes , 2 tablespoons cold water , 2 tablespoons potato starch",total fat: 10g saturated fat: 4.1g cholesterol: 54mg sodium: 190mg potassium: 376mg carbohydrates: 12.5g fiber: 1.3g sugar: 7g protein: 18.9g exchange other carbs: 1 vitamin a iu: 53IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 10mg folate: 10mcg calcium: 28mg iron: 1mg magnesium: 22mg thiamin: 0mg,8
