id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
311,"East Indian Chicken with Tomato, Peas, and Cilantro","2 tablespoons olive oil , 1 onion, minced , 1 teaspoon curry powder , 1 teaspoon dry mustard , 8 tomatoes, diced , 4 cloves garlic, crushed , 2 teaspoons garam masala , 1 teaspoon ground cumin , 1 teaspoon salt , 4 skinless, boneless chicken breasts, cut into 1-inch pieces , 1 cup frozen peas , ¼ cup chopped cilantro",total fat: 9.5g saturated fat: 1.5g cholesterol: 66mg sodium: 717mg potassium: 1025mg carbohydrates: 19.8g fiber: 5.8g sugar: 10g protein: 31.3g exchange other carbs: 2 vitamin a iu: 3063IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 44mg folate: 70mcg calcium: 75mg iron: 3mg magnesium: 79mg thiamin: 0mg,4
312,Chicken Curry V,"2 tablespoons olive oil , 1 (2 inch) piece cinnamon stick , 1 whole cardamom pod , ½ star anise pod , 3 whole cloves , 2 teaspoons chopped fresh curry leaves , 1 tablespoon chopped shallots , 4 cloves garlic, chopped , 1 slice fresh ginger root, chopped , 4 tablespoons curry paste , ½ cup thick coconut milk , 2 cups water , 3 pounds skinless, boneless chicken breast halves - cut into 2 inch pieces , 2 tablespoons tamarind juice , salt to taste",total fat: 19.8g saturated fat: 8.2g cholesterol: 176mg sodium: 439mg potassium: 528mg carbohydrates: 7.8g fiber: 1.2g sugar: 1g protein: 67.2g exchange other carbs: 1 vitamin a iu: 131IU niacin equivalents: 33mg vitamin b6: 1mg vitamin c: 2mg folate: 13mcg calcium: 59mg iron: 3mg magnesium: 73mg thiamin: 0mg,4
313,Spicy Swordfish,"1 cup unsweetened coconut milk,1/2 cup chopped fresh ginger root,1/2 cup chopped red onion,1 teaspoon chili powder,salt to taste,1 mango - peeled, seeded, and cubed,1 pound fresh swordfish, cut into chunks",Total Fat: 17gSaturated Fat: 12.0gCholesterol: 44mgSodium: 120mgPotassium: 622mgTotal Carbohydrates: 14.7gDietary Fiber: 2.4gProtein: 24.4gSugars: 9gVitamin A: 729IUVitamin C: 19mgCalcium: 28mgIron: 3mgThiamin: 0mgNiacin: 16mgVitamin B6: 1mgMagnesium: 69mgFolate: 23mcg,4
314,Spicy Tomato Chutney,"4 pounds ripe tomatoes,1 (1 inch) piece fresh ginger root,3 cloves garlic,1 3/4 cups white sugar,1 cup red wine vinegar,2 onions, diced,1/4 cup golden raisins,2 teaspoons mixed spice,1 teaspoon chili powder,1 pinch paprika,1 tablespoon curry paste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 13mgPotassium: 168mgTotal Carbohydrates: 15.7gDietary Fiber: 0.9gProtein: 0.7gSugars: 14gVitamin A: 515IUVitamin C: 8mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 8mgFolate: 10mcg,32
315,Chai Tea,"1 1/2 quarts water,4 black tea bags,10 whole cardamom seeds,2 cinnamon stick, broken in half,1 teaspoon black peppercorns,3 tablespoons white sugar",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 7mgPotassium: 27mgTotal Carbohydrates: 7.3gDietary Fiber: 0.6gProtein: 0.1gSugars: 6gVitamin A: 4IUVitamin C: 0mgCalcium: 19mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 0mcg,6
316,Kheema Matar (Beef and Pea Curry),"2 tablespoons ghee (clarified butter) , 1 teaspoon cumin seeds , 1 onion, chopped , 1 jalapeno pepper, seeded and minced , 1 tablespoon curry powder , 3 cloves garlic, minced , 1 (1 inch) piece fresh ginger, peeled and grated , 2 bay leaves , 1 (16 ounce) can diced tomatoes , 1 tablespoon chili powder , 1 teaspoon ground cumin , 1 teaspoon ground coriander , ½ teaspoon ground turmeric , ½ teaspoon salt , 1 pound ground beef , 2 cups frozen peas",total fat: 20.9g saturated fat: 9.4g cholesterol: 85mg sodium: 644mg potassium: 638mg carbohydrates: 20.9g fiber: 6.4g sugar: 8g protein: 25.1g exchange other carbs: 2 vitamin a iu: 3342IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 28mg folate: 59mcg calcium: 102mg iron: 7mg magnesium: 51mg thiamin: 0mg,4
317,Lamb Korma,"2 1/4 pounds cubed lamb meat,4 teaspoons olive oil, divided,1 brown onion, chopped,1 red potato, peeled and cubed,1/2 cup curry powder,1/2 cup water,1/3 cup coconut milk,1/3 cup drained canned chickpeas (garbanzo beans)",Total Fat: 13.8gSaturated Fat: 5.0gCholesterol: 80mgSodium: 102mgPotassium: 589mgTotal Carbohydrates: 17.4gDietary Fiber: 4.7gProtein: 28.1gSugars: 2gVitamin A: 89IUVitamin C: 7mgCalcium: 70mgIron: 5mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 63mgFolate: 53mcg,6
318,Chai Tea Concentrate,"4 cups water,15 whole cloves,3 cinnamon sticks,8 (1/4 inch thick) slices unpeeled fresh ginger,15 cardamom pods, split,15 whole black peppercorns,10 black tea bags,1/3 cup brown sugar,2 teaspoons vanilla extract",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 13mgPotassium: 104mgTotal Carbohydrates: 13.7gDietary Fiber: 2.2gProtein: 0.6gSugars: 9gVitamin A: 11IUVitamin C: 1mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 1mcg,8
319,Paneer Tikka Masala,"¼ cup butter , 1 pound paneer, cut into 1/2-inch cubes , 2 onions, finely chopped , 1 green bell pepper, chopped , 2 jalapeno peppers, chopped , 1 tablespoon ground cashews , 1 teaspoon garlic paste , 1 teaspoon ginger paste , 1 teaspoon cayenne pepper , 1 teaspoon ground cumin , 1 teaspoon ground coriander , 1 teaspoon garam masala , 1 (16 ounce) can tomato sauce , 1 pint half-and-half , 1 teaspoon salt, or to taste",total fat: 23g saturated fat: 13.9g cholesterol: 66mg sodium: 1225mg potassium: 576mg carbohydrates: 16.5g fiber: 2.7g sugar: 6g protein: 14.4g exchange other carbs: 1 vitamin a iu: 1197IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 28mg folate: 34mcg calcium: 176mg iron: 2mg magnesium: 41mg thiamin: 0mg,6
320,Red Split Lentils (Masoor Dal),"1 cup basmati rice,4 1/2 cups water, divided,1 cup red lentils (masoor dal), rinsed,1/2 cup finely chopped red onion (optional),1 teaspoon ground cumin,1 teaspoon ground coriander,1 teaspoon salt, or to taste,1/2 teaspoon ground black pepper (optional),1/2 teaspoon cayenne powder (optional),1/2 teaspoon ground turmeric,1 cup broccoli florets (optional),1 cup diced tomatoes (optional),1 cup frozen peas (optional),1 tablespoon olive oil, or as needed,1 cup sliced mushrooms (optional),1 tablespoon peeled, finely grated fresh ginger,2 cloves garlic, finely grated",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 433mgPotassium: 516mgTotal Carbohydrates: 50.8gDietary Fiber: 7.1gProtein: 13.4gSugars: 4gVitamin A: 927IUVitamin C: 23mgCalcium: 48mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 32mcg,6
321,Spicy Dry Fried Curry Chicken,"1 (2 to 3 pound) whole chicken , ½ teaspoon ground turmeric , 1 tablespoon ground coriander , 2 teaspoons black pepper , 1 ½ tablespoons chili powder , 1 ½ teaspoons salt , 3 tablespoons vegetable oil , 1 teaspoon mustard seeds , 1 teaspoon fenugreek seeds , 1 large onion, sliced , 1 ½ teaspoons cumin seeds , 3 leaves fresh curry , 2 teaspoons ginger paste , 1 teaspoon garlic paste , 2 cups water , 1 cup coconut milk , 2 tablespoons fresh lime juice",total fat: 44.4g saturated fat: 16.5g cholesterol: 142mg sodium: 771mg potassium: 579mg carbohydrates: 8.3g fiber: 3g sugar: 1g protein: 37.4g exchange other carbs: 1 vitamin a iu: 978IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 9mg folate: 26mcg calcium: 70mg iron: 4mg magnesium: 72mg thiamin: 0mg,6
322,Chocolate Chai,"1/4 cup water,1 black tea bag,3 tablespoons white sugar,2 tablespoons unsweetened cocoa powder, preferably Dutch-process,2 cups milk,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,sweetened whipped cream,2 (3 inch) cinnamon sticks",Total Fat: 6.2gSaturated Fat: 4.0gCholesterol: 21mgSodium: 104mgPotassium: 489mgTotal Carbohydrates: 37.6gDietary Fiber: 4.4gProtein: 9.4gSugars: 31gVitamin A: 486IUVitamin C: 1mgCalcium: 342mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 58mgFolate: 15mcg,2
323,Dairy-Free Cauliflower Fritters,"1 head cauliflower, broken into small florets , 1 onion , 7 sprigs fresh parsley , 5 cloves garlic , 1 ½ cups all-purpose flour , 1 teaspoon salt , ¼ teaspoon ground black pepper , 1 teaspoon ground cumin , 1 teaspoon ground allspice , ½ teaspoon ground cinnamon , ¼ teaspoon ground cloves , ¼ teaspoon ground nutmeg , 1 teaspoon active dry yeast , 1 cup warm water , ¼ cup vegetable oil , ¼ cup olive oil , 4 eggs",total fat: 11.3g saturated fat: 1.8g cholesterol: 62mg sodium: 327mg potassium: 220mg carbohydrates: 16.4g fiber: 2.3g sugar: 2g protein: 5.3g exchange other carbs: 1 vitamin a iu: 1466IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 41mg folate: 89mcg calcium: 50mg iron: 2mg magnesium: 20mg thiamin: 0mg,12
324,Chicken Fry,"2 tablespoons vegetable oil , 1 pound skinless, boneless chicken breast halves , 1 onion, sliced , 1 teaspoon ginger garlic paste , 2 green chile peppers, chopped , 3 teaspoons ground coriander seed , 1 teaspoon garam masala , ½ teaspoon ground turmeric , 1 teaspoon chili powder , 1 pinch ground nutmeg , 1 tablespoon fresh chopped cilantro, for garnish , salt to taste",total fat: 7.1g saturated fat: 1.3g cholesterol: 53mg sodium: 102mg potassium: 349mg carbohydrates: 5.2g fiber: 1.7g sugar: 2g protein: 21.9g exchange other carbs: 1 vitamin a iu: 431IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 47mg folate: 13mcg calcium: 32mg iron: 1mg magnesium: 35mg thiamin: 0mg,5
325,Mulligatawny Soup III,"¼ cup butter , ¼ cup sliced onion , ¼ cup sliced carrots , ¼ cup chopped celery , ¼ cup chopped green bell pepper , 1 apple - peeled, cored and sliced , 1 cup chopped chicken breast meat , ¼ cup all-purpose flour , 1 teaspoon curry powder , ¼ teaspoon chopped fresh mace , 4 whole cloves , 1 tablespoon chopped fresh parsley , 1 cup stewed tomatoes , salt and pepper to taste , 1 cup cooked white rice , 5 cups beef stock",total fat: 9.4g saturated fat: 5.3g cholesterol: 42mg sodium: 257mg potassium: 408mg carbohydrates: 22.1g fiber: 2.4g sugar: 7g protein: 14.1g exchange other carbs: 2 vitamin a iu: 1794IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 24mg folate: 38mcg calcium: 52mg iron: 2mg magnesium: 26mg thiamin: 0mg,6
326,South Indian Chickpea Salad,"1 (16 ounce) can garbanzo beans (chickpeas), rinsed and drained,1 mango - peeled and diced,1 cup chopped hearts of romaine (optional),1/2 cup diced cucumber,1/2 cup diced carrot,1/4 cup diced celery (optional),2 tablespoons fresh lemon juice,salt to taste,1 cup chopped pineapple",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 360mgPotassium: 491mgTotal Carbohydrates: 47.7gDietary Fiber: 7.4gProtein: 6.7gSugars: 18gVitamin A: 3985IUVitamin C: 33mgCalcium: 66mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 54mgFolate: 113mcg,4
327,Green Pea Poulourie,"1 (14 ounce) bag dried green or yellow split peas,3 cloves garlic, crushed,1 tablespoon curry powder,1 teaspoon salt,1 serrano pepper, seeded and chopped,1/2 cup all-purpose flour, plus additional,1 tablespoon baking powder,oil for frying",Total Fat: 9.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 321mgPotassium: 343mgTotal Carbohydrates: 24.8gDietary Fiber: 8.8gProtein: 8.8gSugars: 3gVitamin A: 59IUVitamin C: 1mgCalcium: 91mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 41mgFolate: 101mcg,12
328,Curry Sauce,"2 pounds onions, chopped,4 cloves garlic, minced,3 tablespoons minced ginger,1 (14.5 ounce) can diced tomatoes,1 tablespoon turmeric powder,2 tablespoons cumin,1 tablespoon garam masala,1 tablespoon curry paste,1 teaspoon red pepper flakes",Total Fat: 0.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 126mgPotassium: 308mgTotal Carbohydrates: 15.3gDietary Fiber: 3.1gProtein: 2.2gSugars: 6gVitamin A: 601IUVitamin C: 14mgCalcium: 67mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 23mcg,8
329,Best Burgers Ever,"1 pound ground lamb,1 tablespoon egg,1/2 teaspoon ginger paste,1/2 teaspoon garlic paste,2 teaspoons garam masala,1 teaspoon dried cilantro,4 hamburger buns, split and toasted",Total Fat: 18.2gSaturated Fat: 7.0gCholesterol: 90mgSodium: 334mgPotassium: 359mgTotal Carbohydrates: 22.9gDietary Fiber: 1.6gProtein: 23.7gSugars: 0gVitamin A: 34IUVitamin C: 2mgCalcium: 88mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 33mgFolate: 59mcg,4
330,Baked Chicken Curry Flavor-Fest,"1 ½ cups Dijon mustard , ⅔ cup Worcestershire sauce , 6 tablespoons chili powder , ¼ cup ground cumin , 2 tablespoons ground ginger , 1 teaspoon ground turmeric , 10 pounds bone-in chicken pieces , 6 cloves garlic, minced",total fat: 35.6g saturated fat: 9.8g cholesterol: 194mg sodium: 1317mg potassium: 846mg carbohydrates: 16.2g fiber: 2.1g sugar: 2g protein: 62.5g exchange other carbs: 1 vitamin a iu: 1671IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 6mg folate: 20mcg calcium: 90mg iron: 7mg magnesium: 73mg thiamin: 0mg,10
331,Mango-Mint Lassi with Indian Sweet Spices,"1 large mango - peeled, seeded, and diced,3 tablespoons brown sugar,2 tablespoons chopped fresh mint,1 teaspoon freshly ground star anise,1 teaspoon freshly ground cardamom,1 tablespoon lime juice,2 cups plain yogurt,3 sprigs fresh mint for garnish",Total Fat: 3gSaturated Fat: 2.0gCholesterol: 10mgSodium: 121mgPotassium: 590mgTotal Carbohydrates: 43.6gDietary Fiber: 2.1gProtein: 9.4gSugars: 40gVitamin A: 921IUVitamin C: 34mgCalcium: 336mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 41mgFolate: 37mcg,3
332,Pixie's Indian Style Halibut,"2 cups water,1 tablespoon kosher salt,2 (4 ounce) fillets halibut,1 1/2 teaspoons ground turmeric,2 tablespoons ground coriander,1 1/2 teaspoons paprika,1/2 teaspoon kosher salt,2 tablespoons olive oil,1 sprig cilantro",Total Fat: 17.6gSaturated Fat: 2.0gCholesterol: 36mgSodium: 3432mgPotassium: 601mgTotal Carbohydrates: 5.4gDietary Fiber: 4.2gProtein: 24.9gSugars: 0gVitamin A: 1148IUVitamin C: 2mgCalcium: 111mgIron: 2mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 104mgFolate: 16mcg,2
333,Batata Nu Shak (Potato Curry),"2 tablespoons peanut oil,1 teaspoon cumin seeds,1 teaspoon mustard seeds,1/2 teaspoon fennel seed,2 dried red chile peppers,1 pinch asafoetida powder,1 small onion, chopped,1 tablespoon grated fresh ginger root,1/2 teaspoon ground turmeric,1 tomato, chopped,1 teaspoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon ground red pepper,4 cups peeled and cubed potatoes,2 cups water,1/2 teaspoon white sugar,salt to taste,1 teaspoon chickpea flour (besan) (optional),2 tablespoons chopped fresh cilantro",Total Fat: 7.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 19mgPotassium: 816mgTotal Carbohydrates: 32.8gDietary Fiber: 5gProtein: 4.4gSugars: 3gVitamin A: 536IUVitamin C: 37mgCalcium: 53mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 52mgFolate: 37mcg,4
334,Quick Whole Wheat Chapati,"2 ½ cups whole wheat flour , ¾ teaspoon salt , 1 cup water",total fat: 0.7g saturated fat: 0.1g cholesterol: 0mg sodium: 221mg potassium: 152mg carbohydrates: 27.2g fiber: 4.6g sugar: 0g protein: 5.1g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 17mcg calcium: 14mg iron: 1mg magnesium: 52mg thiamin: 0mg,8
335,Paneer Makhani,"1 tablespoon olive oil , ¼ red onion, chopped , 1 tablespoon butter , 1 lemon, sliced into rounds , 1 (1 inch) piece fresh ginger, grated , 2 teaspoons garam masala , 2 teaspoons chili powder , 2 teaspoons ground cumin , 1 cup half-and-half , ¼ cup plain yogurt , 3 ½ tablespoons tomato paste , 1 tablespoon olive oil , 6 ounces paneer, cut into 1/2-inch cubes , 1 (16 ounce) can chickpeas, drained , salt and ground black pepper to taste",total fat: 20.8g saturated fat: 8.7g cholesterol: 37mg sodium: 696mg potassium: 561mg carbohydrates: 35.9g fiber: 6.6g sugar: 3g protein: 14.6g exchange other carbs: 3 vitamin a iu: 1034IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 10mg folate: 90mcg calcium: 181mg iron: 3mg magnesium: 60mg thiamin: 0mg,4
336,Indian Chicken Rub,"2 tablespoons smoked paprika , 2 tablespoons chili powder , 2 tablespoons curry powder , 2 tablespoons ground cumin , 2 tablespoons garlic powder, or more to taste , 2 teaspoons ground turmeric , 2 teaspoons ground cardamom , 2 teaspoons ground coriander , 2 teaspoons onion powder , 1 teaspoon dry mustard , 1 teaspoon fennel seeds , 1 teaspoon garam masala, or more to taste , ¼ teaspoon rubbed sage , salt and ground black pepper to taste , 1 pinch ground ginger (optional)",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 9mg potassium: 64mg carbohydrates: 2.3g fiber: 1g sugar: 0g protein: 0.6g exchange other carbs: 0 vitamin a iu: 510IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 3mcg calcium: 15mg iron: 1mg magnesium: 8mg thiamin: 0mg,24
337,Indian Sabji Recipe,"2 tablespoons canola oil , 1 teaspoon cumin seeds , 1 teaspoon mustard seed , 1 tablespoon ground coriander , ½ teaspoon ground turmeric , ½ teaspoon red chile powder , ½ head cabbage, sliced , 2 potatoes, chopped , 1 tablespoon ginger-garlic paste , 1 teaspoon salt , ½ cup water, or as needed , ¼ cup chopped fresh cilantro, or to taste",total fat: 7.9g saturated fat: 0.5g cholesterol: 0mg sodium: 749mg potassium: 744mg carbohydrates: 29g fiber: 7.3g sugar: 6g protein: 4.7g exchange other carbs: 2 vitamin a iu: 447IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 76mg folate: 83mcg calcium: 97mg iron: 2mg magnesium: 49mg thiamin: 0mg,4
338,Prawn Malai Curry,"Garam Masala:,1/4 teaspoon cardamom seeds,3 whole cloves,3 (1 inch) pieces cinnamon stick,2 tablespoons vegetable oil,4 whole cloves,4 green cardamom pods,2 (1 1/2 inch) pieces stick cinnamon,1 onion, grated,1 1/4 teaspoons ginger paste,1 1/4 teaspoons garlic paste,1/2 teaspoon ground turmeric,1/4 teaspoon cayenne pepper,1/2 cup finely chopped tomato,1/2 cup water,1 cup coconut milk,1 pound tiger prawns, peeled and deveined,1 teaspoon ghee (clarified butter) (optional)",Total Fat: 21.4gSaturated Fat: 13.0gCholesterol: 175mgSodium: 71mgPotassium: 314mgTotal Carbohydrates: 13.8gDietary Fiber: 4gProtein: 25.1gSugars: 3gVitamin A: 486IUVitamin C: 8mgCalcium: 142mgIron: 5mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 40mgFolate: 23mcg,4
339,Indian Matar Paneer (Cottage Cheese and Peas),"1 gallon whole milk , 1 lemon, juiced , 2 teaspoons olive oil , 1 tablespoon cumin seeds , 1 onion, finely chopped , 1 red bell pepper, finely chopped , ½ cup canned whole kernel corn , ½ cup frozen peas , ½ teaspoon garam masala , ½ teaspoon ground turmeric , ½ teaspoon chili powder , ¼ cup chopped fresh cilantro",total fat: 35.1g saturated fat: 18.7g cholesterol: 98mg sodium: 484mg potassium: 1653mg carbohydrates: 59.1g fiber: 4g sugar: 48g protein: 34.3g exchange other carbs: 4 vitamin a iu: 2647IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 66mg folate: 91mcg calcium: 1153mg iron: 2mg magnesium: 123mg thiamin: 0mg,4
340,"Pumpkin, Butter Bean, and Spinach Curry","1/4 cup vegetable oil,1 large onion, sliced,3 tablespoons curry paste,1 (14 ounce) can coconut milk,2/3 cup water,1 pound pumpkin, cut into 1 inch squares,1 (15 ounce) can small butter beans (lima beans),salt and pepper to taste,1 (9 ounce) package frozen spinach, thawed and drained,3 tablespoons chopped fresh cilantro",Total Fat: 35.1gSaturated Fat: 21.0gCholesterol: 0mgSodium: 657mgPotassium: 1291mgTotal Carbohydrates: 33.4gDietary Fiber: 8.5gProtein: 11gSugars: 5gVitamin A: 16007IUVitamin C: 20mgCalcium: 168mgIron: 7mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 111mgFolate: 133mcg,4
341,Mango Coconut Sauce,"2 mangoes, peeled, pitted, and cut into 1-inch chunks,3/4 cup coconut milk,3/4 cup heavy cream,2 tablespoons fresh lime juice",Total Fat: 17.2gSaturated Fat: 12.0gCholesterol: 41mgSodium: 16mgPotassium: 198mgTotal Carbohydrates: 13.8gDietary Fiber: 1.6gProtein: 1.6gSugars: 10gVitamin A: 968IUVitamin C: 21mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 15mcg,6
342,Egg Curry,"2 tablespoons vegetable oil,1 onion, sliced,1 teaspoon garlic paste,1/2 teaspoon ginger paste,1 tablespoon ground coriander,1 teaspoon ground cumin,1/2 teaspoon ground turmeric,1/2 teaspoon chile powder,1/4 teaspoon ground black pepper,1/4 cup tomato puree,1 1/4 cups water,1 tablespoon vinegar,salt to taste,4 hard-boiled eggs, halved",Total Fat: 25.2gSaturated Fat: 5.0gCholesterol: 424mgSodium: 464mgPotassium: 381mgTotal Carbohydrates: 11.7gDietary Fiber: 3.4gProtein: 14.4gSugars: 5gVitamin A: 762IUVitamin C: 8mgCalcium: 107mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 30mgFolate: 58mcg,2
