id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
294,Norwegian Pancakes - Pannekaken,"3 eggs,1 1/2 cups milk,1 cup all-purpose flour,1/4 teaspoon salt,1 teaspoon sugar",Total Fat: 3.9gSaturated Fat: 2.0gCholesterol: 98mgSodium: 157mgPotassium: 147mgTotal Carbohydrates: 19.6gDietary Fiber: 0.6gProtein: 7.3gSugars: 4gVitamin A: 237IUVitamin C: 0mgCalcium: 88mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 14mgFolate: 53mcg,6
295,Simply Traditional Lasagna,"1 pound ground beef , 1 pound bulk Italian sausage , ½ cup warm water , 1 cup sliced black olives , 1 pinch basil , 2 teaspoons garlic powder , 1 tablespoon dried oregano , 1 ½ teaspoons dried sage , 2 teaspoons ground black pepper , 2 tablespoons minced garlic , 1 tablespoon dried onion flakes , 2 (14 ounce) jars marinara sauce , 1 (16 ounce) package lasagna noodles , 8 ounces ricotta cheese , 1 pound mozzarella cheese, shredded",total fat: 34.6g saturated fat: 14.7g cholesterol: 104mg sodium: 1452mg potassium: 780mg carbohydrates: 62.5g fiber: 5.7g sugar: 12g protein: 43.8g exchange other carbs: 4 vitamin a iu: 982IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 4mg folate: 141mcg calcium: 604mg iron: 5mg magnesium: 84mg thiamin: 0mg,8
296,Traditional Osso Buco,"2 pounds veal shanks, cut into short lengths,1/4 cup all-purpose flour,1/4 cup Butter,2 cloves garlic, crushed,1 large onion, chopped,1 large carrot, chopped,2/3 cup dry white wine,2/3 cup beef stock,1 (14.5 ounce) can diced tomatoes,salt and pepper to taste,Gremolata:,1/2 cup chopped fresh flat leaf parsley,1 clove garlic, minced,2 teaspoons grated lemon zest",Total Fat: 19.8gSaturated Fat: 10.0gCholesterol: 201mgSodium: 467mgPotassium: 1069mgTotal Carbohydrates: 17.6gDietary Fiber: 2.7gProtein: 46.9gSugars: 6gVitamin A: 4936IUVitamin C: 26mgCalcium: 120mgIron: 5mgThiamin: 0mgNiacin: 26mgVitamin B6: 1mgMagnesium: 64mgFolate: 72mcg,4
297,English Trifle,"2 (8 or 9 inch) white cake layers, baked and cooled,2 pints fresh strawberries,1/4 cup white sugar,1 pint fresh blueberries,2 bananas,1/4 cup orange juice,1 (3.5 ounce) package instant vanilla pudding mix,2 cups milk,1 cup heavy whipping cream,1/4 cup blanched slivered almonds,12 maraschino cherries",Total Fat: 24gSaturated Fat: 9.0gCholesterol: 29mgSodium: 537mgPotassium: 371mgTotal Carbohydrates: 98.4gDietary Fiber: 3.3gProtein: 9.5gSugars: 63gVitamin A: 420IUVitamin C: 36mgCalcium: 234mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 40mgFolate: 70mcg,14
298,Italian Cream Cake II,"½ cup margarine, softened , ½ cup shortening , 2 cups white sugar , 5 egg yolks , 2 cups all-purpose flour , 1 teaspoon baking soda , 1 cup buttermilk , 1 teaspoon vanilla extract , 1 ⅓ cups flaked coconut , 1 cup chopped pecans , 5 egg whites , 8 ounces cream cheese , ½ cup margarine, softened , 4 cups confectioners' sugar , 1 teaspoon vanilla extract , ½ cup chopped pecans",total fat: 53.3g saturated fat: 15.3g cholesterol: 128mg sodium: 490mg potassium: 242mg carbohydrates: 116.8g fiber: 3.2g sugar: 93g protein: 10.3g exchange other carbs: 8 vitamin a iu: 1237IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 67mcg calcium: 82mg iron: 2mg magnesium: 37mg thiamin: 0mg,10
299,Kalamata Olive Tapenade,"3 cloves garlic, peeled , 1 cup pitted kalamata olives , 2 tablespoons capers , 3 tablespoons chopped fresh parsley , 2 tablespoons lemon juice , 2 tablespoons olive oil , salt and pepper to taste",total fat: 7.9g saturated fat: 1g cholesterol: 0mg sodium: 359mg potassium: 18mg carbohydrates: 2.5g fiber: 0.3g sugar: 0g protein: 0.5g exchange other carbs: 0 vitamin a iu: 132IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 4mg folate: 3mcg calcium: 11mg iron: 0mg magnesium: 2mg thiamin: 0mg,8
300,Russian Black Bread,"1 ½ cups water , 2 tablespoons cider vinegar , 2 ½ cups bread flour , 1 cup rye flour , 1 teaspoon salt , 2 tablespoons margarine , 2 tablespoons dark corn syrup , 1 tablespoon brown sugar , 3 tablespoons unsweetened cocoa powder , 1 teaspoon instant coffee granules , 1 tablespoon caraway seed , ¼ teaspoon fennel seed (optional) , 2 teaspoons active dry yeast",total fat: 2.2g saturated fat: 0.4g cholesterol: 0mg sodium: 222mg potassium: 70mg carbohydrates: 11.9g fiber: 2.1g sugar: 2g protein: 1.4g exchange other carbs: 1 vitamin a iu: 80IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 18mcg calcium: 12mg iron: 1mg magnesium: 16mg thiamin: 0mg,12
301,Mediterranean Greek Salad,"3 cucumbers, seeded and sliced,1 1/2 cups crumbled feta cheese,1 cup black olives, pitted and sliced,3 cups diced roma tomatoes,1/3 cup diced oil packed sun-dried tomatoes, drained, oil reserved,1/2 red onion, sliced",Total Fat: 8.8gSaturated Fat: 5.0gCholesterol: 25mgSodium: 486mgPotassium: 371mgTotal Carbohydrates: 9.3gDietary Fiber: 2.1gProtein: 5.5gSugars: 4gVitamin A: 890IUVitamin C: 16mgCalcium: 177mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 28mgFolate: 27mcg,8
302,Irish Tea Cake,"½ cup butter, softened , 1 cup white sugar , 2 eggs , 1 ½ teaspoons vanilla extract , 1 ¾ cups all-purpose flour , 2 teaspoons baking powder , ½ teaspoon salt , ½ cup milk , ¼ cup confectioners' sugar for dusting",total fat: 10.7g saturated fat: 6.3g cholesterol: 63mg sodium: 273mg potassium: 59mg carbohydrates: 40.6g fiber: 0.6g sugar: 24g protein: 4g exchange other carbs: 3 vitamin a iu: 355IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 46mcg calcium: 66mg iron: 1mg magnesium: 8mg thiamin: 0mg,10
303,Special Irish Beef Stew,"2 teaspoons vegetable oil , 1 pound lean beef stew meat , 2 tablespoons all-purpose flour , 1 small onion, chopped , 2 cups sliced fresh mushrooms , 6 cloves garlic, minced , 1 (6 ounce) can tomato paste , 2 cups beef broth , 1 (12 fluid ounce) can or bottle Irish stout beer , 4 cups sliced carrot , 2 large potatoes, peeled and diced , 1 tablespoon cornstarch , 1 tablespoon cold water , ¼ cup chopped fresh parsley",total fat: 18.6g saturated fat: 6.9g cholesterol: 66mg sodium: 607mg potassium: 1518mg carbohydrates: 41.9g fiber: 7.1g sugar: 10g protein: 26.7g exchange other carbs: 3 vitamin a iu: 15543IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 41mg folate: 63mcg calcium: 80mg iron: 5mg magnesium: 76mg thiamin: 0mg,6
304,Italian Sausage Soup II,"2 tablespoons olive oil , 1 pound Italian sausage, casings removed , 1 ½ cups chopped onion , 1 ½ cups sliced carrots , 1 stalk celery with leaves, chopped , 1 tablespoon chopped garlic , 1 teaspoon dried basil , 1 teaspoon dried rosemary , ¼ teaspoon dried crushed red pepper , ¼ teaspoon dried sage , 1 (14.5 ounce) can canned diced tomatoes , 5 cups chicken broth , 1 (16 ounce) can kidney beans, drained , 1 cup uncooked pasta shells",total fat: 21.8g saturated fat: 7g cholesterol: 43mg sodium: 637mg potassium: 366mg carbohydrates: 27.3g fiber: 5.9g sugar: 4g protein: 14.2g exchange other carbs: 2 vitamin a iu: 4292IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 43mcg calcium: 71mg iron: 3mg magnesium: 22mg thiamin: 0mg,8
305,Corned Beef and Cabbage II,"1 (5 1/2 pound) corned beef brisket , 2 tablespoons pickling spice , 1 large orange, sliced in rounds , 2 stalks celery, sliced , 1 large onion, sliced , ½ cup cold water , 6 tablespoons margarine, divided , 1 large head cabbage, cored and sliced , 1 cup Golden Delicious apples, cored and quartered with peel , ¼ cup cold water",total fat: 34.1g saturated fat: 10.1g cholesterol: 134mg sodium: 1680mg potassium: 574mg carbohydrates: 16.9g fiber: 5.2g sugar: 10g protein: 27.5g exchange other carbs: 1 vitamin a iu: 607IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 72mg folate: 89mcg calcium: 94mg iron: 3mg magnesium: 41mg thiamin: 0mg,8
306,Greek Lemon Cake,"3 cups cake flour , 1 teaspoon baking soda , ¼ teaspoon salt , 6 eggs, separated , 2 cups white sugar, divided , 1 cup butter, softened , 2 teaspoons grated lemon zest , 2 tablespoons lemon juice , 1 cup plain whole-milk yogurt",total fat: 18.8g saturated fat: 11g cholesterol: 136mg sodium: 307mg potassium: 112mg carbohydrates: 62.7g fiber: 0.7g sugar: 35g protein: 7g exchange other carbs: 4 vitamin a iu: 615IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 81mcg calcium: 48mg iron: 3mg magnesium: 12mg thiamin: 0mg,12
307,Kielbasa and Veggies,"1 (10 ounce) package frozen mixed vegetables, thawed , 4 small potatoes, peeled and chopped , 1 (16 ounce) package Polish beef sausage, cut into 1/4 inch slices , ¼ cup butter, cut into pieces , 1 tablespoon lemon pepper , ¼ cup shredded Cheddar cheese",total fat: 46.5g saturated fat: 20.4g cholesterol: 116mg sodium: 1492mg potassium: 863mg carbohydrates: 35.6g fiber: 4.6g sugar: 2g protein: 22.2g exchange other carbs: 3 vitamin a iu: 4031IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 23mg folate: 34mcg calcium: 93mg iron: 3mg magnesium: 63mg thiamin: 1mg,4
308,Italian Biscotti,"12 ounces butter , 1 ¾ cups white sugar , 6 eggs , 1 teaspoon anise extract , 2 teaspoons vanilla extract , 6 cups all-purpose flour , ½ teaspoon salt , 2 teaspoons baking powder , 8 ounces chopped almonds",total fat: 14.1g saturated fat: 6.4g cholesterol: 61mg sodium: 150mg potassium: 98mg carbohydrates: 32.4g fiber: 1.6g sugar: 12g protein: 5.5g exchange other carbs: 2 vitamin a iu: 329IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 53mcg calcium: 48mg iron: 2mg magnesium: 28mg thiamin: 0mg,30
309,Prune and Olive Chicken,"3 cloves garlic, minced,1/3 cup pitted prunes, halved,8 small green olives,2 tablespoons capers, with liquid,2 tablespoons olive oil,2 tablespoons red wine vinegar,2 bay leaves,1 tablespoon dried oregano,salt and pepper to taste,1 (3 pound) whole chicken, skin removed and cut into pieces,1/4 cup packed brown sugar,1/4 cup dry white wine,1 tablespoon chopped fresh parsley, for garnish",Total Fat: 22.4gSaturated Fat: 6.0gCholesterol: 97mgSodium: 308mgPotassium: 386mgTotal Carbohydrates: 16.5gDietary Fiber: 1.2gProtein: 31.2gSugars: 13gVitamin A: 405IUVitamin C: 2mgCalcium: 49mgIron: 3mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 37mgFolate: 11mcg,6
310,French Herb Bread,"1 tablespoon active dry yeast , 2 tablespoons white sugar , 1 teaspoon salt , 3 ½ cups all-purpose flour , 1 cup milk , 1 tablespoon distilled white vinegar , ¼ cup water , ¼ cup margarine , ½ cup minced onion , 1 clove garlic, minced , ½ teaspoon salt , 1 tablespoon minced parsley , 2 tablespoons margarine",total fat: 6.3g saturated fat: 1.3g cholesterol: 2mg sodium: 365mg potassium: 105mg carbohydrates: 32g fiber: 1.3g sugar: 3g protein: 5g exchange other carbs: 2 vitamin a iu: 309IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 93mcg calcium: 35mg iron: 2mg magnesium: 12mg thiamin: 0mg,12
311,Yorkshire Pudding,"1 ½ cups all-purpose flour , ¾ teaspoon salt , ¾ cup milk, room temperature , 3 eggs, room temperature , ¾ cup water , ½ cup beef drippings",total fat: 3.3g saturated fat: 1.2g cholesterol: 89mg sodium: 261mg potassium: 121mg carbohydrates: 19.1g fiber: 0.6g sugar: 1g protein: 11.8g exchange other carbs: 2 vitamin a iu: 135IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 54mcg calcium: 44mg iron: 2mg magnesium: 16mg thiamin: 0mg,8
312,Irish Bacon And Cabbage Soup,"½ pound Irish bacon, diced , 2 large potatoes, peeled and cubed , 1 (15 ounce) can diced tomatoes with juice , 1 cup chicken stock, or as needed , Salt and black pepper to taste , 2 cups thinly sliced dark green Savoy cabbage leaves",total fat: 8.1g saturated fat: 2.6g cholesterol: 21mg sodium: 825mg potassium: 1096mg carbohydrates: 38.4g fiber: 6g sugar: 5g protein: 12.3g exchange other carbs: 3 vitamin a iu: 1239IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 55mg folate: 58mcg calcium: 73mg iron: 4mg magnesium: 58mg thiamin: 0mg,4
313,German Pork Chops and Sauerkraut,"8 center cut pork chops , 2 pounds sauerkraut, drained , 1 large red apple, diced , 1 onion, chopped , 1 cup brown sugar , 1 tablespoon caraway seeds",total fat: 10.4g saturated fat: 4g cholesterol: 70mg sodium: 800mg potassium: 711mg carbohydrates: 38.6g fiber: 4.4g sugar: 32g protein: 29.2g exchange other carbs: 3 vitamin a iu: 44IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 20mg folate: 38mcg calcium: 76mg iron: 3mg magnesium: 42mg thiamin: 1mg,8
314,Mid-Summer Italian Bread Salad,"1 clove garlic,1 (1 pound) loaf Italian bread,1 cup chopped tomatoes,1 cup cucumber - peeled, seeded and chopped,1 cup chopped red onion,1 clove garlic, minced,2 cups chopped fresh basil,1/8 cup chopped fresh thyme,1/4 cup olive oil,2 tablespoons balsamic vinegar",Total Fat: 17.8gSaturated Fat: 3.0gCholesterol: 0mgSodium: 671mgPotassium: 421mgTotal Carbohydrates: 65.6gDietary Fiber: 5.1gProtein: 11.9gSugars: 5gVitamin A: 1566IUVitamin C: 16mgCalcium: 154mgIron: 5mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 59mgFolate: 251mcg,4
315,Gurkensalat (German Cucumber Salad),"2 large cucumbers, sliced thin,1/2 onion, sliced thin (optional),1 teaspoon salt,1/2 cup sour cream,2 tablespoons white sugar,2 tablespoons white vinegar,1 teaspoon dried dill,1 teaspoon dried parsley,1 teaspoon paprika",Total Fat: 3.1gSaturated Fat: 2.0gCholesterol: 6mgSodium: 301mgPotassium: 158mgTotal Carbohydrates: 7.9gDietary Fiber: 0.7gProtein: 1.1gSugars: 5gVitamin A: 331IUVitamin C: 3mgCalcium: 35mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 13mgFolate: 10mcg,8
316,Jam Kolaches,"½ cup butter, softened , 3 ounces cream cheese, softened , 1 ¼ cups all-purpose flour , ¼ cup strawberry jam , ¼ cup sifted confectioners' sugar",total fat: 10.3g saturated fat: 6.4g cholesterol: 28mg sodium: 76mg potassium: 25mg carbohydrates: 17.3g fiber: 0.4g sugar: 7g protein: 2g exchange other carbs: 1 vitamin a iu: 332IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 25mcg calcium: 10mg iron: 1mg magnesium: 3mg thiamin: 0mg,12
317,Pebber Nodder (Danish Christmas Cookies),"1 cup butter , 1 cup sugar , 2 eggs , 2 ½ cups all-purpose flour , 1 teaspoon ground cardamom , 1 teaspoon ground cinnamon, or to taste",total fat: 2g saturated fat: 1.2g cholesterol: 9mg sodium: 15mg potassium: 6mg carbohydrates: 4.4g fiber: 0.1g sugar: 2g protein: 0.5g exchange other carbs: 1 vitamin a iu: 62IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 2mg iron: 0mg magnesium: 1mg thiamin: 0mg,100
318,Finnish Pulla,"2 cups milk , ½ cup warm water (110 degrees F/45 degrees C) , 1 (.25 ounce) package active dry yeast , 1 cup white sugar , 1 teaspoon salt , 1 teaspoon ground cardamom , 4 eggs, beaten , 9 cups all-purpose flour , ½ cup butter, melted , 1 egg, beaten , 2 tablespoons white sugar",total fat: 3.8g saturated fat: 2.1g cholesterol: 34mg sodium: 99mg potassium: 68mg carbohydrates: 30.9g fiber: 0.9g sugar: 7g protein: 4.7g exchange other carbs: 2 vitamin a iu: 138IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 66mcg calcium: 25mg iron: 2mg magnesium: 10mg thiamin: 0mg,36
319,Chef John's Scones,"1 ¾ cups all-purpose flour , ¼ cup white sugar , 4 teaspoons baking powder , ⅛ teaspoon salt , 5 tablespoons unsalted butter , ½ cup milk , ¼ cup sour cream , ⅓ cup dried currants , 1 egg, lightly beaten , 1 tablespoon milk",total fat: 9.9g saturated fat: 5.9g cholesterol: 44mg sodium: 301mg potassium: 129mg carbohydrates: 33.4g fiber: 1.2g sugar: 11g protein: 4.6g exchange other carbs: 2 vitamin a iu: 332IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 55mcg calcium: 178mg iron: 2mg magnesium: 13mg thiamin: 0mg,8
320,Irish Potato Casserole,"2 cups peeled and shredded potatoes , ½ cup melted butter , 2 eggs, beaten , 1 teaspoon minced onion , 1 teaspoon salt , ¼ teaspoon paprika , ½ cup milk , ½ cup shredded sharp Cheddar cheese",total fat: 21.3g saturated fat: 12.9g cholesterol: 116mg sodium: 603mg potassium: 289mg carbohydrates: 10.4g fiber: 1.2g sugar: 2g protein: 6.9g exchange other carbs: 1 vitamin a iu: 759IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 10mg folate: 20mcg calcium: 127mg iron: 1mg magnesium: 20mg thiamin: 0mg,6
321,Spanish Potato Omelet,"1/2 cup olive oil,1/2 pound potatoes, thinly sliced,salt and pepper to taste,1 large onion, thinly sliced,4 eggs,salt and pepper to taste,2 tomatoes - peeled, seeded, and coarsely chopped,2 green onions, chopped",Total Fat: 21.5gSaturated Fat: 4.0gCholesterol: 124mgSodium: 54mgPotassium: 293mgTotal Carbohydrates: 10.7gDietary Fiber: 1.6gProtein: 5.4gSugars: 2gVitamin A: 555IUVitamin C: 10mgCalcium: 35mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 18mgFolate: 31mcg,6
322,Greek Butter Cookies,"1 cup butter, softened , ¾ cup white sugar , 1 egg , ½ teaspoon vanilla extract , ½ teaspoon almond extract , 2 ¼ cups all-purpose flour , ½ cup confectioners' sugar for rolling",total fat: 4g saturated fat: 2.5g cholesterol: 14mg sodium: 29mg potassium: 9mg carbohydrates: 8.9g fiber: 0.2g sugar: 4g protein: 0.8g exchange other carbs: 1 vitamin a iu: 123IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,48
323,Pfeffernusse Cookies,"½ cup molasses , ¼ cup honey , ¼ cup shortening , ¼ cup margarine , 2 eggs , 4 cups all-purpose flour , ¾ cup white sugar , ½ cup brown sugar , 1 ½ teaspoons ground cardamom , 1 teaspoon ground nutmeg , 1 teaspoon ground cloves , 1 teaspoon ground ginger , 2 teaspoons anise extract , 2 teaspoons ground cinnamon , 1 ½ teaspoons baking soda , 1 teaspoon ground black pepper , ½ teaspoon salt , 1 cup confectioners' sugar for dusting",total fat: 6.3g saturated fat: 1.4g cholesterol: 21mg sodium: 213mg potassium: 191mg carbohydrates: 53.9g fiber: 1.1g sugar: 30g protein: 3.7g exchange other carbs: 4 vitamin a iu: 140IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 54mcg calcium: 37mg iron: 2mg magnesium: 31mg thiamin: 0mg,18
324,Calamari,"3 cups vegetable oil,1/4 cup all-purpose flour,1 teaspoon salt,1 teaspoon dried oregano,1/2 teaspoon ground black pepper,12 squid, cleaned and sliced into rings,1 lemon - cut into wedges, for garnish",Total Fat: 66.7gSaturated Fat: 9.0gCholesterol: 112mgSodium: 254mgPotassium: 141mgTotal Carbohydrates: 5.2gDietary Fiber: 0.7gProtein: 8gSugars: 0gVitamin A: 30IUVitamin C: 11mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 18mgFolate: 9mcg,10
325,Madeleines II,"2 eggs , ½ teaspoon vanilla extract , ½ teaspoon lemon zest , 1 cup confectioners' sugar , ¾ cup all-purpose flour , ¼ teaspoon baking powder , ½ cup butter, melted and cooled",total fat: 8.6g saturated fat: 5.1g cholesterol: 51mg sodium: 77mg potassium: 22mg carbohydrates: 16.1g fiber: 0.2g sugar: 10g protein: 1.9g exchange other carbs: 1 vitamin a iu: 277IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 14mg iron: 1mg magnesium: 3mg thiamin: 0mg,12
326,Pizzelles II,"6 eggs , 1 ½ cups white sugar , 1 cup margarine, melted and cooled , 2 tablespoons anise extract , 3 ½ cups all-purpose flour , 4 teaspoons baking powder",total fat: 11.9g saturated fat: 2.3g cholesterol: 62mg sodium: 249mg potassium: 55mg carbohydrates: 35.8g fiber: 0.7g sugar: 17g protein: 4.7g exchange other carbs: 3 vitamin a iu: 524IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 52mcg calcium: 76mg iron: 2mg magnesium: 8mg thiamin: 0mg,18
327,Easy Pasta Fagioli,"1 tablespoon olive oil,1 carrot, diced,1 stalk celery, diced,1 thin slice onion, diced,1/2 teaspoon chopped garlic,4 (8 ounce) cans tomato sauce,1 (14 ounce) can chicken broth,freshly ground black pepper to taste,1 tablespoon dried parsley,1/2 tablespoon dried basil leaves,1 (15 ounce) can cannellini beans, drained and rinsed,1 1/2 cups ditalini pasta",Total Fat: 5.1gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1882mgPotassium: 924mgTotal Carbohydrates: 60.7gDietary Fiber: 9.4gProtein: 13.4gSugars: 11gVitamin A: 3488IUVitamin C: 17mgCalcium: 93mgIron: 6mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 62mgFolate: 129mcg,4
328,Chef John's Chicken and Rice,"1 whole chicken, cut into serving pieces , salt and freshly ground black pepper to taste , 3 tablespoons olive oil, divided , ½ cup water , 1 onion, diced , ⅓ cup sliced green olives , 4 cloves garlic, thinly sliced , 2 tablespoons smoked paprika , 2 tablespoons capers , 1 tablespoon ground cumin , 1 teaspoon dried oregano , ¼ teaspoon cayenne pepper , 1 red bell pepper, diced , 1 green bell pepper, diced , 2 teaspoons white sugar , 2 teaspoons kosher salt , ¼ cup tomato paste , 2 cups long grain white rice , 4 cups chicken broth",total fat: 19.1g saturated fat: 4.3g cholesterol: 77mg sodium: 1329mg potassium: 442mg carbohydrates: 45.1g fiber: 2.4g sugar: 4g protein: 28.9g exchange other carbs: 3 vitamin a iu: 1880IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 36mg folate: 127mcg calcium: 56mg iron: 5mg magnesium: 47mg thiamin: 0mg,8
