id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
291,Easy Turkish Delight,"3 cups water,2 cups white sugar,1/4 cup unflavored gelatin,1 1/2 cups confectioners' sugar, sifted,2/3 cup corn flour,1/4 teaspoon cream of tartar,1/2 teaspoon rose water,3 drops pink food coloring, or as desired,3/4 cup confectioners' sugar, sifted",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 6mgTotal Carbohydrates: 21.5gDietary Fiber: 0gProtein: 0.8gSugars: 19gVitamin A: 5IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,35
292,Easy Baked Falafel with Cucumber-Yogurt Sauce,"Falafel:,cooking spray,2 tablespoons olive oil, divided,1 (15 ounce) can chickpeas, drained and rinsed,3/4 onion, diced,1/4 cup packed chopped fresh cilantro,1/4 cup packed chopped fresh parsley,3 cloves garlic, smashed,1 small lemon, zested,1/2 teaspoon ground cumin,1/2 teaspoon kosher salt,1/2 teaspoon red pepper flakes,1/2 teaspoon baking powder,1/3 cup all-purpose flour,1 egg, beaten,Yogurt Sauce:,1/2 cup plain Greek yogurt,1/4 cup seeded and minced cucumber, squeezed dry,2 teaspoons fresh lemon juice,1 teaspoon minced garlic,salt to taste,1 pinch cayenne pepper, or to taste",Total Fat: 11.5gSaturated Fat: 3.0gCholesterol: 47mgSodium: 587mgPotassium: 257mgTotal Carbohydrates: 29.4gDietary Fiber: 4.3gProtein: 8.2gSugars: 2gVitamin A: 772IUVitamin C: 15mgCalcium: 88mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 33mgFolate: 84mcg,4
293,Turkish Marinade,"1/4 cup olive oil,1/2 lemon, juiced,1/4 teaspoon tomato paste,1/2 medium onion, grated, juice reserved,1/2 cup milk",Total Fat: 56.6gSaturated Fat: 9.0gCholesterol: 10mgSodium: 66mgPotassium: 357mgTotal Carbohydrates: 16.9gDietary Fiber: 3.5gProtein: 5.3gSugars: 8gVitamin A: 270IUVitamin C: 46mgCalcium: 189mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 21mcg,1
294,Lamb and Okra Stew,"2 tablespoons extra-virgin olive oil , ¼ cup crushed garlic , 2 pounds cubed leg of lamb meat , 1 teaspoon ground cumin , 1 teaspoon chopped fresh mint , 1 teaspoon ground dried turmeric , 1 teaspoon chopped fresh rosemary , 2 (14.5 ounce) cans diced tomatoes, drained , 2 tablespoons tomato paste , 1 pound baby okra , 1 teaspoon lemon juice , 1 cup water , 1 tablespoon butter , 1 cup thin egg noodles , 2 cups long grain rice , 2 cups chicken broth , 2 cups water , 1 pinch salt and pepper to taste , 1 teaspoon olive oil",total fat: 19.1g saturated fat: 6.7g cholesterol: 72mg sodium: 325mg potassium: 786mg carbohydrates: 67g fiber: 5g sugar: 5g protein: 25.5g exchange other carbs: 5 vitamin a iu: 1557IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 30mg folate: 238mcg calcium: 150mg iron: 9mg magnesium: 84mg thiamin: 1mg,6
295,Falafel II,"1 pound yellow split peas , 1 large onion, finely chopped , 2 cloves garlic, chopped , ½ cup chopped fresh mint , 1 egg , 1 teaspoon ground coriander , 1 teaspoon ground cumin , cayenne pepper to taste , salt to taste , ground black pepper to taste , 2 quarts vegetable oil for frying",total fat: 22.8g saturated fat: 3g cholesterol: 23mg sodium: 10mg potassium: 46mg carbohydrates: 40.2g fiber: 0.5g sugar: 3g protein: 16.3g exchange other carbs: 3 vitamin a iu: 139IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 8mcg calcium: 16mg iron: 2mg magnesium: 4mg thiamin: 0mg,8
296,Hummus II,"2 cloves garlic , 2 (15 ounce) cans garbanzo beans, drained , 8 ounces tofu , 3 lemons, juiced , ¼ cup parsley , ¾ cup tahini , 1 teaspoon ground ginger , 1 pinch ground cayenne pepper , 1 tablespoon tamari , salt to taste , ground black pepper to taste",total fat: 3.3g saturated fat: 0.5g cholesterol: 0mg sodium: 69mg potassium: 64mg carbohydrates: 5g fiber: 1.5g sugar: 0g protein: 2.2g exchange other carbs: 1 vitamin a iu: 44IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 7mg folate: 11mcg calcium: 35mg iron: 1mg magnesium: 7mg thiamin: 0mg,40
297,Ashure,"For the Pudding:,1/2 cup dry garbanzo beans,1/2 cup dry white beans,2 cups fine bulgur,1/2 cup raisins,15 cups water,3 cups white sugar,1/4 cup dried apricots,1/4 cup orange peel, chopped,5 whole cloves,For Garnish:,2 tablespoons sesame seeds, toasted,2 tablespoons chopped walnuts,2 tablespoons chopped pistachio nuts,2 tablespoons dried currants,1 tablespoon ground cinnamon",Total Fat: 3.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 24mgPotassium: 447mgTotal Carbohydrates: 87.5gDietary Fiber: 8.6gProtein: 7.6gSugars: 57gVitamin A: 125IUVitamin C: 4mgCalcium: 81mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 80mgFolate: 90mcg,12
298,Sambusaks (Sumboosaks) with Chickpeas,"1 1/2 cups all-purpose flour,1 tablespoon cornstarch,1/2 teaspoon salt,1 teaspoon baking powder,3 tablespoons vegetable oil,1/3 cup warm water,1 extra large onion, finely chopped,1 teaspoon vegetable oil,1 (15 ounce) can garbanzo beans, drained and lightly mashed,1/4 bunch fresh cilantro, finely chopped,1 teaspoon ground cumin,1 teaspoon ground coriander,salt and ground black pepper to taste,2 cups vegetable oil for frying,11 eggs",Total Fat: 13.7gSaturated Fat: 3.0gCholesterol: 186mgSodium: 313mgPotassium: 184mgTotal Carbohydrates: 23gDietary Fiber: 2.3gProtein: 9.7gSugars: 2gVitamin A: 339IUVitamin C: 4mgCalcium: 73mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 21mgFolate: 78mcg,11
299,No-Fuss Falafel,"1 (15 ounce) can garbanzo beans, drained , ¾ cup chopped fresh parsley , ½ onion, chopped , ¼ cup all-purpose flour , 2 cloves garlic, chopped , 1 ½ teaspoons ground cumin , 1 teaspoon baking powder , 1 teaspoon ground coriander , ½ teaspoon salt , ½ teaspoon lemon juice , 1 pinch ground black pepper , 1 ½ cups vegetable oil for frying, or as needed",total fat: 9.5g saturated fat: 1.2g cholesterol: 0mg sodium: 631mg potassium: 236mg carbohydrates: 25.4g fiber: 4.3g sugar: 1g protein: 5.1g exchange other carbs: 2 vitamin a iu: 976IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 20mg folate: 81mcg calcium: 125mg iron: 3mg magnesium: 33mg thiamin: 0mg,4
300,Vermicelli Pudding,"1 quart milk,5 tablespoons white sugar,8 cardamom seeds, or to taste (optional),1 (8 ounce) package vermicelli pasta, broken into 4-inch lengths,8 raisins, or more to taste (optional)",Total Fat: 5.8gSaturated Fat: 3.0gCholesterol: 20mgSodium: 102mgPotassium: 418mgTotal Carbohydrates: 68gDietary Fiber: 2.5gProtein: 14.8gSugars: 28gVitamin A: 461IUVitamin C: 1mgCalcium: 296mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 53mgFolate: 111mcg,4
301,Toasted Buckwheat Tabbouleh,"1 cup kasha (toasted buckwheat groats),1 tablespoon olive oil,2 onions, peeled and chopped,1 clove garlic, minced, or to taste,1 cucumber, peeled and diced,3/4 cup chopped fresh parsley,6 tablespoons chopped fresh mint,1 lemon, juiced,1 pinch dried mixed herbs",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 17mgPotassium: 459mgTotal Carbohydrates: 44.8gDietary Fiber: 7gProtein: 6.9gSugars: 5gVitamin A: 1036IUVitamin C: 32mgCalcium: 66mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 115mgFolate: 68mcg,4
302,Anatolian Bulgur Pilav,"3 tablespoons olive oil,1 onion, minced,1 ripe tomato, cut into small cubes,3 cups beef broth,2 cups bulgur, rinsed,salt and ground black pepper, or to taste,1/2 cup cooked green lentils,1/3 cup cooked chickpeas,1 bunch fresh mint, chopped",Total Fat: 8.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 446mgPotassium: 564mgTotal Carbohydrates: 53.1gDietary Fiber: 14.9gProtein: 12.8gSugars: 3gVitamin A: 343IUVitamin C: 14mgCalcium: 67mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 109mgFolate: 122mcg,6
303,Quick and Easy Hummus,"1 (15 ounce) can garbanzo beans, drained , 2 tablespoons tahini , ½ lemon, juiced , 1 clove garlic, minced , 1 pinch salt",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 125mg potassium: 100mg carbohydrates: 10.9g fiber: 2.5g sugar: 0g protein: 2.8g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 32mcg calcium: 37mg iron: 1mg magnesium: 17mg thiamin: 0mg,7
304,Simple Falafel (Chickpea Burgers),"2 cups canned garbanzo beans, rinsed and drained,2 tablespoons whole wheat flour,2 cloves garlic, minced,1 tablespoon wheat germ,1 tablespoon chopped onion,2 teaspoons soy sauce,1/2 teaspoon salt,1/2 cup sour cream,1/2 cup salsa",Total Fat: 7.7gSaturated Fat: 4.0gCholesterol: 13mgSodium: 1009mgPotassium: 390mgTotal Carbohydrates: 35gDietary Fiber: 6.6gProtein: 8.6gSugars: 1gVitamin A: 310IUVitamin C: 6mgCalcium: 86mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 54mgFolate: 92mcg,4
305,Basmati with Toasted Noodles,"1 cup uncooked basmati rice, rinsed and drained , 2 cups water , ½ teaspoon salt , 2 tablespoons olive oil , ½ (8 ounce) package uncooked fideo noodles , ½ cup water , ¼ cup chopped fresh parsley",total fat: 5.2g saturated fat: 0.8g cholesterol: 0mg sodium: 199mg potassium: 42mg carbohydrates: 38.8g fiber: 0.9g sugar: 1g protein: 5g exchange other carbs: 3 vitamin a iu: 211IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 44mcg calcium: 12mg iron: 1mg magnesium: 12mg thiamin: 0mg,6
306,Harisseh (Middle Eastern Sweets),"1 cup semolina flour,1 1/2 teaspoons baking powder,1/2 cup white sugar,1/2 cup chopped almonds,1/2 cup whole-milk plain yogurt,1/2 cup vegetable oil,1 tablespoon rose water,15 blanched almond halves for garnish,1 cup water,2 cups white sugar,1 teaspoon rose water,1 teaspoon lemon juice",Total Fat: 9.9gSaturated Fat: 1.0gCholesterol: 1mgSodium: 53mgPotassium: 67mgTotal Carbohydrates: 42.8gDietary Fiber: 1gProtein: 2.6gSugars: 34gVitamin A: 9IUVitamin C: 0mgCalcium: 50mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 10mcg,15
307,Strawberry Rosewater Ice Cream,"1 1/2 cups fresh strawberries, hulled,1/3 cup white sugar,3 egg yolks, beaten,1/2 pint milk,1/4 teaspoon salt,1/3 cup white sugar,1 pint heavy cream,1/4 cup rosewater",Total Fat: 24.3gSaturated Fat: 15.0gCholesterol: 161mgSodium: 110mgPotassium: 136mgTotal Carbohydrates: 22gDietary Fiber: 0.5gProtein: 3.3gSugars: 19gVitamin A: 1022IUVitamin C: 16mgCalcium: 85mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 19mcg,8
308,Tahini Salad,"2 pickle-size Persian cucumbers, diced,1 large tomato, diced,3 radishes, diced (optional),1 green onion, sliced,10 mint leaves, sliced,1/3 bunch parsley, chopped,1 clove garlic, minced,3/4 cup tahini,1/4 cup lemon juice,2 tablespoons olive oil,Salt, to taste",Total Fat: 31gSaturated Fat: 4.0gCholesterol: 0mgSodium: 61mgPotassium: 508mgTotal Carbohydrates: 17.1gDietary Fiber: 5.6gProtein: 9gSugars: 4gVitamin A: 977IUVitamin C: 24mgCalcium: 224mgIron: 5mgThiamin: 1mgNiacin: 6mgVitamin B6: 0mgMagnesium: 65mgFolate: 71mcg,4
309,Shakshooka,"2 tablespoons olive oil,4 cloves garlic, thinly sliced,1 onion, chopped,1 jalapeno pepper, sliced,1 large red bell pepper, chopped,2 tomatoes, coarsely chopped,2 tablespoons sweet paprika,2 tablespoons hot paprika,salt and pepper to taste,1 (6 ounce) can tomato paste,3/4 cup water,1/4 teaspoon saffron,1/4 cup chopped fresh parsley,6 eggs",Total Fat: 9.9gSaturated Fat: 2.0gCholesterol: 164mgSodium: 295mgPotassium: 711mgTotal Carbohydrates: 16.3gDietary Fiber: 4.8gProtein: 8.8gSugars: 8gVitamin A: 4549IUVitamin C: 58mgCalcium: 65mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 41mgFolate: 61mcg,6
310,Kobete Chicken,"3 cups all-purpose flour , ½ teaspoon salt , 1 cup warm water , 1 (2 to 3 pound) whole chicken , water to cover , 1 teaspoon salt , 1 onion, peeled , 2 tablespoons butter , 3 cups uncooked white rice , ½ teaspoon salt , 6 cups water , freshly ground black pepper , 1 egg, beaten , 1 (10 inch) unbaked pie crust",total fat: 28g saturated fat: 8.5g cholesterol: 110mg sodium: 685mg potassium: 343mg carbohydrates: 86.2g fiber: 2.8g sugar: 1g protein: 31g exchange other carbs: 6 vitamin a iu: 254IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 3mg folate: 232mcg calcium: 32mg iron: 6mg magnesium: 56mg thiamin: 1mg,10
311,Smoky Eggplant and Yogurt Salad,"1 medium eggplant, cubed,1/2 cup water,1 1/2 cups plain yogurt,1 bunch green onions, chopped,1/2 bunch cilantro, finely chopped,1 teaspoon ground black pepper,salt to taste,1/4 teaspoon paprika,1 tablespoon margarine",Total Fat: 6gSaturated Fat: 2.0gCholesterol: 12mgSodium: 88mgPotassium: 609mgTotal Carbohydrates: 15.6gDietary Fiber: 5.7gProtein: 5.6gSugars: 8gVitamin A: 1349IUVitamin C: 16mgCalcium: 170mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 42mgFolate: 72mcg,4
312,Tava,"2 pounds beef stew meat, cut into 1/2 inch pieces , 1 small red onion, diced , 1 medium green bell pepper, seeded and diced , 2 fresh tomatoes, diced , 1 green chile pepper, seeded and diced (optional) , ½ teaspoon chile paste",total fat: 43.9g saturated fat: 17.8g cholesterol: 152mg sodium: 138mg potassium: 935mg carbohydrates: 6.8g fiber: 1.7g sugar: 4g protein: 42.6g exchange other carbs: 1 vitamin a iu: 755IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 60mg folate: 32mcg calcium: 31mg iron: 5mg magnesium: 57mg thiamin: 0mg,4
313,Quick and Easy Falafel Salad,"3 ounces dry falafel mix,1/2 cup olive oil for frying,1 medium cucumber, chopped,2 medium tomatoes, chopped,1 small onion, chopped,1 large green bell pepper, chopped,1 stalk celery, chopped,2 large carrots, chopped,1 1/2 cups reduced fat Ranch dressing,1/2 teaspoon garlic powder (optional),1/2 teaspoon ground cumin (optional),1 head romaine lettuce, torn",Total Fat: 24.6gSaturated Fat: 2.0gCholesterol: 25mgSodium: 1304mgPotassium: 794mgTotal Carbohydrates: 35.3gDietary Fiber: 8.5gProtein: 10.3gSugars: 13gVitamin A: 11694IUVitamin C: 66mgCalcium: 117mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 37mgFolate: 145mcg,4
314,Yogurt-Marinated Chicken Shawarma,"¼ cup plain yogurt , ¼ cup lemon juice , ¼ cup canola oil , 3 tablespoons white vinegar , 4 cloves garlic, crushed , 1 teaspoon salt , 1 teaspoon smoked paprika , 1 teaspoon ground cumin , 1 teaspoon dried oregano , 2 pounds boneless, skinless chicken breasts, sliced , 2 tablespoons canola oil, or as needed",total fat: 13.5g saturated fat: 1.6g cholesterol: 65mg sodium: 354mg potassium: 242mg carbohydrates: 2.1g fiber: 0.2g sugar: 1g protein: 24.2g exchange other carbs: 0 vitamin a iu: 197IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 4mg folate: 6mcg calcium: 35mg iron: 1mg magnesium: 26mg thiamin: 0mg,8
315,Labneh (Lebanese Yogurt),"1 ½ cups Greek yogurt , ¼ cup extra-virgin olive oil , 1 tablespoon chopped fresh mint , 1 tablespoon chopped fresh dill , ½ teaspoon kosher salt, or to taste",total fat: 7.2g saturated fat: 1.9g cholesterol: 6mg sodium: 96mg potassium: 3mg carbohydrates: 1g fiber: 0g sugar: 1g protein: 1.5g exchange other carbs: 0 vitamin a iu: 25IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 1mg iron: 0mg magnesium: 0mg thiamin: 0mg,12
316,Fulla's Roasted Garlic Hummus,"1 head garlic , 1 teaspoon olive oil , 1 (19 ounce) can chickpeas (garbanzo beans), drained , ¼ cup tahini , 2 tablespoons olive oil , 2 tablespoons lemon juice , 1 teaspoon ground cumin, or more to taste , ¾ teaspoon kosher salt , ½ teaspoon ground black pepper",total fat: 5.9g saturated fat: 0.8g cholesterol: 0mg sodium: 261mg potassium: 124mg carbohydrates: 13.1g fiber: 2.6g sugar: 0g protein: 3.4g exchange other carbs: 1 vitamin a iu: 18IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 35mcg calcium: 46mg iron: 1mg magnesium: 20mg thiamin: 0mg,12
317,Spinach Pancake,"¼ cup unsalted butter, divided , 4 scallions, chopped , ¼ cup chopped parsley , ½ pound fresh spinach, stems removed, chopped , 3 eggs , salt and freshly ground black pepper to taste",total fat: 31g saturated fat: 17g cholesterol: 340mg sodium: 284mg potassium: 865mg carbohydrates: 7.4g fiber: 3.5g sugar: 2g protein: 13.7g exchange other carbs: 1 vitamin a iu: 12648IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 48mg folate: 287mcg calcium: 191mg iron: 5mg magnesium: 109mg thiamin: 0mg,2
318,Savory Saffron Chicken Polow,"5 ⅓ cups water , 6 ½ tablespoons olive oil, divided , 16 ounces yellow saffron rice , 2 yellow onions, chopped , 1 clove garlic, minced , 2 pounds skinless, boneless chicken breast halves, cut into cubes , 2 cups chicken broth , 2 (16 ounce) cans chickpeas (garbanzo beans), drained , 4 ounces raisins , 1 tablespoon paprika",total fat: 19.9g saturated fat: 3.2g cholesterol: 88mg sodium: 1678mg potassium: 713mg carbohydrates: 102.8g fiber: 6.8g sugar: 16g protein: 45g exchange other carbs: 7 vitamin a iu: 648IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 11mg folate: 88mcg calcium: 83mg iron: 3mg magnesium: 76mg thiamin: 0mg,6
319,Funky Popcorn,"½ cup popcorn kernels, popped in an air popper , 2 tablespoons salted butter, melted , 3 tablespoons nutritional yeast , 1 ½ teaspoons za'atar",total fat: 11.9g saturated fat: 6g cholesterol: 20mg sodium: 365mg potassium: 168mg carbohydrates: 24.9g fiber: 5.6g sugar: 0g protein: 7.4g exchange other carbs: 2 vitamin a iu: 264IU niacin equivalents: 28mg vitamin b6: 5mg vitamin c: 0mg folate: 122mcg calcium: 16mg iron: 1mg magnesium: 2mg thiamin: 0mg,3
320,Green Beans in Seasoned Tomato Sauce,"2 tablespoons olive oil , 1 onion, diced , 3 tablespoons chopped garlic, or to taste , salt to taste , 1 (28 ounce) can crushed tomatoes (such as San Marzano®) , 1 (12 ounce) bag thin green beans, trimmed , 1 teaspoon white sugar , ⅛ teaspoon ground cinnamon",total fat: 3.6g saturated fat: 0.5g cholesterol: 0mg sodium: 144mg potassium: 306mg carbohydrates: 9.8g fiber: 2.7g sugar: 4g protein: 1.9g exchange other carbs: 1 vitamin a iu: 409IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 18mg folate: 26mcg calcium: 55mg iron: 1mg magnesium: 24mg thiamin: 0mg,8
321,Afghani Kabli Pulao,"2 cups sella basmati rice,5 cardamom pods, divided,1 onion, peeled and halved,1 whole head garlic, loose skins removed,5 whole cloves, divided,2 teaspoons ground black pepper, divided,2 teaspoons cumin seed, divided,1 teaspoon salt,1 teaspoon white sugar,1 cinnamon stick,1 teaspoon paprika,1 teaspoon coriander seeds,3 1/2 cups water,1 tablespoon canola oil,1 onion, chopped,1 cup carrots, chopped into matchstick pieces,3 cloves garlic,1/2 cup raisins,1/2 cup slivered almonds",Total Fat: 8.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 401mgPotassium: 292mgTotal Carbohydrates: 70.7gDietary Fiber: 3.9gProtein: 8.5gSugars: 10gVitamin A: 216IUVitamin C: 7mgCalcium: 89mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 45mgFolate: 12mcg,6
322,Mahalabia (Middle Eastern-Style Milk Pudding),"3 cups milk,3/4 cup white sugar,1 cup cold water,6 tablespoons cornstarch,1 cup heavy whipping cream,1 tablespoon rose water,2 cardamom pods, crushed",Total Fat: 17.1gSaturated Fat: 11.0gCholesterol: 64mgSodium: 67mgPotassium: 218mgTotal Carbohydrates: 39.3gDietary Fiber: 0.2gProtein: 4.9gSugars: 31gVitamin A: 814IUVitamin C: 0mgCalcium: 171mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 8mcg,6
323,Lemon and Garlic Chicken Wings,"3 tablespoons extra virgin olive oil , lemon, juiced , 3 cloves garlic, pressed, or more to taste , salt and pepper to taste , 16 chicken wings , 2 tablespoons chopped fresh parsley (optional)",total fat: 18.7g saturated fat: 3.7g cholesterol: 77mg sodium: 125mg potassium: 250mg carbohydrates: 3.8g fiber: 1.4g sugar: 0g protein: 28.3g exchange other carbs: 1 vitamin a iu: 222IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 24mg folate: 8mcg calcium: 37mg iron: 1mg magnesium: 24mg thiamin: 0mg,4
324,North African Sweet Potato Burgers,"1 1/2 teaspoons vegetable oil, or as needed,2 cups cooked and mashed sweet potatoes,1 cup quick cooking oats,3/4 cup chopped onion,1/2 cup chopped peanuts,1/2 cup chopped cilantro,2 tablespoons minced fresh ginger,2 cloves garlic, minced,1 1/2 teaspoons cumin,1 teaspoon salt",Total Fat: 6.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 370mgPotassium: 163mgTotal Carbohydrates: 12gDietary Fiber: 2.3gProtein: 3.9gSugars: 2gVitamin A: 1069IUVitamin C: 3mgCalcium: 23mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 36mgFolate: 22mcg,8
325,Turkish Vegetarian Eggplant Appetizer with Garlic and Walnuts,"extra-virgin olive oil, or as needed , 2 pounds eggplants, sliced , 3 tablespoons white wine vinegar , salt to taste , 7 cloves garlic, minced , 1 bunch chopped fresh flat-leaf parsley , ⅓ cup chopped walnuts",total fat: 21.1g saturated fat: 2.7g cholesterol: 0mg sodium: 54mg potassium: 670mg carbohydrates: 17g fiber: 8.9g sugar: 6g protein: 4.6g exchange other carbs: 1 vitamin a iu: 1327IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 27mg folate: 83mcg calcium: 61mg iron: 2mg magnesium: 56mg thiamin: 0mg,4
