id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
314,Chef John's Cuban Sandwich,"¼ cup mayonnaise , ¼ cup mustard , 1 pinch cayenne pepper , 1 (8 ounce) loaf Cuban bread , 8 slices Swiss cheese , 6 thin slices smoked fully-cooked ham , 1 ½ cups cooked pulled pork, heated , 1 large dill pickle, sliced thinly lengthwise , 2 tablespoons butter, or as needed",total fat: 85.2g saturated fat: 37.3g cholesterol: 287mg sodium: 4077mg potassium: 439mg carbohydrates: 85.4g fiber: 5.3g sugar: 4g protein: 88.2g exchange other carbs: 6 vitamin a iu: 1659IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 12mg folate: 47mcg calcium: 978mg iron: 4mg magnesium: 102mg thiamin: 0mg,2
315,Chicken in Cream Sauce,"1 (5 pound) whole chicken , 2 cups chicken broth , 2 cups water , 1 cup Mexican crema or sour cream , 2 plum tomatoes, cut into 1/4-inch slices , 2 red peppers, cut into 1-inch chunks , 2 jalapeno peppers, sliced into rings , 1 onion, cut into 1-inch chunks , 2 cloves garlic, crushed , 1 teaspoon dried oregano , 1 bay leaf , 1 pinch cayenne pepper , salt and ground black pepper to taste , fresh cilantro, chopped",total fat: 31.6g saturated fat: 12.8g cholesterol: 167mg sodium: 385mg potassium: 457mg carbohydrates: 7.2g fiber: 1.7g sugar: 4g protein: 41.7g exchange other carbs: 1 vitamin a iu: 1819IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 46mg folate: 36mcg calcium: 42mg iron: 2mg magnesium: 42mg thiamin: 0mg,8
316,Sweet Rice,"1 cup uncooked long-grain white rice,2 tablespoons unsalted butter,2 cups water,2 cups whole milk,1 tablespoon all-purpose flour,1/3 cup white sugar,1 egg,1 1/2 teaspoons vanilla extract,1 cup whole milk,2/3 cup heavy cream,1/2 cup raisins (optional),1/2 teaspoon ground cinnamon",Total Fat: 18.7gSaturated Fat: 11.0gCholesterol: 90mgSodium: 76mgPotassium: 334mgTotal Carbohydrates: 54.3gDietary Fiber: 1gProtein: 8.6gSugars: 24gVitamin A: 673IUVitamin C: 0mgCalcium: 181mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 31mgFolate: 68mcg,6
317,Coconut Coconut Milk Cake,"2 cups white sugar , 1 cup butter, softened , 4 eggs, separated , 1 cup unsweetened shredded coconut , 2 cups all-purpose flour , 2 tablespoons baking powder , 1 teaspoon salt , 1 (14 ounce) can coconut milk",total fat: 14.6g saturated fat: 10.4g cholesterol: 51mg sodium: 289mg potassium: 82mg carbohydrates: 26.4g fiber: 1.1g sugar: 17g protein: 2.8g exchange other carbs: 2 vitamin a iu: 277IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 26mcg calcium: 80mg iron: 1mg magnesium: 15mg thiamin: 0mg,24
318,Budin (Puerto Rican Bread Pudding),"1 cup water,2 (3 inch) cinnamon sticks,15 whole cloves,1 teaspoon anise seed,2 tablespoons water,1/2 cup white sugar,1 (1 pound) loaf day-old bread,4 cups evaporated milk,4 eggs,1 1/2 cups white sugar,1 teaspoon vanilla extract,3/4 teaspoon salt,1/4 cup butter, melted",Total Fat: 15.8gSaturated Fat: 8.0gCholesterol: 116mgSodium: 656mgPotassium: 387mgTotal Carbohydrates: 74.9gDietary Fiber: 2gProtein: 13.1gSugars: 52gVitamin A: 479IUVitamin C: 2mgCalcium: 363mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 38mgFolate: 68mcg,10
319,Quinoa Vegetable Soup,"1 tablespoon vegetable oil,2/3 cup quinoa,1 carrot, diced,1 stalk celery, diced,1/2 onion, finely chopped,1/2 green bell pepper, seeded and chopped,2 cloves garlic, crushed,2 (15 ounce) cans chicken broth,3 1/2 cups water,2 large tomatoes, finely chopped,1/4 head cabbage, chopped,salt and pepper to taste,1/4 cup chopped fresh parsley, for garnish",Total Fat: 4gSaturated Fat: 1.0gCholesterol: 4mgSodium: 893mgPotassium: 401mgTotal Carbohydrates: 20.1gDietary Fiber: 3.8gProtein: 4.9gSugars: 5gVitamin A: 889IUVitamin C: 38mgCalcium: 46mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 54mgFolate: 74mcg,6
320,Morelos Salsa Verde,"2 pounds tomatillos, husked , 2 fresh jalapeno peppers , 3 cloves garlic, peeled , 1 dash cloves , ½ teaspoon ground cumin , 1 dash black pepper , 1 teaspoon chicken bouillon granules, or salt",total fat: 0.6g saturated fat: 0.1g cholesterol: 0mg sodium: 24mg potassium: 161mg carbohydrates: 3.7g fiber: 1.2g sugar: 2g protein: 0.6g exchange other carbs: 0 vitamin a iu: 80IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 5mcg calcium: 7mg iron: 0mg magnesium: 12mg thiamin: 0mg,16
321,Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),"1 1/4 pounds cooked deveined shelled shrimp, tail shells removed,3 avocados - peeled, pitted and diced,1 bunch green onion tops, chopped,3 large red tomatoes, diced,1 large yellow tomato, diced,1 bell pepper (any color), chopped,1/2 bunch cilantro, chopped,2 tablespoons fresh lime juice,salt and ground black pepper to taste",Total Fat: 16.7gSaturated Fat: 3.0gCholesterol: 144mgSodium: 162mgPotassium: 1118mgTotal Carbohydrates: 18.5gDietary Fiber: 9.7gProtein: 23.3gSugars: 5gVitamin A: 2092IUVitamin C: 53mgCalcium: 106mgIron: 4mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 89mgFolate: 132mcg,6
322,New Mexico Green Chile Breakfast Burritos,"4 potatoes, shredded , 1 small onion, finely chopped , 1 clove garlic, minced , 1 (8 ounce) container frozen Hatch, New Mexico green chile peppers , ½ cup chicken broth , 12 strips bacon , ⅓ cup vegetable oil , 1 tablespoon onion powder , salt and pepper to taste , 6 (10 inch) flour tortillas , butter flavored cooking spray , 12 extra large eggs, beaten , 2 cups shredded Cheddar cheese",total fat: 49.7g saturated fat: 17.4g cholesterol: 492mg sodium: 1291mg potassium: 1086mg carbohydrates: 66.4g fiber: 5.8g sugar: 5g protein: 40.2g exchange other carbs: 5 vitamin a iu: 1084IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 37mg folate: 161mcg calcium: 454mg iron: 6mg magnesium: 81mg thiamin: 1mg,6
323,Hard Do Bread,"3 tablespoons white sugar , 1 (.25 ounce) package active dry yeast , ¾ cup warm water (110 degrees F/45 degrees C) , 1 tablespoon vegetable oil , 1 tablespoon margarine, melted , ½ teaspoon salt , 2 ¾ cups all-purpose flour",total fat: 2.3g saturated fat: 0.3g cholesterol: 0mg sodium: 108mg potassium: 43mg carbohydrates: 25.2g fiber: 0.9g sugar: 3g protein: 3.2g exchange other carbs: 2 vitamin a iu: 39IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 66mcg calcium: 5mg iron: 1mg magnesium: 7mg thiamin: 0mg,12
324,Azteca Soup,"10 (6 inch) corn tortillas, cut into 1/2 inch strips,1 1/2 cups vegetable oil for frying,salt to taste,4 cups chicken broth,1 cup fresh cilantro leaves,2 large tomatoes,1 large onion,1 tablespoon chipotle peppers in adobo sauce,1 teaspoon salt, or to taste,2 avocados - peeled, pitted and diced",Total Fat: 21.2gSaturated Fat: 3.0gCholesterol: 0mgSodium: 1244mgPotassium: 916mgTotal Carbohydrates: 37gDietary Fiber: 10.4gProtein: 9.6gSugars: 5gVitamin A: 1346IUVitamin C: 22mgCalcium: 80mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 76mgFolate: 94mcg,5
325,Chef John's Picadillo,"2 teaspoons olive oil , 1 ½ pounds ground beef (85% lean) , 1 cup diced yellow onions , 1 teaspoon salt, plus more to taste , ½ teaspoon freshly ground black pepper , 2 teaspoons cumin , ½ teaspoon ground cinnamon , 2 bay leaves , ¼ teaspoon cayenne pepper , 4 cloves garlic, minced , 3 tablespoons red-wine vinegar , 3 cups crushed tomatoes , ¼ cup water , ¼ cup currants or raisins , ½ cup sliced pimiento-stuffed green olives, or to taste",total fat: 27g saturated fat: 9g cholesterol: 111mg sodium: 1510mg potassium: 1131mg carbohydrates: 26.3g fiber: 5.5g sugar: 8g protein: 37g exchange other carbs: 2 vitamin a iu: 1530IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 25mg folate: 45mcg calcium: 128mg iron: 7mg magnesium: 82mg thiamin: 0mg,4
326,Jamaican Cabbage,"1 head cabbage , 2 tablespoons olive oil, or as needed , 1 small onion, thinly sliced , ½ chopped green bell pepper , 1 green onion, sliced , 2 sprigs fresh thyme , 1 whole Scotch bonnet chile pepper , 1 teaspoon salt (optional) , 1 cup shredded carrots , ¼ cup white vinegar , 2 tablespoons white sugar",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 437mg potassium: 438mg carbohydrates: 19.2g fiber: 5.9g sugar: 12g protein: 3g exchange other carbs: 2 vitamin a iu: 3333IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 83mg folate: 93mcg calcium: 91mg iron: 1mg magnesium: 29mg thiamin: 0mg,6
327,Mexican White Rice,"1 tablespoon vegetable oil , ½ cup fresh corn kernels , 1 fresh poblano chile pepper - seeded, deveined, and chopped , ½ onion, chopped , ¼ cup drained canned peas , 1 clove garlic, minced , ¼ cup minced carrot , 1 cup water , 1 cup milk , 2 tablespoons butter , 1 cup white rice, rinsed and drained , 1 tablespoon chicken bouillon granules",total fat: 7.6g saturated fat: 3.4g cholesterol: 14mg sodium: 249mg potassium: 226mg carbohydrates: 34.7g fiber: 2g sugar: 4g protein: 5.3g exchange other carbs: 3 vitamin a iu: 1328IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 16mg folate: 74mcg calcium: 72mg iron: 1mg magnesium: 28mg thiamin: 0mg,6
328,Ropa Vieja (Cuban Meat Stew),"2 tablespoons Goya Extra Virgin Olive Oil , 2 ½ pounds flank steak, cut in 3-inch x 4-inch pieces , Goya Adobo with Pepper, to taste , 2 large yellow onions, finely chopped , 1 ½ green bell peppers, finely chopped , 1 (6 ounce) jar Goya Sofrito , 3 teaspoons Goya Minced Garlic , 1 (8 ounce) can Goya Tomato Sauce , 1 packet Sazon Goya with Coriander and Annatto , 1 packet Goya Powdered Beef Bouillon , ¼ teaspoon Goya Ground Black Pepper , 1 cup Goya Spanish Olives Stuffed with Minced Pimientos, sliced , 1 (2 ounce) jar Goya Capers , 1 tablespoon chopped fresh cilantro , 2 cups cooked Canilla Extra Long Grain Rice",,6
329,Biscochitos I,"6 cups all-purpose flour , ¼ teaspoon salt , 3 teaspoons baking powder , 2 cups shortening , 1 ½ cups white sugar , 2 teaspoons anise seed , 2 eggs , ¼ cup brandy , ¼ cup white sugar , 1 teaspoon ground cinnamon",total fat: 11.9g saturated fat: 3g cholesterol: 10mg sodium: 61mg potassium: 28mg carbohydrates: 25.9g fiber: 0.6g sugar: 10g protein: 2.5g exchange other carbs: 2 vitamin a iu: 14IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 39mcg calcium: 29mg iron: 1mg magnesium: 5mg thiamin: 0mg,36
330,Aji de Gallina,"2 pounds skinless, bone-in chicken breast halves , 1 onion, coarsely chopped , 2 carrots, chopped , 2 cloves garlic , 2 quarts water , 1 loaf white bread, crusts removed and cubed , 1 (12 fluid ounce) can evaporated milk , ½ cup grated Parmesan cheese , ¼ cup walnut pieces , 1 teaspoon vegetable oil , 2 cloves garlic, minced , 1 onion, chopped , 2 teaspoons aji amarillo chile paste , 2 teaspoons ground turmeric , 4 hard-cooked eggs, sliced , ¼ cup kalamata olives, pitted and quartered",total fat: 16.3g saturated fat: 5.2g cholesterol: 131mg sodium: 476mg potassium: 410mg carbohydrates: 27g fiber: 1.8g sugar: 7g protein: 25g exchange other carbs: 2 vitamin a iu: 1950IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 3mg folate: 63mcg calcium: 211mg iron: 3mg magnesium: 48mg thiamin: 0mg,12
331,Marranitos (Mexican Pig-Shaped Cookies),"1 ¼ cups packed brown sugar , ¼ cup shortening , 1 egg , ¼ cup milk , 1 ½ teaspoons vanilla extract , 1 ½ teaspoons baking soda , 1 ½ teaspoons ground cinnamon , 1 cup unsulfured molasses , 6 cups all-purpose flour , 1 egg, beaten",total fat: 4.7g saturated fat: 1.2g cholesterol: 25mg sodium: 151mg potassium: 415mg carbohydrates: 73g fiber: 1.5g sugar: 30g protein: 6.2g exchange other carbs: 5 vitamin a iu: 41IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 95mcg calcium: 78mg iron: 4mg magnesium: 67mg thiamin: 0mg,15
332,Gorditas,"1 cup masa harina (instant corn masa mix) , 1 cup all-purpose flour , 1 teaspoon salt , 1 tablespoon shortening , 1 cup hot water , 1 cup oil for frying",total fat: 6.7g saturated fat: 1.1g cholesterol: 0mg sodium: 390mg potassium: 79mg carbohydrates: 30.4g fiber: 3.1g sugar: 0g protein: 3.9g exchange other carbs: 2 vitamin a iu: 41IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 82mcg calcium: 31mg iron: 2mg magnesium: 26mg thiamin: 0mg,6
333,Conch Fritters,"1 quart oil for frying , ¾ cup all-purpose flour , 1 egg , ½ cup milk , ground cayenne pepper to taste , seasoned salt to taste , salt and pepper to taste , 1 cup chopped conch meat , ½ onion, chopped , ½ green bell pepper, chopped , 2 stalks celery, chopped , 2 cloves garlic, chopped , 2 tablespoons ketchup , 2 tablespoons lime juice , 1 tablespoon mayonnaise , 1 tablespoon hot sauce , salt and pepper to taste",total fat: 13.6g saturated fat: 2g cholesterol: 44mg sodium: 209mg potassium: 217mg carbohydrates: 14.8g fiber: 0.8g sugar: 2g protein: 9.6g exchange other carbs: 1 vitamin a iu: 219IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 11mg folate: 34mcg calcium: 49mg iron: 2mg magnesium: 33mg thiamin: 0mg,8
334,Spicy Shrimp Skewers,"1/3 cup lime juice,1/3 cup honey,1 teaspoon soy sauce,1 teaspoon vegetable oil,2 tablespoons Jamaican jerk seasoning,3 dashes hot pepper sauce,salt and pepper to taste,2 pounds large shrimp, peeled and deveined,12 wooden skewers, soaked in water for 1 hour",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: 230mgSodium: 825mgPotassium: 308mgTotal Carbohydrates: 19.5gDietary Fiber: 0.6gProtein: 31gSugars: 16gVitamin A: 319IUVitamin C: 8mgCalcium: 93mgIron: 4mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 58mgFolate: 6mcg,6
335,Red Salad,"4 medium beets,2 large red potatoes,4 carrots,2 tablespoons mayonnaise, or to taste,1 tablespoon prepared yellow mustard, or to taste",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 2mgSodium: 195mgPotassium: 1004mgTotal Carbohydrates: 47.8gDietary Fiber: 6.4gProtein: 5gSugars: 10gVitamin A: 10435IUVitamin C: 26mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 62mgFolate: 85mcg,4
336,Homemade Arepas,"2 ½ cups lukewarm water , 1 teaspoon salt , 2 cups pre-cooked white corn meal (such as P.A.N.®) , ¼ cup vegetable oil, or as needed",total fat: 1g saturated fat: 0.1g cholesterol: 0mg sodium: 293mg potassium: 1mg carbohydrates: 20g fiber: 0.5g sugar: 0g protein: 1.8g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 2mg iron: 0mg magnesium: 1mg thiamin: 0mg,8
337,Green Chile Stew with Pork,"3 pounds boneless pork loin, cubed , 3 tablespoons peanut oil , 3 stalks celery, chopped , 2 tomatoes, chopped , 7 green chile peppers, chopped , 4 cloves crushed garlic , 4 cups chicken broth , 1 (10 ounce) jar prepared green chile salsa , salt to taste",total fat: 29.8g saturated fat: 9.3g cholesterol: 102mg sodium: 603mg potassium: 1023mg carbohydrates: 9g fiber: 1.9g sugar: 5g protein: 37.6g exchange other carbs: 1 vitamin a iu: 850IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 105mg folate: 33mcg calcium: 57mg iron: 2mg magnesium: 51mg thiamin: 1mg,8
338,Rabbit Stew with Coconut Cream,"1/4 cup oil for frying,1 (2 pound) rabbit, cleaned and cut into pieces,1 large onion, chopped,2 cloves garlic, chopped,1 green bell pepper, seeded and sliced into strips,1 red bell pepper, seeded and sliced into strips,1 bird's eye chile, seeded and minced,1 large tomatoes - peeled, seeded and chopped,1 3/4 cups chicken stock,1 teaspoon salt,1 teaspoon ground black pepper,2/3 cup cream of coconut",Total Fat: 26.2gSaturated Fat: 5.0gCholesterol: 122mgSodium: 940mgPotassium: 719mgTotal Carbohydrates: 9.8gDietary Fiber: 2.5gProtein: 44.8gSugars: 5gVitamin A: 1423IUVitamin C: 71mgCalcium: 55mgIron: 4mgThiamin: 0mgNiacin: 21mgVitamin B6: 1mgMagnesium: 45mgFolate: 43mcg,4
339,Jamaican Rice,"1 tablespoon vegetable oil , ½ large onion, sliced , ½ red apple, cored and sliced , 1 pinch curry powder , 1 cup water , ⅔ cup brown rice , 1 teaspoon dark molasses or treacle , 1 small banana, sliced , 1 tablespoon unsweetened flaked coconut",total fat: 10.7g saturated fat: 3.2g cholesterol: 0mg sodium: 11mg potassium: 517mg carbohydrates: 71.6g fiber: 5.6g sugar: 14g protein: 6.1g exchange other carbs: 5 vitamin a iu: 57IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 9mg folate: 32mcg calcium: 48mg iron: 2mg magnesium: 123mg thiamin: 0mg,2
340,Tomatoed Pork,"2 tablespoons canola oil , 2 pounds pork shoulder, cut into 1-inch chunks , 2 teaspoons salt , 2 teaspoons ground black pepper , 2 large fresh jalapeno peppers, stems removed , ¼ cup sliced onion , 1 clove garlic, crushed , 1 (6 ounce) can mushroom stems and pieces, drained , 1 (12 ounce) can diced tomatoes , ½ teaspoon ground cumin",total fat: 16.2g saturated fat: 4.5g cholesterol: 60mg sodium: 1025mg potassium: 374mg carbohydrates: 4.9g fiber: 1.6g sugar: 2g protein: 19.5g exchange other carbs: 1 vitamin a iu: 516IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 7mg folate: 11mcg calcium: 46mg iron: 3mg magnesium: 24mg thiamin: 1mg,6
341,Brazilian Collards,"½ pound peppered bacon, diced , 1 onion, chopped , 2 pounds collard greens - rinsed, stemmed and torn into 3x6 inch pieces , 1 cup chicken stock , 1 teaspoon cayenne pepper , 2 tablespoons red wine vinegar",total fat: 19.4g saturated fat: 6.7g cholesterol: 32mg sodium: 744mg potassium: 215mg carbohydrates: 10.1g fiber: 4.6g sugar: 2g protein: 15.1g exchange other carbs: 1 vitamin a iu: 12404IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 29mg folate: 145mcg calcium: 218mg iron: 2mg magnesium: 33mg thiamin: 0mg,6
342,Coconut Flan,"6 eggs,1 (14 ounce) can sweetened condensed milk,1 (12 fluid ounce) can evaporated milk,1 (15 ounce) can coconut milk,1 1/2 cups whole milk,1 teaspoon vanilla extract,1 cup white sugar",Total Fat: 15.9gSaturated Fat: 11.0gCholesterol: 116mgSodium: 127mgPotassium: 375mgTotal Carbohydrates: 40.3gDietary Fiber: 0.4gProtein: 9.6gSugars: 39gVitamin A: 340IUVitamin C: 2mgCalcium: 231mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 39mgFolate: 24mcg,12
343,Mexican Pinto Beans,"1 pound dry pinto beans , ½ pound bacon , 4 serrano peppers",total fat: 3.2g saturated fat: 1g cholesterol: 7mg sodium: 145mg potassium: 421mg carbohydrates: 23g fiber: 7.9g sugar: 0g protein: 10.2g exchange other carbs: 2 vitamin a iu: 21IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 150mcg calcium: 41mg iron: 2mg magnesium: 46mg thiamin: 0mg,12
344,Papas Rellenas (Fried Stuffed Potatoes),"4 large potatoes, peeled and cubed , ½ teaspoon salt , 1 tablespoon vegetable oil , ½ cup chopped onion , 1 green bell pepper, chopped , 3 cloves garlic, minced , 1 pound ground beef , 1 teaspoon salt , 2 teaspoons ground cumin , 1 teaspoon ground black pepper , 4 teaspoons tomato paste , 1 tablespoon distilled white vinegar , 4 eggs , 2 cups dry bread crumbs , 1 cup all-purpose flour , 1 quart vegetable oil for frying",total fat: 15.8g saturated fat: 3.6g cholesterol: 85mg sodium: 489mg potassium: 624mg carbohydrates: 45.3g fiber: 3.5g sugar: 3g protein: 14.3g exchange other carbs: 3 vitamin a iu: 156IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 24mg folate: 62mcg calcium: 61mg iron: 3mg magnesium: 46mg thiamin: 0mg,12
345,Authentic Mexican Corn Bread,"1 (14 ounce) can sweetened condensed milk (such as La Lechera®) , ½ cup white sugar (optional) , 5 large eggs , 2 teaspoons vanilla extract , 2 (15.25 ounce) cans whole kernel corn, drained and rinsed , 1 (15 ounce) can cream-style corn , ½ cup butter, melted , 2 ½ cups cornmeal , ½ cup all-purpose flour , 1 tablespoon baking soda , 1 teaspoon salt",total fat: 14g saturated fat: 7.5g cholesterol: 109mg sodium: 941mg potassium: 352mg carbohydrates: 73.8g fiber: 3.1g sugar: 30g protein: 10.5g exchange other carbs: 5 vitamin a iu: 548IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 134mcg calcium: 113mg iron: 3mg magnesium: 40mg thiamin: 0mg,12
