id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
443,Mixed Vegetable Salad II,"8 ounces mixed vegetables,1 (15 ounce) can red beans, drained and rinsed,1/4 cup chopped onion,1/4 cup chopped celery,1/4 cup chopped green bell pepper,1/2 cup white wine vinegar,3/4 cup white sugar,1 teaspoon prepared mustard,1 tablespoon all-purpose flour",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 163mgPotassium: 86mgTotal Carbohydrates: 31.9gDietary Fiber: 3.8gProtein: 3.7gSugars: 20gVitamin A: 1456IUVitamin C: 7mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 13mcg,8
444,Simple Mexican Quinoa,"2 cups water,1 cup quinoa,1 (12 ounce) package frozen corn and black bean vegetable blend (such as Archer Farms®)",Total Fat: 2.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 192mgTotal Carbohydrates: 32.8gDietary Fiber: 6gProtein: 7.7gSugars: 0gVitamin A: 5IUVitamin C: 0mgCalcium: 19mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 68mgFolate: 63mcg,5
445,Easy Banana Ice Cream,"2 peeled and chopped bananas, frozen,1/2 cup skim milk",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 1mgSodium: 27mgPotassium: 518mgTotal Carbohydrates: 30gDietary Fiber: 3.1gProtein: 3.4gSugars: 17gVitamin A: 200IUVitamin C: 10mgCalcium: 82mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 39mgFolate: 27mcg,2
446,Super Duper Applesauce (Grandma's Secret Revealed),"3 apples, cored and chopped , 2 teaspoons lemon juice , 2 teaspoons honey",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 1mg potassium: 116mg carbohydrates: 17.6g fiber: 2.5g sugar: 14g protein: 0.3g exchange other carbs: 1 vitamin a iu: 56IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 4mcg calcium: 7mg iron: 0mg magnesium: 5mg thiamin: 0mg,4
447,Eggplant and Tomato Caponata,"1 tablespoon olive oil , 2 Japanese eggplant, cut into 1/2-inch cubes , 1 yellow onion, chopped , 3 cloves garlic, minced , 1 (14.5 ounce) can fire-roasted tomatoes (such as Hunt's®) , ⅓ cup red wine , 1 ½ tablespoons capers , 2 teaspoons dried oregano , 1 teaspoon ground cinnamon , 1 teaspoon ground allspice , 1 teaspoon unsweetened cocoa powder , ½ teaspoon white sugar , 1 bay leaf",total fat: 1.4g saturated fat: 0.2g cholesterol: 0mg sodium: 127mg potassium: 259mg carbohydrates: 10.1g fiber: 4g sugar: 4g protein: 1.6g exchange other carbs: 1 vitamin a iu: 46IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 25mcg calcium: 22mg iron: 0mg magnesium: 18mg thiamin: 0mg,12
448,Roasted Iowa Root Vegetables,"8 parsnips, peeled , 6 large carrots, peeled , 1 celery root, peeled , 1 rutabaga, peeled , 1 yellow onion, peeled , 3 tablespoons minced garlic , 3 tablespoons dried rosemary , 2 tablespoons extra-virgin olive oil , sea salt and freshly ground black pepper to taste",total fat: 2.6g saturated fat: 0.4g cholesterol: 0mg sodium: 116mg potassium: 701mg carbohydrates: 27.4g fiber: 7.1g sugar: 8g protein: 2.8g exchange other carbs: 2 vitamin a iu: 5178IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 29mg folate: 75mcg calcium: 92mg iron: 2mg magnesium: 49mg thiamin: 0mg,14
449,Grilled Butternut Squash,"1 butternut squash, sliced into rounds and seeded , 1 teaspoon olive oil",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 8mg potassium: 719mg carbohydrates: 23.9g fiber: 4.1g sugar: 4g protein: 2g exchange other carbs: 2 vitamin a iu: 21717IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 43mg folate: 55mcg calcium: 98mg iron: 1mg magnesium: 69mg thiamin: 0mg,5
450,Spiced Pear Butter,"4 pounds ripe pears - unpeeled, quartered, and cored , ½ cup water , 1 ½ cups agave nectar , ⅓ cup fresh lemon juice , 1 tablespoon orange zest , 1 teaspoon vanilla extract , ½ teaspoon ground cinnamon , ¼ teaspoon ground nutmeg , ⅛ teaspoon ground cloves , ⅛ teaspoon allspice",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 1mg potassium: 58mg carbohydrates: 16.9g fiber: 2.1g sugar: 14g protein: 0.2g exchange other carbs: 1 vitamin a iu: 12IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 4mcg calcium: 5mg iron: 0mg magnesium: 3mg thiamin: 0mg,40
451,Caribbean Fish Soup,"2 whole fish, scaled and cleaned, or more to taste,1 lemon, juiced,8 cups water,4 green bananas, chopped,1 pound pumpkin, cut into 1-inch pieces, or more to taste,2 potatoes, chopped,2 ears corn, cut into 1-inch pieces,4 ounces carrots, cut into 1/2-inch pieces,1/2 cup chopped okra,4 scallions, chopped,1 hot chile pepper,2 cloves garlic, chopped,1 teaspoon salt,1 teaspoon ground black pepper,4 sprigs fresh thyme, leaves stripped",Total Fat: 3.3gSaturated Fat: 0.0gCholesterol: 26mgSodium: 338mgPotassium: 707mgTotal Carbohydrates: 35gDietary Fiber: 2.8gProtein: 11.6gSugars: 3gVitamin A: 6916IUVitamin C: 41mgCalcium: 75mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 49mgFolate: 42mcg,8
452,Rosy Strawberry Rhubarb Applesauce,"5 large Red Delicious apples, finely chopped , 4 cups hulled and halved strawberries , 4 cups finely chopped rhubarb , ½ cup white sugar , ¼ cup water , 2 teaspoons vanilla extract, or to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 3mg potassium: 290mg carbohydrates: 26.4g fiber: 3.9g sugar: 21g protein: 0.9g exchange other carbs: 2 vitamin a iu: 95IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 37mg folate: 18mcg calcium: 49mg iron: 0mg magnesium: 16mg thiamin: 0mg,12
453,Ellen's Vegan Stuffed Peppers,"1 tablespoon olive oil,1 onion, chopped,2 teaspoons minced garlic,1/2 cup kasha (toasted buckwheat groats),1 1/4 cups vegetable broth,2 tomatoes, chopped,1/4 cup chopped fresh parsley,1/2 teaspoon red pepper flakes, or to taste,salt and ground black pepper to taste,4 large green bell peppers",Total Fat: 4.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 197mgPotassium: 602mgTotal Carbohydrates: 30.9gDietary Fiber: 6.8gProtein: 5.3gSugars: 8gVitamin A: 2008IUVitamin C: 149mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 75mgFolate: 47mcg,4
454,Rosemary Potato Wedges for the Air Fryer,"2 russet potatoes, sliced into 12 wedges each with skin on , 1 tablespoon extra-virgin olive oil , 2 teaspoons seasoned salt , 1 tablespoon finely chopped fresh rosemary",total fat: 3.5g saturated fat: 0.5g cholesterol: 0mg sodium: 465mg potassium: 461mg carbohydrates: 19.2g fiber: 2.5g sugar: 1g protein: 2.2g exchange other carbs: 2 vitamin a iu: 136IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 21mg folate: 18mcg calcium: 24mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
455,Overnight Slow Cooker Apple Oatmeal,"butter-flavored cooking spray,2 medium apples, peeled and diced,2 cups old-fashioned rolled oats,1/3 cup brown sugar,2 teaspoons ground cinnamon,2 teaspoons vanilla extract,1/2 teaspoon pumpkin pie spice, or more to taste,4 cups water",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 11mgPotassium: 171mgTotal Carbohydrates: 37.5gDietary Fiber: 4.3gProtein: 3.7gSugars: 17gVitamin A: 27IUVitamin C: 2mgCalcium: 40mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 43mgFolate: 10mcg,6
456,Zesty Lemon Carrot Salad,"1 (8 ounce) package baby carrots,10 mushrooms,1 teaspoon ground cumin,1 teaspoon ground coriander,1 teaspoon minced garlic,1/4 cup lemon juice",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 63mgPotassium: 409mgTotal Carbohydrates: 10.9gDietary Fiber: 3.3gProtein: 2.7gSugars: 5gVitamin A: 10310IUVitamin C: 13mgCalcium: 40mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 17mgFolate: 33mcg,3
457,Cherry Tomato Snap Peas,"1 (8 ounce) package sugar snap peas, trimmed , 2 tablespoons water , 2 cups cherry tomatoes, halved , 1 clove garlic, minced , ¾ teaspoon white sugar , ½ teaspoon salt-free onion and herb seasoning (such as Mrs. Dash®) , 1 tablespoon lemon juice",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 7mg potassium: 173mg carbohydrates: 9.6g fiber: 2.2g sugar: 1g protein: 2.1g exchange other carbs: 1 vitamin a iu: 602IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 22mg folate: 12mcg calcium: 33mg iron: 1mg magnesium: 9mg thiamin: 0mg,4
458,Mom's Carrot and Raisin Salad,"1 (16 ounce) package carrots, peeled and shredded,3 tablespoons orange juice,1/3 cup raisins",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 79mgPotassium: 485mgTotal Carbohydrates: 22.8gDietary Fiber: 3.7gProtein: 1.5gSugars: 14gVitamin A: 18734IUVitamin C: 13mgCalcium: 45mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 25mcg,4
459,Rebecca's Instant Cinnamon Oatmeal,"4 cups old-fashioned oats,1 cup wheat germ,3/4 cup packed brown sugar,1/2 cup nonfat dry milk powder,2 teaspoons ground cinnamon,resealable sandwich bags",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 24mgPotassium: 207mgTotal Carbohydrates: 28gDietary Fiber: 3gProtein: 5.4gSugars: 11gVitamin A: 78IUVitamin C: 0mgCalcium: 68mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 47mgFolate: 27mcg,17
460,Spicy Southern-Fried Okra,"1 pound okra, sliced into 1/2-inch pieces , 1 onion, chopped , 1 large green tomato, diced , 1 jalapeno pepper, seeded and minced , 1 clove garlic, minced , ½ cup milk , 2 eggs, beaten , ¼ teaspoon salt , ¼ teaspoon ground black pepper , 1 cup cornmeal , ¼ cup vegetable oil",total fat: 3.5g saturated fat: 1g cholesterol: 64mg sodium: 141mg potassium: 414mg carbohydrates: 28.2g fiber: 4.1g sugar: 4g protein: 6.6g exchange other carbs: 2 vitamin a iu: 667IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 26mg folate: 132mcg calcium: 104mg iron: 2mg magnesium: 61mg thiamin: 0mg,6
461,Green Beans in Cider,"1 (16 ounce) package frozen green beans , ½ cup apple cider , ½ teaspoon olive oil , 2 tablespoons real bacon bits , ½ cup chopped onion , salt and ground black pepper to taste",total fat: 1.4g saturated fat: 0.3g cholesterol: 3mg sodium: 114mg potassium: 29mg carbohydrates: 13.3g fiber: 3.3g sugar: 7g protein: 3.2g exchange other carbs: 1 vitamin a iu: 291IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 10mg folate: 4mcg calcium: 34mg iron: 1mg magnesium: 2mg thiamin: 0mg,4
462,Kohl Slaw,"2 tablespoons cherry vinegar,1 tablespoon vegan mayonnaise (such as Follow Your Heart® Veganaise®),1 tablespoon agave nectar,1 tablespoon brown mustard seeds,1 teaspoon Dijon mustard (optional),salt and ground black pepper to taste,2 crisp apples, shredded,2 kohlrabi bulbs, peeled and shredded,4 carrots, shredded",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 116mgPotassium: 660mgTotal Carbohydrates: 29.4gDietary Fiber: 8.2gProtein: 3.2gSugars: 18gVitamin A: 12102IUVitamin C: 70mgCalcium: 65mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 31mgFolate: 32mcg,4
463,Soy-Glazed Corn on the Cob,"2 tablespoons soy sauce , 1 tablespoon oyster sauce , 1 tablespoon hoisin sauce , 1 tablespoon red wine vinegar , 1 teaspoon garlic powder , 1 teaspoon sriracha hot sauce , ½ teaspoon ground black pepper , 6 ears corn, husks removed",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 413mg potassium: 268mg carbohydrates: 19.5g fiber: 2.7g sugar: 4g protein: 3.4g exchange other carbs: 2 vitamin a iu: 199IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 43mcg calcium: 5mg iron: 1mg magnesium: 37mg thiamin: 0mg,6
464,Angie's Mango Pineapple Salsa,"3 mangoes - peeled, seeded, and diced , ½ fresh pineapple, diced , 3 roma (plum) tomatoes, diced , 1 sweet onion (such as Vidalia®), diced , 1 bunch fresh cilantro, chopped , ½ red bell pepper, diced , 2 jalapeno peppers, seeded and diced , 1 lime, juiced , 1 dash green hot sauce, or more to taste",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 5mg potassium: 237mg carbohydrates: 18.6g fiber: 2.4g sugar: 14g protein: 1g exchange other carbs: 1 vitamin a iu: 1049IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 54mg folate: 28mcg calcium: 20mg iron: 0mg magnesium: 17mg thiamin: 0mg,12
465,Winter Harvest Curry Stew,"1 1/2 gallons vegetable broth,4 butternut squashes - peeled, seeded, and diced,6 bunches mustard greens, chopped,7 heads cauliflower, cut into florets,7 heads broccoli, cut into florets,7 red bell peppers, diced,15 carrots, peeled and diced,15 parsnips, diced,1 1/2 onions, diced,1 1/2 stalks celery, diced,3/4 cup raisins,1/4 cup curry powder,1/4 cup ground ginger,1/4 cup ground cumin,1 1/2 teaspoons cayenne pepper",Total Fat: 0.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 196mgPotassium: 749mgTotal Carbohydrates: 24gDietary Fiber: 6.7gProtein: 4.2gSugars: 8gVitamin A: 10254IUVitamin C: 97mgCalcium: 105mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 57mgFolate: 134mcg,75
466,Spicy Cranberry Salsa,"2 cups chopped cranberries , 1 small apple - peeled, cored, and finely chopped , 1 orange - peeled, sectioned, seeded, and finely chopped , ⅓ cup white sugar , 1 shallot, finely chopped , 1 jalapeno pepper, seeded and finely chopped, or more to taste , 1 green onion, thinly sliced , 1 tablespoon freshly squeezed lime juice , 1 tablespoon white wine vinegar",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 93mg carbohydrates: 20g fiber: 2.3g sugar: 15g protein: 0.5g exchange other carbs: 2 vitamin a iu: 176IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 9mg folate: 7mcg calcium: 10mg iron: 0mg magnesium: 6mg thiamin: 0mg,6
467,Black Bean and Soy Veggie Burgers,"1 (16 ounce) package edamame in pod, shelled,1 (15 ounce) can black beans, drained,1/4 cup vegetable broth,1/4 cup ricotta cheese,2 egg whites,4 cloves garlic,1/2 cup wheat bran,1/2 cup quick-cooking oats,1 teaspoon ground turmeric,1/2 teaspoon chili powder,1/2 teaspoon ground cloves,1 pinch dried oregano,1 pinch dried basil,1 pinch Italian seasoning,1 pinch salt",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 276mgPotassium: 303mgTotal Carbohydrates: 25gDietary Fiber: 9.3gProtein: 14gSugars: 2gVitamin A: 130IUVitamin C: 3mgCalcium: 42mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 58mgFolate: 44mcg,7
468,Stuffed Mirlitons (Chayote Squash) Casserole,"10 mirlitons (chayote) , 1 pound small shrimp, peeled and deveined , 3 onions, chopped , 1 large green bell pepper, chopped , 3 large stalks celery, chopped , 2 cloves garlic, chopped , 2 (6 ounce) cans crabmeat , 1 cup bread crumbs , 1 teaspoon paprika , salt and ground black pepper to taste",total fat: 2.2g saturated fat: 0.5g cholesterol: 99mg sodium: 295mg potassium: 619mg carbohydrates: 22.1g fiber: 5.1g sugar: 6g protein: 19.9g exchange other carbs: 2 vitamin a iu: 351IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 34mg folate: 231mcg calcium: 130mg iron: 3mg magnesium: 67mg thiamin: 0mg,10
469,Carrot Citrus Salad,"1/2 cup water,2 tablespoons cider vinegar,1/8 teaspoon sea salt,2 carrots, shaved into strips using a vegetable peeler,1/2 jicama, peeled and cut into thin matchsticks,1 orange, peeled and thinly sliced,1 sprig fresh cilantro, or to taste,cracked black pepper to taste,2 leaves escarole, torn (optional)",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 86mgPotassium: 267mgTotal Carbohydrates: 11.1gDietary Fiber: 5.3gProtein: 1gSugars: 3gVitamin A: 6183IUVitamin C: 19mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 24mcg,4
470,Corn on the Cob in the Microwave,"4 ears fresh corn, shucked , 4 dampened paper towels , 1 storage bag",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 14mg potassium: 243mg carbohydrates: 17.1g fiber: 2.4g sugar: 3g protein: 2.9g exchange other carbs: 1 vitamin a iu: 168IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 41mcg calcium: 2mg iron: 0mg magnesium: 33mg thiamin: 0mg,4
471,Blueberry-Pineapple Salad with Creamy Yogurt Dressing,"1 (20 ounce) can pineapple chunks in juice, drained, juice reserved,3 tablespoons whole-milk plain Greek yogurt,1 teaspoon honey, or to taste,1/4 teaspoon grated lime zest,1 cup fresh blueberries",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 2mgSodium: 8mgPotassium: 200mgTotal Carbohydrates: 29.2gDietary Fiber: 2gProtein: 1.4gSugars: 26gVitamin A: 73IUVitamin C: 17mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 9mcg,4
472,Mena's Simple Steamed Asparagus,"1 bunch fresh asparagus , ¼ cup water , 1 lemon , ⅛ teaspoon ground black pepper , ⅛ teaspoon garlic powder (optional)",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 4mg potassium: 270mg carbohydrates: 7.4g fiber: 3.6g sugar: 2g protein: 2.8g exchange other carbs: 1 vitamin a iu: 866IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 27mg folate: 61mcg calcium: 45mg iron: 3mg magnesium: 19mg thiamin: 0mg,4
473,Simple Tuna Fish Tacos,"1 tablespoon olive oil,4 Roma tomatoes, diced,4 green onions, sliced,2 cloves garlic, minced,2 teaspoons ground cumin,1 teaspoon dried oregano,3 dashes hot sauce (such as Tabasco®),4 (6 ounce) cans solid white tuna packed in water, drained,1 pinch red pepper flakes (optional),salt and ground black pepper to taste,12 corn tortillas",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 17mgSodium: 62mgPotassium: 256mgTotal Carbohydrates: 13.2gDietary Fiber: 2.1gProtein: 16.2gSugars: 1gVitamin A: 302IUVitamin C: 4mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 39mgFolate: 10mcg,12
474,Roasted Kabocha Squash,"1 kabocha squash, cut into wedges and seeded , sea salt to taste , 1 tablespoon olive oil, or as needed",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 90mg potassium: 894mg carbohydrates: 21.9g fiber: 3.8g sugar: 6g protein: 2.4g exchange other carbs: 2 vitamin a iu: 3491IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 31mg folate: 61mcg calcium: 72mg iron: 2mg magnesium: 37mg thiamin: 0mg,4
475,Healthy and Tasty Strawberry Sherbet,"2 cups frozen strawberries,2 tablespoons white sugar,1 teaspoon lemon juice",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 165mgTotal Carbohydrates: 16.5gDietary Fiber: 2.3gProtein: 0.5gSugars: 11gVitamin A: 50IUVitamin C: 46mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 19mcg,4
476,Tacos de Jamaica (Vegan Hibiscus Tacos),"8 ounces dried hibiscus flowers , 1 tablespoon olive oil , 1 onion, chopped , 2 cloves garlic, minced , salt and freshly ground black pepper to taste , 10 fresh tomatillos, husks removed , 1 avocado - peeled, pitted, and diced , ¼ onion, chopped , 2 serrano peppers , 1 clove garlic , 2 tablespoons chopped fresh cilantro , salt to taste , 18 corn tortillas , 2 slices fresh pineapple, chopped , 1 small onion, finely chopped , ½ bunch cilantro, chopped , 2 limes, cut into wedges",total fat: 3.2g saturated fat: 0.5g cholesterol: 0mg sodium: 32mg potassium: 154mg carbohydrates: 16.1g fiber: 3g sugar: 2g protein: 2.1g exchange other carbs: 1 vitamin a iu: 137IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 17mcg calcium: 32mg iron: 1mg magnesium: 26mg thiamin: 0mg,18
477,Black Bean Hummus without Tahini,"1 (15 ounce) can no-salt-added black beans, drained and rinsed , ¼ cup fresh cilantro , ¼ cup lime juice , 1 jalapeno pepper, trimmed and seeded , 1 tablespoon sesame oil , 4 cloves garlic , 1 teaspoon ground cumin , ¼ teaspoon ground paprika , ¼ teaspoon cayenne pepper",total fat: 1.8g saturated fat: 0.3g cholesterol: 0mg sodium: 8mg potassium: 145mg carbohydrates: 8.8g fiber: 2.6g sugar: 0g protein: 3.1g exchange other carbs: 1 vitamin a iu: 165IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 2mcg calcium: 7mg iron: 0mg magnesium: 3mg thiamin: 0mg,8
478,Kingombo Patatas,"½ cup cornmeal , salt and ground black pepper to taste , 2 large potatoes, cut into 1/2-inch cubes , 1 pound fresh okra, trimmed and cut into 1/2-inch pieces , 1 white onion, finely chopped , ½ cup cooking oil",total fat: 1.7g saturated fat: 0.2g cholesterol: 0mg sodium: 30mg potassium: 573mg carbohydrates: 26.9g fiber: 4.2g sugar: 2g protein: 3.6g exchange other carbs: 2 vitamin a iu: 233IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 30mg folate: 83mcg calcium: 57mg iron: 2mg magnesium: 57mg thiamin: 0mg,8
479,Dairy-Free Creamy Broccoli Soup,"1 tablespoon olive oil , 1 large yellow onion, coarsely chopped , 3 large cloves garlic, coarsely chopped , 3 broccoli stalks, coarsely chopped , 2 broccoli florets and stalks, coarsely chopped , 2 large potatoes, peeled and coarsely chopped , ⅓ celery root, coarsely chopped , 4 cups low-sodium chicken stock",protein: 7g carbohydrates: 28.2g dietary fiber: 5.4g sugars: 4.1g fat: 2.4g saturated fat: 0.5g cholesterol: 2mg vitamin a iu: 590.3IU niacin equivalents: 3mg vitamin b6: 0.5mg vitamin c: 107mg folate: 80.5mcg calcium: 77.5mg iron: 1.7mg magnesium: 50mg potassium: 821.5mg sodium: 127.5mg thiamin: 0.2mg calories from fat: 22,8
480,Fresh Watermelon Gazpacho,"8 cups diced seeded watermelon, divided,1 cucumber - peeled, seeded, and diced, divided,1 jalapeno pepper, minced,3 tablespoons red wine vinegar,1 cup fresh blueberries",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4mgPotassium: 462mgTotal Carbohydrates: 30.5gDietary Fiber: 2.5gProtein: 2.5gSugars: 23gVitamin A: 1814IUVitamin C: 31mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 39mgFolate: 20mcg,4
