id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
228,Shui Zhu Yu (Sichuan Boiled Fish),"1 egg white, beaten,1/2 teaspoon cornstarch,1/4 teaspoon ground white pepper,3 thin slices fresh ginger root,1 (6 ounce) fillet swai fish, cut into bite-sized pieces,1 tablespoon vegetable oil,10 Sichuan peppercorns,5 dried chile de arbol peppers,1 tablespoon vegetable oil,2 teaspoons Sichuan bean sauce,2 cups water,3 stalks celery, cut into 1/2-inch pieces,1 cup sliced napa cabbage,2 teaspoons minced garlic,2 sprigs cilantro",Total Fat: 20.4gSaturated Fat: 4.0gCholesterol: 39mgSodium: 446mgPotassium: 627mgTotal Carbohydrates: 10.5gDietary Fiber: 2.9gProtein: 17.8gSugars: 3gVitamin A: 1683IUVitamin C: 16mgCalcium: 101mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 48mgFolate: 63mcg,2
229,My World Famous Pressure Cooker Chinese Ribs,"3 tablespoons paprika , 1 tablespoon garlic powder , ½ teaspoon ground black pepper , ½ teaspoon salt , 6 ½ pounds pork ribs , 2 tablespoons vegetable oil , 3 cups water , ¾ cup ketchup , ¼ cup brown sugar , ¼ cup Chinese vinegar , 1 teaspoon Worcestershire sauce",total fat: 105.3g saturated fat: 37g cholesterol: 390mg sodium: 1121mg potassium: 1393mg carbohydrates: 31.9g fiber: 2.3g sugar: 27g protein: 95.6g exchange other carbs: 2 vitamin a iu: 3160IU niacin equivalents: 39mg vitamin b6: 1mg vitamin c: 11mg folate: 23mcg calcium: 194mg iron: 8mg magnesium: 100mg thiamin: 1mg,4
230,Duck Sauce,"5 cups coarsely chopped mixed fruit (apples, plums, and pears),1 cup water,3/4 cup apple juice,1 teaspoon soy sauce,1 tablespoon apricot preserves,1/2 cup packed light brown sugar,1/2 teaspoon garlic powder,1/2 teaspoon dry mustard",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 48mgPotassium: 256mgTotal Carbohydrates: 55.9gDietary Fiber: 3gProtein: 2.4gSugars: 17gVitamin A: 509IUVitamin C: 118mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 13mcg,8
231,Brandi's Wontons,"2 cups shredded napa cabbage , ½ pound ground pork , 2 tablespoons soy sauce , 1 tablespoon dry sherry , 2 teaspoons cornstarch , 1 ½ teaspoons minced fresh ginger root , 1 green onion, minced , 36 wonton wrappers , 1 egg white, beaten , ¼ cup soy sauce , ¼ cup seasoned rice vinegar , 2 tablespoons finely shredded fresh ginger",total fat: 6.2g saturated fat: 2.2g cholesterol: 29mg sodium: 1223mg potassium: 256mg carbohydrates: 31.7g fiber: 1.4g sugar: 1g protein: 13.4g exchange other carbs: 2 vitamin a iu: 114IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 8mg folate: 67mcg calcium: 54mg iron: 2mg magnesium: 28mg thiamin: 0mg,6
232,Chicken Yum-Yums,"2 tablespoons olive oil , 6 boned and skinned chicken breast halves , 1 pinch salt , ½ cup duck sauce , ¼ cup dried apricots, sliced , ¼ cup raisins , 1 small apple - peeled, cored and thinly sliced",total fat: 7.5g saturated fat: 1.4g cholesterol: 67mg sodium: 134mg potassium: 290mg carbohydrates: 17.7g fiber: 0.9g sugar: 16g protein: 24.8g exchange other carbs: 1 vitamin a iu: 94IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 17mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
233,Chinese New Year Turnip Cake,"2 tablespoons vegetable oil , 8 ounces Chinese dried mushrooms, soaked overnight in water , ⅓ cup dried shrimp, soaked in water overnight and drained , 1 pound pork sausage, sliced , 1 tablespoon vegetable oil , 2 slices fresh ginger root , 3 turnips, shredded , 1 ½ teaspoons Chinese five-spice powder , 2 teaspoons salt , ½ teaspoon chicken bouillon granules , 1 tablespoon ground white pepper , ⅔ pound white rice flour",total fat: 29.9g saturated fat: 8.9g cholesterol: 62mg sodium: 1504mg potassium: 635mg carbohydrates: 74.7g fiber: 29.2g sugar: 2g protein: 19.1g exchange other carbs: 5 vitamin a iu: 3IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 14mg folate: 27mcg calcium: 105mg iron: 4mg magnesium: 70mg thiamin: 0mg,6
234,Steamed Garlic Prawns Chinese-Style,"20 large tiger prawns with shell,2 tablespoons light soy sauce,5 cloves garlic, minced,1 teaspoon brandy",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 106mgSodium: 574mgPotassium: 132mgTotal Carbohydrates: 1.8gDietary Fiber: 0.1gProtein: 12.1gSugars: 0gVitamin A: 120IUVitamin C: 2mgCalcium: 30mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 23mgFolate: 3mcg,4
235,Cantonese Chicken Chow Mein,"2 tablespoons water , 1 teaspoon rice wine vinegar , 1 teaspoon soy sauce , 1 teaspoon cornstarch , 1 teaspoon sesame oil , ¼ teaspoon ground black pepper , 1 skinless, boneless chicken breast half, thinly sliced , ½ cup chicken broth , 1 tablespoon soy sauce , 2 teaspoons oyster sauce , 1 teaspoon rice wine vinegar , 1 teaspoon white sugar , ¼ cup canola oil, divided , 1 pound chow mein noodles , 1 stalk celery, thinly sliced on the diagonal , 1 carrot, cut into matchstick-size pieces , ¼ cup bean sprouts , ¼ cup thinly sliced onion , 1 green onion, thinly sliced",total fat: 23.3g saturated fat: 3g cholesterol: 81mg sodium: 583mg potassium: 160mg carbohydrates: 59.8g fiber: 2.7g sugar: 6g protein: 19.6g exchange other carbs: 4 vitamin a iu: 3094IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 15mcg calcium: 19mg iron: 3mg magnesium: 13mg thiamin: 0mg,4
236,Szechuan Edamame (Soy Beans),"1 (16 ounce) package frozen edamame in the pod , 2 teaspoons sesame seeds , 3 tablespoons white sugar , 2 tablespoons soy sauce , 2 teaspoons olive oil , 1 teaspoon red pepper flakes, or more to taste",total fat: 9.9g saturated fat: 1.1g cholesterol: 0mg sodium: 465mg potassium: 40mg carbohydrates: 22.8g fiber: 4.5g sugar: 12g protein: 14.2g exchange other carbs: 2 vitamin a iu: 312IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 3mcg calcium: 17mg iron: 0mg magnesium: 10mg thiamin: 0mg,4
237,Easy Moo Shu Pork,"2 tablespoons soy sauce , 1 tablespoon sesame oil , 1 tablespoon grated fresh ginger , 1 teaspoon minced garlic , ¾ pound pork tenderloin, fat trimmed and pork cut into 1/4-inch strips , 2 tablespoons vegetable oil , 2 cups shredded napa cabbage , 1 carrot, grated , salt and ground black pepper to taste",total fat: 8.1g saturated fat: 1.4g cholesterol: 24mg sodium: 351mg potassium: 234mg carbohydrates: 2g fiber: 0.5g sugar: 1g protein: 9.5g exchange other carbs: 0 vitamin a iu: 870IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 22mcg calcium: 25mg iron: 1mg magnesium: 16mg thiamin: 0mg,6
238,Quick Baby Bok Choy with Garlic,"1 ½ tablespoons rapeseed oil , 2 teaspoons minced garlic , 1 pound baby bok choy , 1 tablespoon light soy sauce , ½ teaspoon white sugar , salt and freshly ground black pepper , ¼ cup water , ½ teaspoon sesame oil (optional)",total fat: 7.9g saturated fat: 1.2g cholesterol: 0mg sodium: 330mg potassium: 389mg carbohydrates: 4.9g fiber: 1.6g sugar: 2g protein: 2.7g exchange other carbs: 1 vitamin a iu: 6768IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 69mg folate: 100mcg calcium: 163mg iron: 1mg magnesium: 29mg thiamin: 0mg,3
239,Homemade Fortune Cookies,"Custom or prepared paper fortunes,1 large egg white,1/4 cup white sugar,1 tablespoon milk,1/8 teaspoon vanilla extract,1/8 teaspoon almond extract,1 pinch salt,1 tablespoon melted butter,1/3 cup all-purpose flour, or more as needed",Total Fat: 1.2gSaturated Fat: 1.0gCholesterol: 3mgSodium: 30mgPotassium: 13mgTotal Carbohydrates: 8.3gDietary Fiber: 0.1gProtein: 0.9gSugars: 5gVitamin A: 38IUVitamin C: 0mgCalcium: 3mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 8mcg,10
240,Chicken Jook with Lots of Vegetables,"3 tablespoons vegetable oil , 3 bone-in chicken thighs , salt and ground black pepper to taste , ½ cup chopped scallions , 2 tablespoons minced fresh ginger , 2 tablespoons minced garlic , 1 jalapeno pepper, seeded and minced , 6 cups water , 1 cup short-grain brown rice , 2 cups thinly sliced cabbage , 1 cup snow peas , 1 cup bean sprouts , 2 tablespoons soy sauce , 1 tablespoon sesame oil , ½ cup chopped cilantro leaves",total fat: 10.4g saturated fat: 1.8g cholesterol: 26mg sodium: 280mg potassium: 252mg carbohydrates: 22.7g fiber: 2.2g sugar: 2g protein: 10.4g exchange other carbs: 2 vitamin a iu: 445IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 20mg folate: 34mcg calcium: 43mg iron: 2mg magnesium: 54mg thiamin: 0mg,8
241,Shrimp Stir Fry With Egg Noodles,"1 pound fresh Chinese egg noodles,2 tablespoons olive oil,1/3 cup chopped onion,1 clove garlic, chopped,3/4 cup broccoli florets,1/2 cup chopped red bell pepper,2 cups cooked shrimp,1/2 cup sliced water chestnuts, drained,1/2 cup baby corn, drained,1/2 cup canned sliced bamboo shoots, drained,3 tablespoons oyster sauce,1 tablespoon red pepper flakes, or to taste",Total Fat: 6.3gSaturated Fat: 1.0gCholesterol: 83mgSodium: 616mgPotassium: 269mgTotal Carbohydrates: 49gDietary Fiber: 2.6gProtein: 15.1gSugars: 2gVitamin A: 1179IUVitamin C: 29mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 23mgFolate: 19mcg,6
242,Jian Bing (Chinese Crepes),"2 tablespoons millet flour , 2 tablespoons soy milk , ½ teaspoon vegetable oil , 1 teaspoon water, if needed , 1 tablespoon Chinese black bean sauce , 1 teaspoon water , ½ teaspoon Asian chile pepper sauce, or to taste , 1 teaspoon water , cooking spray , 1 egg, beaten , ½ green onion, sliced , 1 tablespoon torn fresh cilantro leaves , 2 whole crackers",total fat: 11.2g saturated fat: 2.5g cholesterol: 186mg sodium: 266mg potassium: 241mg carbohydrates: 20.1g fiber: 2.2g sugar: 2g protein: 10.1g exchange other carbs: 2 vitamin a iu: 761IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 40mcg calcium: 51mg iron: 3mg magnesium: 19mg thiamin: 0mg,1
243,Mom's Wonton,"½ pound ground pork , ¾ pound cooked shrimp, shelled, deveined and coarsely chopped , 2 tablespoons minced green onions , 1 tablespoon minced fresh ginger root , 2 tablespoons chopped water chestnuts , 1 teaspoon cornstarch , ¼ teaspoon garlic salt , 1 pinch white sugar , 1 tablespoon dry sherry , 1 teaspoon chili oil , 1 tablespoon soy sauce , ¼ teaspoon sesame oil , 1 (16 ounce) package wonton skins , 1 pinch garlic salt , 1 egg white",total fat: 8.3g saturated fat: 2.5g cholesterol: 117mg sodium: 836mg potassium: 290mg carbohydrates: 45.7g fiber: 1.5g sugar: 0g protein: 26.4g exchange other carbs: 3 vitamin a iu: 135IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 70mcg calcium: 73mg iron: 4mg magnesium: 45mg thiamin: 1mg,6
244,Wonton Soup without Ginger,"1 teaspoon white sugar , 1 teaspoon cornstarch , 1 tablespoon oyster sauce , 1 tablespoon sesame oil , 1 pound lean ground pork , ¼ pound diced raw shrimp , 1 green onion, chopped , 40 wonton wrappers , 2 green onions , 1 egg, beaten , 9 cups chicken stock , ¼ cup soy sauce , 2 tablespoons sesame oil , 2 cups chopped bok choy , 1 cup green onions, chopped (optional)",total fat: 15.3g saturated fat: 4.3g cholesterol: 86mg sodium: 1541mg potassium: 326mg carbohydrates: 27.6g fiber: 1.5g sugar: 2g protein: 18.9g exchange other carbs: 2 vitamin a iu: 1032IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 12mg folate: 65mcg calcium: 76mg iron: 3mg magnesium: 32mg thiamin: 1mg,8
245,Chinese Tomato and Egg,"1/2 pound boneless pork loin, cut into thin strips,2 tablespoons soy sauce,1 tablespoon brandy,1 teaspoon white sugar,1 tablespoon cornstarch,4 eggs,2 teaspoons salt,1/2 cup canola oil, divided,8 large tomatoes, cut into chunks,1 teaspoon white sugar,2 bunches green onions, chopped",Total Fat: 25.9gSaturated Fat: 4.0gCholesterol: 142mgSodium: 1160mgPotassium: 930mgTotal Carbohydrates: 18.3gDietary Fiber: 4.9gProtein: 14.1gSugars: 10gVitamin A: 2934IUVitamin C: 45mgCalcium: 102mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 54mgFolate: 102mcg,6
246,Sweet and Sour Pasta,"1 onion, chopped,1 leek, chopped,1 small carrot, grated,1 (5 ounce) can tuna,1 (16 ounce) can crushed tomatoes,2 tablespoons olive oil,2 tablespoons honey,2 tablespoons light soy sauce,1 tablespoon Worcestershire sauce,1 1/2 teaspoons Chinese five-spice powder,2 tablespoons creme fraiche,1 (16 ounce) package penne pasta",Total Fat: 10.4gSaturated Fat: 3.0gCholesterol: 16mgSodium: 395mgPotassium: 629mgTotal Carbohydrates: 86.2gDietary Fiber: 5.8gProtein: 21gSugars: 13gVitamin A: 2611IUVitamin C: 13mgCalcium: 83mgIron: 5mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 78mgFolate: 32mcg,5
247,Chinese Egg Dumplings,"4 eggs , 2 teaspoons cornstarch , 1 teaspoon water , ¼ teaspoon salt , 3 ounces ground pork , 3 water chestnuts, minced , 1 ½ teaspoons finely chopped green onions , 1 teaspoon cornstarch , ½ teaspoon finely shredded fresh ginger , ½ teaspoon white sugar , ½ teaspoon salt , ¼ teaspoon toasted sesame oil , ¾ cup chicken broth , 1 tablespoon soy sauce , ½ teaspoon dry sherry , ¼ teaspoon salt , ½ teaspoon white sugar , ¼ teaspoon black pepper",total fat: 7.5g saturated fat: 2.3g cholesterol: 136mg sodium: 720mg potassium: 104mg carbohydrates: 3.6g fiber: 0.2g sugar: 1g protein: 7.5g exchange other carbs: 0 vitamin a iu: 237IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 17mcg calcium: 23mg iron: 1mg magnesium: 9mg thiamin: 0mg,5
248,Chinese Style Stuffed Mushrooms,"15 large fresh mushrooms, stems removed , ½ pound ground pork , ¼ slice Chinese salted turnip (chung choi), rinsed and chopped , 1 tablespoon soy sauce , 3 tablespoons finely chopped canned water chestnuts , ¼ teaspoon salt , ¼ teaspoon white sugar",total fat: 8.5g saturated fat: 3.1g cholesterol: 37mg sodium: 403mg potassium: 446mg carbohydrates: 5g fiber: 1.1g sugar: 2g protein: 12g exchange other carbs: 1 vitamin a iu: 5IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 17mcg calcium: 14mg iron: 2mg magnesium: 19mg thiamin: 0mg,4
249,China Sun Chicken,"2 tablespoons vegetable oil , 1 pound skinless, boneless chicken breast halves - cut into 1/2 inch pieces , 2 carrots, julienned , 2 cloves garlic, pressed , 1 teaspoon ground ginger , 4 shallots, chopped , 1 bell pepper, slivered , 1 (20 ounce) can pineapple chunks in natural juice, liquid drained and reserved , ½ cup water , 2 tablespoons soy sauce , 1 tablespoon cornstarch , 1 teaspoon white vinegar , ½ teaspoon red pepper flakes",total fat: 14.4g saturated fat: 2.8g cholesterol: 92mg sodium: 723mg potassium: 979mg carbohydrates: 51.4g fiber: 4.1g sugar: 32g protein: 38g exchange other carbs: 4 vitamin a iu: 8037IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 58mg folate: 50mcg calcium: 93mg iron: 3mg magnesium: 88mg thiamin: 0mg,3
250,Chinese-Style Five Spice Rub,"1/4 cup whole star anise pods,5 tablespoons whole cloves,5 tablespoons Szechuan peppercorns,5 tablespoons fennel seed,1/4 cup ground cinnamon",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 46mgTotal Carbohydrates: 3.5gDietary Fiber: 2.1gProtein: 0.5gSugars: 0gVitamin A: 12IUVitamin C: 1mgCalcium: 46mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 9mgFolate: 0mcg,20
251,Tea Leaf Eggs,"1 tablespoon black tea leaves , 2 (3 inch) cinnamon sticks , 4 whole star anise pods , 1 tablespoon five-spice powder , 6 whole cloves , 1 slice fresh ginger root , ½ teaspoon Szechuan peppercorns , 1 teaspoon licorice root , 1 piece dried mandarin orange peel , 1 ounce Chinese rock sugar , ½ cup dark soy sauce , ⅓ cup light-colored soy sauce , 10 hard-cooked eggs",total fat: 5.5g saturated fat: 1.6g cholesterol: 212mg sodium: 1261mg potassium: 82mg carbohydrates: 5.6g fiber: 0.8g sugar: 3g protein: 6.6g exchange other carbs: 1 vitamin a iu: 300IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 22mcg calcium: 51mg iron: 2mg magnesium: 7mg thiamin: 0mg,10
252,Hong Kong Mango Drink,"1/2 cup small pearl tapioca,1 mango - peeled, seeded and diced,14 ice cubes,1/2 cup coconut milk",Total Fat: 12.3gSaturated Fat: 11.0gCholesterol: 0mgSodium: 14mgPotassium: 291mgTotal Carbohydrates: 52.9gDietary Fiber: 2.8gProtein: 1.7gSugars: 17gVitamin A: 792IUVitamin C: 29mgCalcium: 33mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 37mgFolate: 24mcg,2
253,Pot Sticker Salad,"1 tablespoon olive oil,6 frozen pot stickers,1 cup frozen shelled edamame (green soybeans),1 cup water,4 cups chopped iceberg lettuce,2 tablespoons ginger-sesame salad dressing,salt to taste",Total Fat: 10.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 558mgPotassium: 156mgTotal Carbohydrates: 37.6gDietary Fiber: 2.4gProtein: 5.8gSugars: 6gVitamin A: 552IUVitamin C: 3mgCalcium: 23mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 9mgFolate: 32mcg,2
254,Baked Chinese Chicken Wings,"1 (16 ounce) bottle soy sauce , 3 tablespoons lemon juice , 1 ½ tablespoons onion powder , 1 ½ teaspoons garlic powder , 2 bay leaves, crushed , 1 cup orange juice , 5 pounds chicken wings, cut into thirds, tips discarded",total fat: 11.1g saturated fat: 3.1g cholesterol: 48mg sodium: 3204mg potassium: 295mg carbohydrates: 8.3g fiber: 0.6g sugar: 4g protein: 19.1g exchange other carbs: 1 vitamin a iu: 142IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 15mg folate: 19mcg calcium: 26mg iron: 2mg magnesium: 39mg thiamin: 0mg,10
255,Chinese Glass Noodle Soup,"2 ounces uncooked bean threads (cellophane noodles) , 3 (14.5 ounce) cans chicken broth , 1 large clove garlic, minced , 2 tablespoons thin strips fresh ginger root , 4 2-inch pieces fresh lemongrass, minced , 2 skinless, boneless chicken breast halves, cut into 1/2-inch strips , 6 large shrimp, peeled and deveined , 2 tablespoons lime juice , 2 tablespoons fish sauce , 1 jalapeno pepper, cut into 8 thin slices , ¼ cup chopped fresh cilantro",total fat: 2.2g saturated fat: 0.4g cholesterol: 84mg sodium: 1933mg potassium: 220mg carbohydrates: 16.7g fiber: 0.3g sugar: 2g protein: 18.2g exchange other carbs: 1 vitamin a iu: 288IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 14mcg calcium: 27mg iron: 2mg magnesium: 36mg thiamin: 0mg,4
256,Char Siu Pork,"2 tablespoons honey , 2 tablespoons hoisin sauce , 2 tablespoons dark soy sauce , 1 whole star anise pod, crushed , 1 pinch Chinese five-spice powder , 1 tablespoon aji mirin (sweet rice cooking wine), or more to taste , 1 (1 pound) boneless pork loin roast",total fat: 13.6g saturated fat: 4.9g cholesterol: 74mg sodium: 826mg potassium: 391mg carbohydrates: 18.2g fiber: 0.4g sugar: 16g protein: 24.8g exchange other carbs: 1 vitamin a iu: 10IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 27mg iron: 1mg magnesium: 27mg thiamin: 1mg,3
257,Thanksgiving Turkey Congee,"1/4 cup dried scallops,3 dried black mushrooms,1 1/2 cups uncooked short-grain white rice,1/2 leftover turkey carcass, broken into pieces,9 cups water,Toppings:,1 bunch fresh cilantro, chopped,1 bunch green onions, chopped,1/4 cup thinly sliced fresh ginger,1/4 cup raw peanuts,2 tablespoons dried red onion,8 dashes sesame oil,ground white pepper to taste",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 5mgSodium: 35mgPotassium: 239mgTotal Carbohydrates: 34.7gDietary Fiber: 2.6gProtein: 6.2gSugars: 1gVitamin A: 753IUVitamin C: 8mgCalcium: 42mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 29mgFolate: 122mcg,8
258,Duck Fried Rice,"1 cup chopped Chinese roast duck meat, skin and fat separated and set aside,1/2 cup thinly sliced Chinese barbecued pork,6 green onions, thinly sliced,2 tablespoons soy sauce,2 eggs, beaten,3 cups cooked long-grain rice,salt and pepper to taste",Total Fat: 15.7gSaturated Fat: 5.0gCholesterol: 144mgSodium: 528mgPotassium: 328mgTotal Carbohydrates: 35.8gDietary Fiber: 1.1gProtein: 20.7gSugars: 1gVitamin A: 436IUVitamin C: 4mgCalcium: 49mgIron: 4mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 38mgFolate: 99mcg,4
259,Mochiko Asian Fried Chicken,"4 eggs , ¼ cup cornstarch , ¼ cup white sugar , 5 cloves garlic, minced , ½ cup sweet rice flour (mochiko) , 4 teaspoons salt , 4 green onions, chopped , ¼ cup oyster sauce , 5 pounds boneless chicken thighs, cut in half , 2 cups vegetable oil, for deep frying",total fat: 68.5g saturated fat: 13.7g cholesterol: 222mg sodium: 1137mg potassium: 413mg carbohydrates: 20.4g fiber: 0.4g sugar: 5g protein: 44g exchange other carbs: 2 vitamin a iu: 308IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 2mg folate: 32mcg calcium: 41mg iron: 3mg magnesium: 43mg thiamin: 0mg,10
