id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
201,Duck Legs in Green Curry,"1 tablespoon vegetable oil,4 duck legs,1 small onion, minced,3 cloves garlic, minced,2 serrano peppers, seeded and minced,1 (1 inch) piece fresh ginger root, minced,3 (10 ounce) cans coconut milk,3 tablespoons yellow curry paste,2 kaffir lime leaves,2 green onions, minced,2 tablespoons Asian fish sauce,1 (12 ounce) package thin rice noodles,1/2 bunch cilantro leaves, coarsely chopped",Total Fat: 108.1gSaturated Fat: 59.0gCholesterol: 182mgSodium: 1076mgPotassium: 1034mgTotal Carbohydrates: 81.1gDietary Fiber: 4.5gProtein: 49.2gSugars: 2gVitamin A: 1033IUVitamin C: 9mgCalcium: 97mgIron: 13mgThiamin: 0mgNiacin: 14mgVitamin B6: 1mgMagnesium: 156mgFolate: 60mcg,4
202,Fried Rice with Lychees (Koa Pad Lin Gee),"1 cup uncooked jasmine rice,1/2 cup water,3 tablespoons vegetable oil,2 cloves garlic, minced,2 tablespoons chopped carrot,1 tablespoon chopped onion,3 tablespoons soy-based liquid seasoning (such as Maggi®),1/4 cup reduced-sodium soy sauce,2 tablespoons chopped green onion,1 tablespoon chopped cashews,1 teaspoon raisins,1/4 teaspoon white sugar,1/4 teaspoon white pepper,5 canned lychees, drained and quartered",Total Fat: 11.3gSaturated Fat: 2.0gCholesterol: 0mgSodium: 550mgPotassium: 89mgTotal Carbohydrates: 45.5gDietary Fiber: 1.1gProtein: 4.7gSugars: 2gVitamin A: 690IUVitamin C: 3mgCalcium: 13mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 7mcg,4
203,Thai Beef with Garlic and Black Pepper,"1 (24 fluid ounce) bottle fish sauce , 1 (8 fl oz) jar minced garlic , 4 pounds beef top sirloin, thinly sliced , 6 tablespoons sesame oil, divided , ¼ cup fresh ground black pepper , 2 bunches cilantro, leaves picked (discard stems) and divided",total fat: 15.7g saturated fat: 4.4g cholesterol: 65mg sodium: 4440mg potassium: 644mg carbohydrates: 10g fiber: 1.2g sugar: 2g protein: 30.8g exchange other carbs: 1 vitamin a iu: 645IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 9mg folate: 44mcg calcium: 94mg iron: 3mg magnesium: 133mg thiamin: 0mg,12
204,Mango with Sticky Coconut Rice (Kao Niaw),"1 tablespoon grapeseed oil,1 1/2 cups sweet rice,2 cups coconut milk,1/4 cup water,2 tablespoons palm sugar, or more to taste,1 pinch salt,1/2 cup unsweetened coconut cream (optional),2 mangoes - peeled, seeded, and diced",Total Fat: 38.6gSaturated Fat: 31.0gCholesterol: 0mgSodium: 64mgPotassium: 570mgTotal Carbohydrates: 86.1gDietary Fiber: 5.7gProtein: 8.6gSugars: 22gVitamin A: 792IUVitamin C: 31mgCalcium: 48mgIron: 6mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 86mgFolate: 42mcg,4
205,Sweetened Bananas in Coconut Milk,"4 large bananas, cut in half crosswise then lengthwise,1 cup coconut milk,1 cup white sugar,1 teaspoon salt,1/2 cup unsweetened coconut cream",Total Fat: 15.3gSaturated Fat: 13.0gCholesterol: 0mgSodium: 394mgPotassium: 473mgTotal Carbohydrates: 56.4gDietary Fiber: 3.2gProtein: 2.5gSugars: 44gVitamin A: 58IUVitamin C: 9mgCalcium: 14mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 47mgFolate: 28mcg,6
206,Thai Iced Tea (Cha Yen),"1 cup water,2 1/2 tablespoons black tea leaves,4 1/2 tablespoons white sugar,1/4 cup evaporated milk,crushed ice,1 tablespoon milk, divided (optional)",Total Fat: 2.6gSaturated Fat: 2.0gCholesterol: 10mgSodium: 42mgPotassium: 190mgTotal Carbohydrates: 31.8gDietary Fiber: 0gProtein: 3.1gSugars: 32gVitamin A: 88IUVitamin C: 1mgCalcium: 111mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 3mcg,2
207,Pad Thai with Tofu,"1 (12 ounce) package tofu, drained and cubed , 1 tablespoon cornstarch , 3 tablespoons vegetable oil, divided , 8 ounces dry rice stick noodles , ¼ cup water , ¼ cup sriracha hot sauce , ¼ cup soy sauce , 2 tablespoons white sugar , 1 tablespoon tamarind concentrate , 1 teaspoon red pepper flakes , ½ onion, sliced , 1 egg (optional) , 2 tablespoons chopped spring onions , 1 tablespoon crushed peanuts , 1 lime, cut into wedges",total fat: 16.8g saturated fat: 2.5g cholesterol: 47mg sodium: 1579mg potassium: 211mg carbohydrates: 61.1g fiber: 3g sugar: 8g protein: 14.4g exchange other carbs: 4 vitamin a iu: 975IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 29mcg calcium: 340mg iron: 8mg magnesium: 41mg thiamin: 0mg,4
208,Authentic Thai Green Curry,"2 (8 ounce) cans bamboo shoots, drained and thinly sliced , 3 tablespoons corn oil , 3 tablespoons green curry paste, or more to taste , 1 pound lean boneless pork, cut into 1/2-inch cubes , 2 (14 ounce) cans coconut milk , 1 small red bell pepper, thinly sliced , 1 tablespoon white sugar , ½ teaspoon salt , 8 kaffir lime leaves, thinly sliced , 2 teaspoons fish sauce, or more to taste , ½ cup Thai basil",total fat: 65.3g saturated fat: 41.2g cholesterol: 37mg sodium: 744mg potassium: 752mg carbohydrates: 15g fiber: 4.1g sugar: 5g protein: 24g exchange other carbs: 1 vitamin a iu: 405IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 9mg folate: 39mcg calcium: 65mg iron: 8mg magnesium: 112mg thiamin: 0mg,4
209,Thai Fried Rice,"6 slices bacon, sliced crosswise into 1/2-inch pieces , 2 cloves garlic, minced , 1 onion, finely chopped , 1 large tomato, cubed , ½ cup chopped fresh pineapple , 5 cups cooked jasmine rice, cooled , 2 tablespoons ketchup , 2 tablespoons light soy sauce , 1 tablespoon white sugar , ¼ teaspoon freshly ground white pepper , 3 eggs, beaten , ½ cucumber, sliced , 2 green onions, chopped , ¼ cup chopped fresh cilantro , 1 lime, cut into wedges , 4 green Thai chile peppers",total fat: 10g saturated fat: 3.2g cholesterol: 137mg sodium: 694mg potassium: 483mg carbohydrates: 75.9g fiber: 3.7g sugar: 12g protein: 15.9g exchange other carbs: 5 vitamin a iu: 996IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 42mg folate: 164mcg calcium: 81mg iron: 4mg magnesium: 52mg thiamin: 0mg,4
210,Chicken Stir-Fry with Thai Peanut Sauce,"⅔ cup creamy, low-salt peanut butter , 1 cup hot water, divided , ¼ cup brown sugar , 2 tablespoons low-sodium soy sauce , 2 tablespoons rice vinegar , 1 tablespoon red curry paste, or more to taste , ¼ cup canola oil, divided , 1 ½ pounds boneless chicken breasts, cut into 1/2-inch cubes , 1 tablespoon minced fresh ginger , 1 tablespoon minced garlic, or more to taste , 1 cup broccoli florets , 1 large carrot, cut into thick strips , ½ cup halved green beans , ½ cup sliced zucchini , 1 small onion, sliced , ½ sweet red pepper, thinly sliced , 3 scallions, sliced , ½ cup unsalted, dry-roasted peanuts, divided , ½ cup chopped fresh cilantro, divided , 1 lime, cut into wedges , 1 pinch red pepper flakes, or to taste (optional)",total fat: 34.8g saturated fat: 4.5g cholesterol: 65mg sodium: 308mg potassium: 732mg carbohydrates: 26.4g fiber: 5.3g sugar: 14g protein: 36.4g exchange other carbs: 2 vitamin a iu: 2919IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 37mg folate: 99mcg calcium: 78mg iron: 3mg magnesium: 115mg thiamin: 0mg,6
211,Ajad (Authentic Thai Cucumber Salad),"½ cup white vinegar , ¼ cup water , 4 tablespoons white sugar, or more to taste , 1 ½ teaspoons salt , 6 cucumbers, peeled and thinly sliced , 3 shallots, thinly sliced , 2 Thai bird's eye chiles, halved lengthwise",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 590mg potassium: 503mg carbohydrates: 22.9g fiber: 1.6g sugar: 14g protein: 2.5g exchange other carbs: 2 vitamin a iu: 612IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 29mcg calcium: 55mg iron: 1mg magnesium: 42mg thiamin: 0mg,6
212,Pad Krapao (Thai Stir-Fry Pork with Basil),"3 tablespoons vegetable oil , 3 cloves garlic, chopped , 3 large hot chile peppers, thinly sliced , 1 ½ cups sliced pork , 1 tablespoon dark soy sauce , 1 tablespoon sweet soy sauce , 4 tablespoons fish sauce , 1 tablespoon chile paste in soybean oil , 1 ½ cups sliced white onion , ½ cup sliced green bell pepper , 1 cup Thai basil leaves , 1 teaspoon ground white pepper",total fat: 18.4g saturated fat: 3.8g cholesterol: 69mg sodium: 2110mg potassium: 905mg carbohydrates: 24g fiber: 3.2g sugar: 13g protein: 28.9g exchange other carbs: 2 vitamin a iu: 1685IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 204mg folate: 53mcg calcium: 80mg iron: 3mg magnesium: 99mg thiamin: 1mg,3
213,Tom Yum Soup,"2 quarts chicken broth,4 stalks lemongrass,10 Thai chile peppers, seeded and minced,5 cloves garlic, crushed,10 kaffir lime leaves, torn,1 (1 inch) piece galangal, thinly sliced,1 1/2 pounds raw shrimp, deveined,1/2 pound fresh oyster mushrooms, stemmed and sliced,2 medium white onions, cut into large slices,2 Roma tomatoes, cored and chopped,1/2 cup fish sauce, or more to taste,2 tablespoons white sugar,1 bunch fresh cilantro, chopped,1/2 cup fresh lime juice, or more to taste",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 269mgSodium: 4430mgPotassium: 1032mgTotal Carbohydrates: 30.5gDietary Fiber: 3.7gProtein: 35.3gSugars: 14gVitamin A: 1698IUVitamin C: 56mgCalcium: 117mgIron: 7mgThiamin: 0mgNiacin: 15mgVitamin B6: 1mgMagnesium: 137mgFolate: 80mcg,4
214,Chicken Pad Thai with Peanut Sauce,"1 (8 ounce) package medium-sized dried rice noodles , 4 tablespoons soy sauce , 4 teaspoons cornstarch , 1 ½ cups 1/2-inch wide strips of raw chicken breast , ¼ cup white sugar , ¼ cup fish sauce , 2 tablespoons tamarind juice , 1 tablespoon lime juice , 3 tablespoons canola or peanut oil, divided , ¾ teaspoon minced garlic , 2 eggs , ¾ tablespoon white sugar , ¾ teaspoon salt , ¾ cup chopped unsalted dry-roasted peanuts , ½ teaspoon chili powder , ¼ cup chopped fresh chives , 1 cup fresh bean sprouts",total fat: 28.7g saturated fat: 4g cholesterol: 130mg sodium: 2614mg potassium: 505mg carbohydrates: 75.7g fiber: 3.8g sugar: 18g protein: 31.1g exchange other carbs: 5 vitamin a iu: 355IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 6mg folate: 78mcg calcium: 63mg iron: 3mg magnesium: 113mg thiamin: 0mg,4
215,Drunken Noodles with Chicken,"14 ounces dried rice noodles , 3 tablespoons vegetable oil , 8 large cloves garlic, chopped , 1 serrano chile, thinly sliced , 1 pound ground chicken , ¼ cup fish sauce , ⅛ cup light soy sauce , ⅛ cup dark, mushroom-flavored soy sauce , ⅛ cup molasses , 2 green bell peppers, sliced , 3 tomatoes, cut in wedges , ½ cup chopped basil",total fat: 8.4g saturated fat: 1.5g cholesterol: 44mg sodium: 1508mg potassium: 648mg carbohydrates: 67.8g fiber: 2.9g sugar: 7g protein: 22.4g exchange other carbs: 5 vitamin a iu: 975IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 45mg folate: 29mcg calcium: 70mg iron: 2mg magnesium: 83mg thiamin: 0mg,6
216,Thai Coconut-Chicken Curry,"4 tablespoons curry powder , 2 tablespoons ground cinnamon , 1 tablespoon ground cumin , 1 tablespoon ground turmeric , 1 tablespoon ground coriander , 1 teaspoon nutmeg , 1 teaspoon paprika , 1 teaspoon cayenne pepper , 1 teaspoon black pepper , ½ teaspoon ground cloves , ½ teaspoon allspice , 2 bay leaves , 3 tablespoons olive oil , 1 small onion, chopped , 2 cloves garlic, minced , 1 teaspoon grated fresh ginger root , 3 tablespoons white sugar , salt to taste , 3 skinless, boneless chicken breast halves, cut into bite-sized pieces , (14 ounce) can coconut milk , 1 cup plain yogurt , 4 tablespoons butter , 1 splash lime juice , 1 lime, cut into wedges",total fat: 27g saturated fat: 10.4g cholesterol: 85mg sodium: 218mg potassium: 580mg carbohydrates: 29.2g fiber: 7.3g sugar: 15g protein: 24g exchange other carbs: 2 vitamin a iu: 1000IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 11mg folate: 27mcg calcium: 244mg iron: 5mg magnesium: 63mg thiamin: 0mg,4
217,Chicken Pad Thai,"1 (16 ounce) package dried flat rice noodles (such as ban pho) , ½ cup fish sauce , ¼ cup agave syrup , 1 lime, juiced , 3 cloves garlic, minced , 1 teaspoon coconut oil , 1 egg, beaten , 2 tablespoons coconut oil , 8 ounces raw chicken, thinly sliced , 1 medium onion, thinly sliced , 1 shallot, thinly sliced (optional) , ¼ medium head cabbage, thinly sliced , 1 cup shredded carrots , 1 dash sriracha sauce, or to taste (optional) , 2 tablespoons Thai basil , ½ cup roughly chopped peanuts",total fat: 13.3g saturated fat: 6g cholesterol: 49mg sodium: 1751mg potassium: 419mg carbohydrates: 83.9g fiber: 4.7g sugar: 14g protein: 16.3g exchange other carbs: 6 vitamin a iu: 3298IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 18mg folate: 60mcg calcium: 69mg iron: 2mg magnesium: 83mg thiamin: 0mg,6
218,Spicy Thai Peanut Noodles,"½ cup peanut butter , 6 tablespoons reduced-sodium soy sauce , 3 ½ tablespoons rice vinegar , 3 tablespoons brown sugar , 3 tablespoons sesame oil , 2 red Thai chiles, seeded and finely chopped , 2 tablespoons chile-garlic sauce , 2 tablespoons freshly grated ginger , 1 teaspoon fish sauce , ¼ teaspoon ground black pepper , 3 tablespoons olive oil, divided , 1 pound boneless, skinless chicken breasts, cut into 3/4-inch cubes , 1 cup matchstick carrots , 1 red bell pepper, sliced into thin strips , 4 green onions, thinly sliced , 2 cups bean sprouts, rinsed and drained , ¼ cup chopped fresh cilantro , 1 (16 ounce) package pad Thai rice noodles , 1 tablespoon chopped unsalted peanuts (optional)",total fat: 28.2g saturated fat: 5.1g cholesterol: 46mg sodium: 1101mg potassium: 551mg carbohydrates: 81.5g fiber: 4.7g sugar: 12g protein: 27.5g exchange other carbs: 6 vitamin a iu: 4777IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 37mg folate: 61mcg calcium: 61mg iron: 3mg magnesium: 82mg thiamin: 0mg,6
219,Slow Cooker Thai Green Chicken Curry,"1 (14 ounce) can coconut milk , ½ cup chicken broth , 2 tablespoons peanut butter , 2 tablespoons brown sugar , 2 tablespoons fish sauce , 2 tablespoons lime juice , 2 tablespoons Thai green curry paste , 3 cloves garlic, minced , 1 (1 inch) piece fresh ginger, finely chopped , 2 pounds skinless, boneless chicken breasts , 1 onion, chopped , 2 tablespoons cornstarch , 2 tablespoons water , ½ cup mixed vegetables, or to taste , 1 green bell pepper, chopped",total fat: 14.9g saturated fat: 10.4g cholesterol: 59mg sodium: 434mg potassium: 392mg carbohydrates: 13.6g fiber: 2g sugar: 6g protein: 25.3g exchange other carbs: 1 vitamin a iu: 590IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 17mg folate: 24mcg calcium: 38mg iron: 3mg magnesium: 61mg thiamin: 0mg,8
220,Yam Taeng (Spicy Cucumber Salad),"3 cucumbers - peeled, seeded, and grated , 3 tablespoons crushed dried shrimp , ⅔ pound long beans, sliced thin and mashed , 5 cherry tomatoes, halved , 5 Thai chilies, sliced thin , 1 tablespoon palm sugar , 2 tablespoons fish sauce , juice of 1 lime, or more to taste , 3 tablespoons roasted peanuts, chopped",total fat: 4.5g saturated fat: 0.8g cholesterol: 8mg sodium: 625mg potassium: 1253mg carbohydrates: 57.9g fiber: 10.2g sugar: 4g protein: 22.5g exchange other carbs: 4 vitamin a iu: 365IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 28mg folate: 537mcg calcium: 141mg iron: 7mg magnesium: 304mg thiamin: 1mg,4
221,Northern Thai Curry with Chicken and Peanuts,"3 large, dried red chile peppers , ½ teaspoon cumin , ½ teaspoon turmeric powder , ½ teaspoon coriander seed , ½ teaspoon ground mace , 2 tablespoons peeled and chopped galangal , 2 tablespoons thinly sliced lemon grass , 1 teaspoon salt , 1 shallot, chopped , 2 cloves garlic, chopped , 2 teaspoons fermented shrimp paste , 1 tablespoon peeled and chopped fresh turmeric root , 2 tablespoons fish sauce , 3 tablespoons palm sugar , ⅔ pound skinless, boneless chicken breast, cut into cubes , 2 tablespoons vegetable oil , 2 cups water , ½ cup roasted peanuts , 1 (2 inch) piece fresh ginger, peeled and julienned , 2 tablespoons tamarind juice , 2 tablespoons roasted peanuts",total fat: 20.7g saturated fat: 3.3g cholesterol: 48mg sodium: 1364mg potassium: 459mg carbohydrates: 23.2g fiber: 2.5g sugar: 12g protein: 23.8g exchange other carbs: 2 vitamin a iu: 274IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 2mg folate: 46mcg calcium: 54mg iron: 2mg magnesium: 83mg thiamin: 0mg,4
222,Tantalizing Pad Thai,"8 cups water , 1 (8 ounce) package dry flat rice noodles , ½ cup fish sauce , ⅔ cup fresh lime juice , 2 teaspoons white sugar , ⅓ cup oyster sauce , ¼ cup chile-garlic sauce (such as Sriracha®) , ⅔ cup chicken stock , 2 cloves garlic, minced , 2 skinless, boneless chicken breast halves, cubed , ⅔ cup vegetable oil , 12 ounces edamame in the pod - thawed if frozen, shelled , 12 green onions, sliced , 1 cup finely diced eggplant , 4 cloves garlic, minced , 6 ounces mushrooms, diced , 1 (4 ounce) can sliced water chestnuts, drained , 1 pound fresh bean sprouts , ¼ cup chopped fresh cilantro , ½ cup shredded carrot",total fat: 21.8g saturated fat: 3.4g cholesterol: 16mg sodium: 1596mg potassium: 405mg carbohydrates: 34.7g fiber: 5.1g sugar: 7g protein: 15.6g exchange other carbs: 3 vitamin a iu: 1999IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 21mg folate: 70mcg calcium: 56mg iron: 2mg magnesium: 58mg thiamin: 0mg,8
223,Mung Beans Cooked in Sweet Syrup,"1 cup skin-on, whole green mung beans,5 1/4 cups water,1 cup palm sugar",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 137mgPotassium: 142mgTotal Carbohydrates: 38.9gDietary Fiber: 0gProtein: 2gSugars: 35gVitamin A: 113IUVitamin C: 1mgCalcium: 51mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 22mgFolate: 7mcg,4
224,Thai Chili Butter Sauce,"1 tablespoon Thai chili-garlic sauce , ½ tablespoon minced garlic , 3 tablespoons fresh lime juice , ⅓ cup white wine , ½ cup heavy cream , ½ cup unsalted butter, softened , salt and ground black pepper to taste",total fat: 22.7g saturated fat: 14.3g cholesterol: 68mg sodium: 223mg potassium: 41mg carbohydrates: 2.1g fiber: 0.1g sugar: 0g protein: 0.7g exchange other carbs: 0 vitamin a iu: 852IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 2mcg calcium: 21mg iron: 0mg magnesium: 4mg thiamin: 0mg,6
225,Sticky Rice with Coconut Milk and Mango,"1 cup sweet (glutinous) rice,1 cup coconut milk,2 tablespoons white sugar,1/8 teaspoon salt,1 ripe mango - peeled, seeded, and sliced",Total Fat: 12.4gSaturated Fat: 11.0gCholesterol: 0mgSodium: 84mgPotassium: 219mgTotal Carbohydrates: 52gDietary Fiber: 2.6gProtein: 4.5gSugars: 12gVitamin A: 287IUVitamin C: 11mgCalcium: 19mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 40mgFolate: 16mcg,4
226,Fabienne's Leeks and Monkfish,"2 tablespoons olive oil,2 cups chopped leeks, white and light green parts only,1/3 cup white wine,1 tablespoon lemon juice,1 teaspoon ground cumin,3/4 teaspoon hot Madras curry powder, or to taste,1/2 teaspoon ground turmeric,1/2 teaspoon ground paprika,1/4 teaspoon ground coriander,1/8 teaspoon ground ginger,1 pinch cayenne pepper, or to taste,salt and ground black pepper to taste,1 (14 ounce) can coconut milk,1 pound monkfish fillets, cut into cubes",Total Fat: 29.8gSaturated Fat: 20.0gCholesterol: 28mgSodium: 83mgPotassium: 800mgTotal Carbohydrates: 10.8gDietary Fiber: 2.3gProtein: 19.3gSugars: 2gVitamin A: 965IUVitamin C: 9mgCalcium: 64mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 88mgFolate: 51mcg,4
227,Avocado Curry,"Curry:,1 (14 ounce) can coconut milk,1/2 large avocado - peeled, pitted, and diced,1/2 cup water, or as needed,3 tablespoons seasoning sauce (such as Golden Mountain®),2 tablespoons green curry paste, or more to taste,1/2 lime, juiced,Stir Fry:,2 cups green beans,8 ounces tempeh, cubed,1 carrot, cut into matchstick-size pieces,1/2 large avocado - peeled, pitted, and diced,1 zucchini, cubed,1 cup basil leaves",Total Fat: 42gSaturated Fat: 22.0gCholesterol: 0mgSodium: 865mgPotassium: 1158mgTotal Carbohydrates: 24.3gDietary Fiber: 9.1gProtein: 19.4gSugars: 3gVitamin A: 4145IUVitamin C: 30mgCalcium: 145mgIron: 7mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 148mgFolate: 132mcg,4
228,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),"8 cloves garlic, chopped, or more to taste,2 tablespoons tapioca flour,2 tablespoons fish sauce,2 tablespoons light soy sauce,1 tablespoon white sugar,1/2 teaspoon ground white pepper,1/4 cup vegetable oil, divided, or as needed,1 pound whole unpeeled prawns, divided",Total Fat: 24.7gSaturated Fat: 4.0gCholesterol: 157mgSodium: 1118mgPotassium: 258mgTotal Carbohydrates: 19.5gDietary Fiber: 1gProtein: 20.5gSugars: 4gVitamin A: 169IUVitamin C: 3mgCalcium: 75mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 52mgFolate: 21mcg,4
