id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
288,Japanese Cotton Cheesecake,"butter,milk,cream cheese,honey,egg yolk,lemon,lemon zest,cake flour,cornstarch,salt,egg white,cream tartar,white sugar,confectioner sugar",total fat: 18.7g saturated fat: 11g cholesterol: 175mg sodium: 209mg potassium: 133mg carbohydrates: 22.2g fiber: 0.1g sugar: 16g protein: 7.4g exchange other carbs: 2 vitamin a iu: 718IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 29mcg calcium: 56mg iron: 1mg magnesium: 7mg thiamin: 0mg,8,japanese
289,Japanese-Style Fluffy Pancakes,"egg,brown sugar,allpurpose flour,baking powder,milk,vanilla extract",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 96mgSodium: 300mgPotassium: 164mgTotal Carbohydrates: 52.1gDietary Fiber: 1.3gProtein: 9.3gSugars: 16gVitamin A: 199IUVitamin C: 0mgCalcium: 215mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 20mgFolate: 100mcg,4,japanese
290,Japanese Potato Salad,"cucumber,salt,black pepper,potato,circle,egg,imitation crabmeat,wholekernel corn,mayonnaise,rice vinegar",Total Fat: 25.1gSaturated Fat: 5.0gCholesterol: 304mgSodium: 1039mgPotassium: 1904mgTotal Carbohydrates: 87gDietary Fiber: 9.6gProtein: 25.1gSugars: 12gVitamin A: 657IUVitamin C: 74mgCalcium: 117mgIron: 5mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 150mgFolate: 115mcg,2,japanese
291,Ginger Dressing,"onion,peanut oil,rice vinegar,water,ginger,ketchup,soy sauce,white sugar,lemon,garlic,salt,black pepper",Total Fat: 18gSaturated Fat: 3.0gCholesterol: 0mgSodium: 450mgPotassium: 58mgTotal Carbohydrates: 5.1gDietary Fiber: 0.3gProtein: 0.5gSugars: 4gVitamin A: 48IUVitamin C: 3mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 4mcg,6,japanese
292,Japanese Miso-Glazed Cod,"black cod,bone remove,white miso paste,dark brown sugar,mirin wine,toast sesame oil,sesame,garnish,scallion,toast sesame oil",Total Fat: 4.6gSaturated Fat: 1.0gCholesterol: 62mgSodium: 541mgPotassium: 718mgTotal Carbohydrates: 16.9gDietary Fiber: 0.6gProtein: 32gSugars: 13gVitamin A: 92IUVitamin C: 5mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 53mgFolate: 17mcg,6,japanese
293,Okonomilotes,"ear corn,intact,mayonnaise,cream,cotija cheese,okonomiyaki sauce otajoy,aonori seaweed flake,bonito flake,lime",total fat: 36.6g saturated fat: 15.6g cholesterol: 75mg sodium: 1123mg potassium: 338mg carbohydrates: 28.4g fiber: 2.7g sugar: 9g protein: 16.1g exchange other carbs: 2 vitamin a iu: 536IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 48mcg calcium: 415mg iron: 1mg magnesium: 52mg thiamin: 0mg,6,japanese
294,Beef Teppanyaki,"soy sauce,cooking wine mirin,garlic powder,black pepper,ginger,beef chunk,oil,cooking wine mirin",total fat: 32.1g saturated fat: 10.5g cholesterol: 76mg sodium: 740mg potassium: 380mg carbohydrates: 5.4g fiber: 0.3g sugar: 4g protein: 21.7g exchange other carbs: 1 vitamin a iu: 2IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 14mg iron: 3mg magnesium: 29mg thiamin: 0mg,4,japanese
295,Easy Japanese Okonomiyaki,"wheat flour,dashi,egg,zucchini,cabbage,carrot,green onion,oil,bacon,okonomiyaki sauce,mayonnaise",total fat: 10.2g saturated fat: 2.3g cholesterol: 56mg sodium: 373mg potassium: 521mg carbohydrates: 31.1g fiber: 6.5g sugar: 6g protein: 10.8g exchange other carbs: 2 vitamin a iu: 3289IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 35mg folate: 77mcg calcium: 64mg iron: 2mg magnesium: 66mg thiamin: 0mg,4,japanese
296,Natto Fried Rice,"natto,egg,cooked rice,olive oil,cabbage,soy sauce,salt,black pepper,laver,bonito flake",Total Fat: 25.5gSaturated Fat: 4.0gCholesterol: 164mgSodium: 427mgPotassium: 1192mgTotal Carbohydrates: 44.6gDietary Fiber: 8.5gProtein: 34.7gSugars: 8gVitamin A: 278IUVitamin C: 21mgCalcium: 357mgIron: 15mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 189mgFolate: 82mcg,3,japanese
297,Authentic Japanese Curry,"olive oil,onion,garlic,ginger root,potato,carrot,onion,water,bay laurel leaf,curry paste golden,tomato,apple,honey,cooked rice",Total Fat: 5.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 624mgPotassium: 764mgTotal Carbohydrates: 65.2gDietary Fiber: 5.6gProtein: 5.7gSugars: 16gVitamin A: 4237IUVitamin C: 33mgCalcium: 60mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 52mgFolate: 87mcg,6,japanese
1,Korean Beef Short Rib Stew (Galbi Jjim),"koreanstyle short rib beef chuck flanken,segment,water,soy sauce,garlic,onion,rice wine,brown sugar,carrot,chunk,potato,chunk,shiitake mushroom,light corn syrup,asian toast sesame oil,chestnut,date,pit,green onion",total fat: 45.6g saturated fat: 18.3g cholesterol: 93mg sodium: 1454mg potassium: 1021mg carbohydrates: 57.5g fiber: 4.7g sugar: 21g protein: 26.7g exchange other carbs: 4 vitamin a iu: 6040IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 34mg folate: 51mcg calcium: 76mg iron: 4mg magnesium: 69mg thiamin: 0mg,4,korean
2,Yummy Korean Glass Noodles (Jap Chae),"pkg serve size potato vermicelli,reducedsodium soy sauce,brown sugar,water,oil,toast sesame",total fat: 10.7g saturated fat: 1.7g cholesterol: 0mg sodium: 1073mg potassium: 85mg carbohydrates: 65.2g fiber: 0.6g sugar: 14g protein: 1.9g exchange other carbs: 5 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 39mg iron: 2mg magnesium: 17mg thiamin: 0mg,4,korean
3,Kalbi (Korean Marinated Short Ribs),"beef short rib,soy sauce,asian pear,onion,garlic,ginger,green onion,sesame oil,brown sugar,toast sesame,honey,black pepper",total fat: 28.6g saturated fat: 11.1g cholesterol: 56mg sodium: 753mg potassium: 208mg carbohydrates: 8g fiber: 0.9g sugar: 6g protein: 14.2g exchange other carbs: 1 vitamin a iu: 30IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 10mcg calcium: 34mg iron: 2mg magnesium: 23mg thiamin: 0mg,10,korean
4,Dak Bulgogi (Korean Barbeque Chicken),"bonein chicken thigh,soy sauce,apple,brown sugar,garlic,sesame oil,gochugaru chile powder,ginger root,sesame",total fat: 25.3g saturated fat: 6.8g cholesterol: 141mg sodium: 1940mg potassium: 457mg carbohydrates: 9.5g fiber: 1g sugar: 6g protein: 40.5g exchange other carbs: 1 vitamin a iu: 457IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 2mg folate: 17mcg calcium: 42mg iron: 3mg magnesium: 53mg thiamin: 0mg,4,korean
5,Vegan Korean Kimchi Fried Rice,"oil,red onion,garlic,ginger,kimchi,rice wine vinegar,dayold cooked white rice,white sugar,reducedsodium soy sauce,kimchi brine,sesame oil,salt,black pepper",Total Fat: 10.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 861mgPotassium: 210mgTotal Carbohydrates: 41.6gDietary Fiber: 1.5gProtein: 4.1gSugars: 14gVitamin A: 1068IUVitamin C: 23mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 26mgFolate: 75mcg,2,korean
6,Korean Take-Out Rice Noodles (Vegan),"ginger root,garlic,palm sugar,water,tamari,almond butter,sesame oil,vegan worcestershire sauce annies,rice vinegar,red pepper flake,spaghettistyle rice noodle tinkyada,baby bok choy,carrot,zucchini,bunch scallion,toast sesame",Total Fat: 21.4gSaturated Fat: 3.0gCholesterol: 0mgSodium: 1327mgPotassium: 876mgTotal Carbohydrates: 78.5gDietary Fiber: 5.8gProtein: 9.7gSugars: 20gVitamin A: 8799IUVitamin C: 47mgCalcium: 210mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 110mgFolate: 113mcg,4,korean
7,Spicy Korean Ribs,"rack baby back pork rib,salt,black pepper,onion,kochujang sauce,white vinegar,garlic,sesame oil,soy sauce,ginger root,ginger root,fluid bottle pilsnerstyle lager,toast white sesame,toast black sesame",total fat: 49.7g saturated fat: 17.1g cholesterol: 176mg sodium: 1668mg potassium: 534mg carbohydrates: 6.9g fiber: 1g sugar: 1g protein: 37g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 6mg folate: 9mcg calcium: 85mg iron: 4mg magnesium: 36mg thiamin: 1mg,8,korean
8,Authentic Korean Bulgogi,"beef top sirloin,white cooking wine,pear,black pepper,soy sauce,white sugar,asian toast sesame oil,garlic,green onion,sesame,mushroom,onion",total fat: 18.1g saturated fat: 5.1g cholesterol: 74mg sodium: 1018mg potassium: 650mg carbohydrates: 19.2g fiber: 1.8g sugar: 14g protein: 33.3g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 4mg folate: 28mcg calcium: 64mg iron: 3mg magnesium: 50mg thiamin: 0mg,4,korean
9,Korean Cucumber Salad,"white vinegar,black pepper,red pepper flake,oil,sesame,cucumber,green onion,carrot",Total Fat: 7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 14mgPotassium: 267mgTotal Carbohydrates: 8.1gDietary Fiber: 2.4gProtein: 2.6gSugars: 3gVitamin A: 3004IUVitamin C: 5mgCalcium: 114mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 49mgFolate: 22mcg,2,korean
10,Beef Bulgogi,"flank steak,soy sauce,white sugar,green onion,garlic,sesame,sesame oil,black pepper",total fat: 13.2g saturated fat: 3g cholesterol: 27mg sodium: 1157mg potassium: 269mg carbohydrates: 12.4g fiber: 1g sugar: 8g protein: 16.2g exchange other carbs: 1 vitamin a iu: 64IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 16mcg calcium: 68mg iron: 2mg magnesium: 39mg thiamin: 0mg,4,korean
11,Korean BBQ Chicken Marinade,"white sugar,soy sauce,water,onion powder,ginger,lemon,chile paste",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 304mgPotassium: 13mgTotal Carbohydrates: 4.9gDietary Fiber: 0.1gProtein: 0.3gSugars: 4gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 1mcg,48,korean
12,Korean Spicy Chicken and Potato (Tak Toritang),"chicken drumettes,potato,chunk,carrot,onion,garlic,water,soy sauce,white sugar,gochujang pepper paste",total fat: 14.1g saturated fat: 3.9g cholesterol: 59mg sodium: 1994mg potassium: 1141mg carbohydrates: 54.7g fiber: 5.9g sugar: 14g protein: 25.6g exchange other carbs: 4 vitamin a iu: 5212IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 42mg folate: 49mcg calcium: 63mg iron: 3mg magnesium: 78mg thiamin: 0mg,4,korean
13,Simple Slow-Cooked Korean Beef Soft Tacos,"beef chuck,onion,dark brown sugar,soy sauce,garlic,jalapeno pepper,ginger root,rice vinegar,sesame oil,salt,black pepper,corn tortilla",total fat: 22.4g saturated fat: 8.1g cholesterol: 77mg sodium: 697mg potassium: 353mg carbohydrates: 40.3g fiber: 3.7g sugar: 15g protein: 23.9g exchange other carbs: 3 vitamin a iu: 16IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 76mg iron: 3mg magnesium: 60mg thiamin: 0mg,8,korean
14,Awesome Korean Steak,"scotch chuck eye steak,soy sauce,white sugar,sesame,sesame oil,shallot,garlic,mirin wine",total fat: 21.9g saturated fat: 7.1g cholesterol: 69mg sodium: 1249mg potassium: 306mg carbohydrates: 21.4g fiber: 0.8g sugar: 15g protein: 20.6g exchange other carbs: 2 vitamin a iu: 298IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 61mg iron: 3mg magnesium: 41mg thiamin: 0mg,6,korean
15,Korean BBQ Short Ribs (Gal-Bi),"soy sauce,water,white vinegar,dark brown sugar,white sugar,black pepper,sesame oil,garlic,onion,koreanstyle short rib beef chuck flanken,across bone",total fat: 55.5g saturated fat: 22g cholesterol: 112mg sodium: 2231mg potassium: 430mg carbohydrates: 23.2g fiber: 1g sugar: 17g protein: 28.8g exchange other carbs: 2 vitamin a iu: 5IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 15mcg calcium: 53mg iron: 4mg magnesium: 41mg thiamin: 0mg,5,korean
16,Kalbi (Korean BBQ Short Ribs),"soy sauce,brown sugar,water,garlic,green onion,asian toast sesame oil,koreanstyle short rib beef chuck flanken,across bone",total fat: 85.6g saturated fat: 36.2g cholesterol: 172mg sodium: 2831mg potassium: 709mg carbohydrates: 44.9g fiber: 0.6g sugar: 41g protein: 35.9g exchange other carbs: 3 vitamin a iu: 75IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 2mg folate: 23mcg calcium: 72mg iron: 5mg magnesium: 58mg thiamin: 0mg,4,korean
17,Korean BBQ Beef (Pul-Kogi),"beef top sirloin,garlic,pear,green onion,soy sauce,white sugar,sesame oil,rice wine,sesame,ginger,black pepper",total fat: 14.9g saturated fat: 4.8g cholesterol: 60mg sodium: 947mg potassium: 364mg carbohydrates: 13.8g fiber: 1.5g sugar: 9g protein: 20.6g exchange other carbs: 1 vitamin a iu: 82IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 17mcg calcium: 50mg iron: 3mg magnesium: 40mg thiamin: 0mg,4,korean
18,Bulgogi (Korean Barbecued Beef),"soy sauce,sesame oil,sesame,garlic,white sugar,salt,black pepper,monosodium glutamate msg,beef top sirloin,carrot,green onion,yellow onion",total fat: 15g saturated fat: 4.8g cholesterol: 61mg sodium: 1055mg potassium: 377mg carbohydrates: 6.2g fiber: 1.3g sugar: 3g protein: 20.3g exchange other carbs: 1 vitamin a iu: 3046IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 18mcg calcium: 46mg iron: 3mg magnesium: 38mg thiamin: 0mg,4,korean
19,Vegetarian Bibimbap,"sesame oil,carrot,zucchini,bean sprout,bamboo shoot,mushroom,salt,cooked,rice,green onion,soy sauce,black pepper,butter,egg,red chili sauce",Total Fat: 18.8gSaturated Fat: 5.0gCholesterol: 196mgSodium: 1086mgPotassium: 500mgTotal Carbohydrates: 45gDietary Fiber: 5.2gProtein: 13.6gSugars: 7gVitamin A: 7362IUVitamin C: 24mgCalcium: 86mgIron: 4mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 46mgFolate: 120mcg,3,korean
20,Skillet Chicken Bulgogi,"onion,soy sauce,brown sugar,garlic,sesame oil,sesame,cayenne,salt,black pepper,chicken breast",total fat: 11.6g saturated fat: 2.1g cholesterol: 69mg sodium: 1230mg potassium: 311mg carbohydrates: 13.2g fiber: 0.7g sugar: 9g protein: 27.5g exchange other carbs: 1 vitamin a iu: 112IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 2mg folate: 10mcg calcium: 55mg iron: 2mg magnesium: 43mg thiamin: 0mg,4,korean
21,Easy Bulgogi (Korean BBQ Beef),"yellow onion,green onion,dark green part separate white,light green part,soy sauce,white sugar,toast sesame,garlic,sesame oil,red pepper flake,ginger,black pepper,beef sirloin steak,use kitchen shear,honey",total fat: 10.2g saturated fat: 2.9g cholesterol: 49mg sodium: 844mg potassium: 316mg carbohydrates: 10.9g fiber: 0.5g sugar: 8g protein: 21.4g exchange other carbs: 1 vitamin a iu: 102IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 26mg iron: 6mg magnesium: 26mg thiamin: 0mg,6,korean
22,Korean Fried Chicken,"chicken thigh,yellow onion,garlic,salt,black pepper,cornstarch,selfrising flour,white sugar,black pepper,salt,water,oil",total fat: 23.8g saturated fat: 4.8g cholesterol: 71mg sodium: 1150mg potassium: 227mg carbohydrates: 45.4g fiber: 1.6g sugar: 2g protein: 18.6g exchange other carbs: 3 vitamin a iu: 75IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 3mg folate: 51mcg calcium: 83mg iron: 2mg magnesium: 25mg thiamin: 0mg,4,korean
23,Chap Chee Noodles,"soy sauce,sesame oil,green onion,garlic,sesame,sugar,black pepper,beef top sirloin,oil,carrot,bamboo shoot,napa cabbage,spinach,cellophane noodle,soak water,soy sauce,sugar,salt,black pepper",total fat: 12.5g saturated fat: 2.2g cholesterol: 23mg sodium: 1025mg potassium: 462mg carbohydrates: 27.9g fiber: 2g sugar: 6g protein: 10.6g exchange other carbs: 2 vitamin a iu: 5060IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 85mcg calcium: 73mg iron: 2mg magnesium: 45mg thiamin: 0mg,4,korean
24,Bulgogi (Korean BBQ),"soy sauce,pear white wine,white sugar,garlic,sesame oil,sesame,black pepper,monosodium glutamate,beef rump,onion",total fat: 17.5g saturated fat: 5.8g cholesterol: 101mg sodium: 3820mg potassium: 738mg carbohydrates: 24.3g fiber: 1.8g sugar: 16g protein: 44.2g exchange other carbs: 2 vitamin a iu: 6IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 4mg folate: 30mcg calcium: 49mg iron: 5mg magnesium: 70mg thiamin: 0mg,4,korean
25,Spicy Cabbage Kimchi,"napa cabbage,sea salt,fish sauce,green onion,white onion,garlic,press,white sugar,ginger,chile powder",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1916mgPotassium: 135mgTotal Carbohydrates: 2.4gDietary Fiber: 0.8gProtein: 0.6gSugars: 1gVitamin A: 358IUVitamin C: 12mgCalcium: 37mgIron: 23mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 37mgFolate: 35mcg,56,korean
26,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),"rice wine vinegar,soy sauce,gochujang pepper paste,garlic,ginger root,red pepper flake,black pepper,white sugar,green onion,yellow onion,ring,pork loin,canola oil",total fat: 17.3g saturated fat: 4.2g cholesterol: 55mg sodium: 390mg potassium: 377mg carbohydrates: 16.8g fiber: 1g sugar: 8g protein: 19.2g exchange other carbs: 1 vitamin a iu: 999IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 12mcg calcium: 29mg iron: 1mg magnesium: 26mg thiamin: 1mg,8,korean
27,Korean Marinade,"soy sauce,white sugar,sesame oil,green onion,garlic,toast sesame,allpurpose flour,black pepper",total fat: 6.1g saturated fat: 0.9g cholesterol: 0mg sodium: 903mg potassium: 61mg carbohydrates: 9.6g fiber: 0.6g sugar: 7g protein: 1.8g exchange other carbs: 1 vitamin a iu: 26IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 9mcg calcium: 36mg iron: 1mg magnesium: 19mg thiamin: 0mg,6,korean
28,Kongnamool (Korean Soybean Sprouts),"soybean sprout,soy sauce,sesame oil,chile powder,garlic,sesame,green onion,rice wine vinegar",total fat: 22.7g saturated fat: 3.2g cholesterol: 0mg sodium: 508mg potassium: 671mg carbohydrates: 14.8g fiber: 3g sugar: 1g protein: 16.3g exchange other carbs: 1 vitamin a iu: 1252IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 21mg folate: 206mcg calcium: 110mg iron: 3mg magnesium: 99mg thiamin: 0mg,4,korean
29,Bibimbap (Korean Rice With Mixed Vegetables),"english cucumber,gochujang pepper paste,bunch spinach,soy sauce,olive oil,carrot,garlic,red pepper flake,thinlysliced beef top round steak,olive oil,egg,cooked white rice,toast sesame oil,sesame,gochujang pepper paste",total fat: 19.3g saturated fat: 5g cholesterol: 243mg sodium: 574mg potassium: 1012mg carbohydrates: 63g fiber: 4.4g sugar: 7g protein: 34.9g exchange other carbs: 4 vitamin a iu: 14390IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 30mg folate: 296mcg calcium: 152mg iron: 7mg magnesium: 121mg thiamin: 0mg,4,korean
30,Korean-style Seaweed Soup,"brown seaweed,beef top sirloin,sesame oil,soy sauce,salt,water,garlic",total fat: 3.7g saturated fat: 0.8g cholesterol: 17mg sodium: 940mg potassium: 143mg carbohydrates: 1g fiber: 0.1g sugar: 0g protein: 6.8g exchange other carbs: 0 vitamin a iu: 364IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 10mg iron: 1mg magnesium: 10mg thiamin: 0mg,4,korean
31,Maple Syrup Korean Teriyaki Chicken,"soy sauce,water,maple syrup,dark sesame oil,garlic,ginger root,black pepper,chicken breast,brown rice,water,cornstarch",total fat: 11.9g saturated fat: 2.1g cholesterol: 67mg sodium: 785mg potassium: 368mg carbohydrates: 41.5g fiber: 2.1g sugar: 13g protein: 27.7g exchange other carbs: 3 vitamin a iu: 19IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 1mg folate: 9mcg calcium: 45mg iron: 2mg magnesium: 76mg thiamin: 0mg,5,korean
32,Ba'corn Cheese Corn,"bacon,corn,garlic,bunch green onion,jalapeno pepper,salt,black pepper,cayenne pepper,heavy cream,mozzarella cheese,monterey jack cheese",Total Fat: 17gSaturated Fat: 9.0gCholesterol: 54mgSodium: 298mgPotassium: 335mgTotal Carbohydrates: 21.9gDietary Fiber: 2.8gProtein: 10.6gSugars: 4gVitamin A: 897IUVitamin C: 12mgCalcium: 167mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 30mgFolate: 52mcg,10,korean
33,Authentic Korean Bulgogi,"beef top sirloin,white cooking wine,pear,black pepper,soy sauce,white sugar,asian toast sesame oil,garlic,green onion,sesame,mushroom,onion",total fat: 18.1g saturated fat: 5.1g cholesterol: 74mg sodium: 1018mg potassium: 650mg carbohydrates: 19.2g fiber: 1.8g sugar: 14g protein: 33.3g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 4mg folate: 28mcg calcium: 64mg iron: 3mg magnesium: 50mg thiamin: 0mg,4,korean
34,Dol Sot Bi Bim Bap,"soy sauce,white sugar,brown sugar,garlic,green onion,toast sesame,ribeye steak,salt,pepper,glutinous sticky white rice,water,shiitake mushroom,spinach,wash,cucumber,carrot,sesame oil,bean sprout,egg,nori,sesame oil,chili bean paste kochujang",total fat: 37.6g saturated fat: 9.1g cholesterol: 220mg sodium: 1517mg potassium: 1572mg carbohydrates: 120.8g fiber: 13g sugar: 44g protein: 35.8g exchange other carbs: 8 vitamin a iu: 16999IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 32mg folate: 447mcg calcium: 290mg iron: 9mg magnesium: 211mg thiamin: 1mg,6,korean
35,Korean BBQ Galbi,"beef short rib,flanken style,garlic,onion,coarsely,asian pear,soy sauce kikkoman,brown sugar,honey,sesame oil,black pepper",total fat: 78.6g saturated fat: 30.7g cholesterol: 155mg sodium: 2501mg potassium: 611mg carbohydrates: 57.5g fiber: 1.8g sugar: 51g protein: 39.1g exchange other carbs: 4 vitamin a iu: 1IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 4mg folate: 24mcg calcium: 74mg iron: 5mg magnesium: 53mg thiamin: 0mg,6,korean
